data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T20:30Z,2018-11-06T21:00Z,32,very low,0,0,8.1,19,0,0,0,0,72.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T21:00Z,2018-11-06T21:30Z,32,very low,0,0,8.4,15.5,0,0,0,0,76.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T21:30Z,2018-11-06T22:00Z,28,very low,0,0,7.3,14.1,0,0,0,0,78.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T22:00Z,2018-11-06T22:30Z,25,very low,0,0,6.5,14,0,0,0,0,79.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T22:30Z,2018-11-06T23:00Z,27,very low,0,0,6.9,11.4,0,0,0,0,81.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T23:00Z,2018-11-06T23:30Z,27,very low,0,0,7,12.2,0,0,0,0,80.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-06T23:30Z,2018-11-07T00:00Z,30,very low,0,0,7.6,14,0,0,0,0,78.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T00:00Z,2018-11-07T00:30Z,34,very low,0,0,8.5,13,0,0,0,0,78.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T00:30Z,2018-11-07T01:00Z,45,very low,0,0,10.5,17.7,0,0,0,0,71.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T01:00Z,2018-11-07T01:30Z,60,very low,0,0,15.2,20.3,0,0,0,0,64.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T01:30Z,2018-11-07T02:00Z,86,low,0,0,21.7,15.1,0,0,0,0,63.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T02:00Z,2018-11-07T02:30Z,87,low,0,0,22,14,0,0,0,0,64
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T02:30Z,2018-11-07T03:00Z,61,very low,0,0,15.2,19.1,0,0,0,0,65.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T03:00Z,2018-11-07T03:30Z,67,very low,0,0,17.1,14,0,0,0,0,68.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T03:30Z,2018-11-07T04:00Z,68,very low,0,0,17.1,14.5,0,0,0,0,68.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T04:00Z,2018-11-07T04:30Z,70,very low,0,0,18.1,13,0,0,0,0,68.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T04:30Z,2018-11-07T05:00Z,69,very low,0,0,17.7,16.9,0,0,0,0,65.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T05:00Z,2018-11-07T05:30Z,71,very low,0,0,17.8,17.2,0,0,0,0,65
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T05:30Z,2018-11-07T06:00Z,81,low,0,0,20.6,17.4,0,0,0,0,62
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T06:00Z,2018-11-07T06:30Z,95,low,0,0,23.6,14.5,0,0,0,0,61.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T06:30Z,2018-11-07T07:00Z,115,low,0,0,29.2,12.4,0,0,0,0,58.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T07:00Z,2018-11-07T07:30Z,111,low,0,0,29.6,11.4,0,0,0,0,59
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T07:30Z,2018-11-07T08:00Z,94,low,0,0,24.9,20.7,0,0,0,0,54.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T08:00Z,2018-11-07T08:30Z,79,very low,0,0,21.3,22.5,0,0,0,0,56.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T08:30Z,2018-11-07T09:00Z,66,very low,0,0,17.6,17.5,0,0,0,0,64.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T09:00Z,2018-11-07T09:30Z,61,very low,0,0,15.8,19,0,0,0,0,65.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T09:30Z,2018-11-07T10:00Z,59,very low,0,0,15.2,16.1,0,0,0,0,68.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T10:00Z,2018-11-07T10:30Z,59,very low,0,0,15.2,16.4,0,0,0,0,68.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T10:30Z,2018-11-07T11:00Z,59,very low,0,0,15.4,17.6,0,0,0,0,67
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T11:00Z,2018-11-07T11:30Z,59,very low,0,0,15.1,17.5,0,0,0,0,67.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T11:30Z,2018-11-07T12:00Z,57,very low,0,0,14.6,19,0,0,0,0,66.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T12:00Z,2018-11-07T12:30Z,60,very low,0,0,15,25.8,0,0,0,0,59.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T12:30Z,2018-11-07T13:00Z,64,very low,0,0,16.6,21.9,0,0,0,0,61.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T13:00Z,2018-11-07T13:30Z,64,very low,0,0,16.4,21.6,0,0,0,0,62
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T13:30Z,2018-11-07T14:00Z,64,very low,0,0,16.4,20.7,0,0,0,0,62.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T14:00Z,2018-11-07T14:30Z,63,very low,0,0,16,21.4,0,0,0,0,62.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T14:30Z,2018-11-07T15:00Z,63,very low,0,0,16.7,18.7,0,0,0,0,64.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T15:00Z,2018-11-07T15:30Z,56,very low,0,0,14.4,26.7,0,0,0,0,58.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T15:30Z,2018-11-07T16:00Z,57,very low,0,0,14.8,24,0,0,0,0,61.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T16:00Z,2018-11-07T16:30Z,55,very low,0,0,14.4,24.6,0,0,0,0,61
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T16:30Z,2018-11-07T17:00Z,53,very low,0,0,13.2,34.7,0,0,0,0,52.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T17:00Z,2018-11-07T17:30Z,56,very low,0,0,14.3,34.8,0,0,0,0,50.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T17:30Z,2018-11-07T18:00Z,57,very low,0,0,14.5,36.8,0,0,0,0,48.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T18:00Z,2018-11-07T18:30Z,62,very low,0,0,15.3,39.7,0,0,0,0,45
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T18:30Z,2018-11-07T19:00Z,77,very low,0,0,19.8,22.7,0,0,0,0,57.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T19:00Z,2018-11-07T19:30Z,74,very low,0,0,19,24.4,0,0,0,0,56.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T19:30Z,2018-11-07T20:00Z,74,very low,0,0,18.6,30.9,0,0,0,0,50.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T20:00Z,2018-11-07T20:30Z,83,low,0,0,20.7,22.6,0,0,0,0,56.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T20:30Z,2018-11-07T21:00Z,89,low,0,0,22.3,27.9,0,0,0,0,49.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T21:00Z,2018-11-07T21:30Z,94,low,0,0,24.1,26.1,0,0,0,0,49.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T21:30Z,2018-11-07T22:00Z,93,low,0,0,24.1,25.6,0,0,0,0,50.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T22:00Z,2018-11-07T22:30Z,91,low,0,0,23.6,24.2,0,0,0,0,52.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T22:30Z,2018-11-07T23:00Z,101,low,0,0,24.5,25,0,0,0,0,50.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T23:00Z,2018-11-07T23:30Z,116,low,0,0,28.9,22.5,0,0,0,0,48.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-07T23:30Z,2018-11-08T00:00Z,124,low,0,0,30.5,25.3,0,0,0,0,44.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T00:00Z,2018-11-08T00:30Z,144,low,0,0,35.6,23.4,0,0,0,0,41
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T00:30Z,2018-11-08T01:00Z,156,low,0,0,40,23.2,0,0,0,0,36.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T01:00Z,2018-11-08T01:30Z,144,low,0,0,38.6,24.4,0,0,0,0,37
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T01:30Z,2018-11-08T02:00Z,124,low,0,0,31.8,41.2,0,0,0,0,27
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T02:00Z,2018-11-08T02:30Z,117,low,0,0,30.3,43,0,0,0,0,26.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T02:30Z,2018-11-08T03:00Z,122,low,0,0,32.2,43,0,0,0,0,24.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T03:00Z,2018-11-08T03:30Z,106,low,0,0,27.4,45.3,0,0,0,0,27.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T03:30Z,2018-11-08T04:00Z,102,low,0,0,25.7,47.4,0,0,0,0,26.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T04:00Z,2018-11-08T04:30Z,105,low,0,0,26.5,43.7,0,0,0,0,29.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T04:30Z,2018-11-08T05:00Z,115,low,0,0,28.3,40.4,0,0,0,0,31.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T05:00Z,2018-11-08T05:30Z,135,low,0,0,34,34.6,0,0,0,0,31.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T05:30Z,2018-11-08T06:00Z,149,low,0,0,37.4,30.2,0,0,0,0,32.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T06:00Z,2018-11-08T06:30Z,157,low,0,0,39.5,27,0,0,0,0,33.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T06:30Z,2018-11-08T07:00Z,168,low,0,0,42.6,26.2,0,0,0,0,31.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T07:00Z,2018-11-08T07:30Z,168,low,0,0,44.3,23.9,0,0,0,0,31.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T07:30Z,2018-11-08T08:00Z,150,low,0,0,38.8,30,0,0,0,0,31.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T08:00Z,2018-11-08T08:30Z,142,low,0,0,36.8,32.3,0,0,0,0,30.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T08:30Z,2018-11-08T09:00Z,131,low,0,0,33.4,34.3,0,0,0,0,32.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T09:00Z,2018-11-08T09:30Z,130,low,0,0,32.8,30.3,0,0,0,0,36.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T09:30Z,2018-11-08T10:00Z,134,low,0,0,34.8,23.5,0,0,0,0,41.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T10:00Z,2018-11-08T10:30Z,128,low,0,0,32,23.5,0,0,0,0,44.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T10:30Z,2018-11-08T11:00Z,137,low,0,0,34.7,22.4,0,0,0,0,42.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T11:00Z,2018-11-08T11:30Z,142,low,0,0,36,20.4,0,0,0,0,43.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T11:30Z,2018-11-08T12:00Z,143,low,0,0,37.5,19.7,0,0,0,0,42.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T12:00Z,2018-11-08T12:30Z,131,low,0,0,35.2,18.9,0,0,0,0,45.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T12:30Z,2018-11-08T13:00Z,103,low,0,0,26.6,26.3,0,0,0,0,47.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T13:00Z,2018-11-08T13:30Z,103,low,0,0,26.8,21.1,0,0,0,0,52.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T13:30Z,2018-11-08T14:00Z,97,low,0,0,24.4,24.7,0,0,0,0,50.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T14:00Z,2018-11-08T14:30Z,105,low,0,0,26.6,20.2,0,0,0,0,53.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T14:30Z,2018-11-08T15:00Z,105,low,0,0,27.2,22.5,0,0,0,0,50.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T15:00Z,2018-11-08T15:30Z,100,low,0,0,25.8,27.1,0,0,0,0,47.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T15:30Z,2018-11-08T16:00Z,95,low,0,0,24.2,33.3,0,0,0,0,42.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T16:00Z,2018-11-08T16:30Z,100,low,0,0,26,30.8,0,0,0,0,43.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T16:30Z,2018-11-08T17:00Z,93,low,0,0,24,36.6,0,0,0,0,39.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T17:00Z,2018-11-08T17:30Z,93,low,0,0,23.8,36.8,0,0,0,0,39.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T17:30Z,2018-11-08T18:00Z,93,low,0,0,23.6,34.8,0,0,0,0,41.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T18:00Z,2018-11-08T18:30Z,95,low,0,0,24.2,28.9,0,0,0,0,46.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T18:30Z,2018-11-08T19:00Z,98,low,0,0,25.8,18.8,0,0,0,0,55.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T19:00Z,2018-11-08T19:30Z,89,low,0,0,22.7,21.8,0,0,0,0,55.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T19:30Z,2018-11-08T20:00Z,88,low,0,0,22.9,19.5,0,0,0,0,57.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T20:00Z,2018-11-08T20:30Z,79,very low,0,0,21,18.4,0,0,0,0,60.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T20:30Z,2018-11-08T21:00Z,64,very low,0,0,17.1,21.1,0,0,0,0,61.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T21:00Z,2018-11-08T21:30Z,53,very low,0,0,13.8,18.8,0,0,0,0,67.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T21:30Z,2018-11-08T22:00Z,48,very low,0,0,12.7,18.9,0,0,0,0,68.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T22:00Z,2018-11-08T22:30Z,40,very low,0,0,10.8,18.5,0,0,0,0,70.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T22:30Z,2018-11-08T23:00Z,33,very low,0,0,8.6,17.6,0,0,0,0,73.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T23:00Z,2018-11-08T23:30Z,31,very low,0,0,8.2,16.1,0,0,0,0,75.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-08T23:30Z,2018-11-09T00:00Z,29,very low,0,0,7.2,13.8,0,0,0,0,79
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T00:00Z,2018-11-09T00:30Z,35,very low,0,0,9,13.6,0,0,0,0,77.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T00:30Z,2018-11-09T01:00Z,37,very low,0,0,9.4,17.9,0,0,0,0,72.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T01:00Z,2018-11-09T01:30Z,37,very low,0,0,9.6,17.4,0,0,0,0,73
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T01:30Z,2018-11-09T02:00Z,46,very low,0,0,11.6,21.3,0,0,0,0,67.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T02:00Z,2018-11-09T02:30Z,48,very low,0,0,12.3,18.6,0,0,0,0,69.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T02:30Z,2018-11-09T03:00Z,53,very low,0,0,13.5,14.3,0,0,0,0,72.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T03:00Z,2018-11-09T03:30Z,55,very low,0,0,14.4,14.3,0,0,0,0,71.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T03:30Z,2018-11-09T04:00Z,54,very low,0,0,13.6,16.1,0,0,0,0,70.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T04:00Z,2018-11-09T04:30Z,56,very low,0,0,14.7,18.8,0,0,0,0,66.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T04:30Z,2018-11-09T05:00Z,55,very low,0,0,13.9,17.7,0,0,0,0,68.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T05:00Z,2018-11-09T05:30Z,62,very low,0,0,15.6,11.8,0,0,0,0,72.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T05:30Z,2018-11-09T06:00Z,70,very low,0,0,17.1,10.1,0,0,0,0,72.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T06:00Z,2018-11-09T06:30Z,102,low,0,0,25.5,8.1,0,0,0,0,66.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T06:30Z,2018-11-09T07:00Z,114,low,0,0,28.7,10.3,0,0,0,0,61
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T07:00Z,2018-11-09T07:30Z,118,low,0,0,29.8,11.7,0,0,0,0,58.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T07:30Z,2018-11-09T08:00Z,120,low,0,0,31.2,15.6,0,0,0,0,53.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T08:00Z,2018-11-09T08:30Z,111,low,0,0,28.7,17.6,0,0,0,0,53.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T08:30Z,2018-11-09T09:00Z,105,low,0,0,27.6,12.1,0,0,0,0,60.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T09:00Z,2018-11-09T09:30Z,96,low,0,0,24.7,12.8,0,0,0,0,62.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T09:30Z,2018-11-09T10:00Z,91,low,0,0,23.4,13.4,0,0,0,0,63.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T10:00Z,2018-11-09T10:30Z,88,low,0,0,23.1,13.9,0,0,0,0,63
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T10:30Z,2018-11-09T11:00Z,80,low,0,0,21.1,13.8,0,0,0,0,65.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T11:00Z,2018-11-09T11:30Z,73,very low,0,0,18.9,14.9,0,0,0,0,66.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T11:30Z,2018-11-09T12:00Z,70,very low,0,0,18.3,14,0,0,0,0,67.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T12:00Z,2018-11-09T12:30Z,65,very low,0,0,16.8,14.8,0,0,0,0,68.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T12:30Z,2018-11-09T13:00Z,62,very low,0,0,15.9,15.1,0,0,0,0,69
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T13:00Z,2018-11-09T13:30Z,60,very low,0,0,15.9,15.4,0,0,0,0,68.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T13:30Z,2018-11-09T14:00Z,56,very low,0,0,14.8,14.1,0,0,0,0,71.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T14:00Z,2018-11-09T14:30Z,48,very low,0,0,12.7,17.4,0,0,0,0,69.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T14:30Z,2018-11-09T15:00Z,47,very low,0,0,11.8,17.8,0,0,0,0,70.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T15:00Z,2018-11-09T15:30Z,47,very low,0,0,12.6,20.7,0,0,0,0,66.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T15:30Z,2018-11-09T16:00Z,44,very low,0,0,11.2,24.8,0,0,0,0,64
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T16:00Z,2018-11-09T16:30Z,49,very low,0,0,12.3,22.5,0,0,0,0,65.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T16:30Z,2018-11-09T17:00Z,53,very low,0,0,13.6,24.1,0,0,0,0,62.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T17:00Z,2018-11-09T17:30Z,53,very low,0,0,13.3,31.3,0,0,0,0,55.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T17:30Z,2018-11-09T18:00Z,53,very low,0,0,14,27.9,0,0,0,0,58.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T18:00Z,2018-11-09T18:30Z,47,very low,0,0,12.3,26.6,0,0,0,0,61.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T18:30Z,2018-11-09T19:00Z,45,very low,0,0,11.5,23.8,0,0,0,0,64.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T19:00Z,2018-11-09T19:30Z,45,very low,0,0,11.7,22.5,0,0,0,0,65.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T19:30Z,2018-11-09T20:00Z,44,very low,0,0,11.4,19,0,0,0,0,69.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T20:00Z,2018-11-09T20:30Z,42,very low,0,0,11.2,17.1,0,0,0,0,71.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T20:30Z,2018-11-09T21:00Z,37,very low,0,0,9.2,20.3,0,0,0,0,70.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T21:00Z,2018-11-09T21:30Z,38,very low,0,0,9.8,15.8,0,0,0,0,74.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T21:30Z,2018-11-09T22:00Z,35,very low,0,0,8.9,22.8,0,0,0,0,68.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T22:00Z,2018-11-09T22:30Z,33,very low,0,0,8.6,20.8,0,0,0,0,70.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T22:30Z,2018-11-09T23:00Z,31,very low,0,0,8.1,18.8,0,0,0,0,73.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T23:00Z,2018-11-09T23:30Z,30,very low,0,0,7.5,16.4,0,0,0,0,76.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-09T23:30Z,2018-11-10T00:00Z,31,very low,0,0,8.1,13.5,0,0,0,0,78.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T00:00Z,2018-11-10T00:30Z,33,very low,0,0,8,15.1,0,0,0,0,76.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T00:30Z,2018-11-10T01:00Z,39,very low,0,0,10,16.5,0,0,0,0,73.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T01:00Z,2018-11-10T01:30Z,38,very low,0,0,10,15.1,0,0,0,0,74.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T01:30Z,2018-11-10T02:00Z,54,very low,0,0,13.6,15.7,0,0,0,0,70.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T02:00Z,2018-11-10T02:30Z,58,very low,0,0,14.7,14.5,0,0,0,0,70.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T02:30Z,2018-11-10T03:00Z,46,very low,0,0,11.4,18.5,0,0,0,0,70.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T03:00Z,2018-11-10T03:30Z,50,very low,0,0,12.8,14.4,0,0,0,0,72.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T03:30Z,2018-11-10T04:00Z,53,very low,0,0,13,14.4,0,0,0,0,72.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T04:00Z,2018-11-10T04:30Z,63,very low,0,0,15.6,12.5,0,0,0,0,71.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T04:30Z,2018-11-10T05:00Z,69,very low,0,0,17.7,13.1,0,0,0,0,69.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T05:00Z,2018-11-10T05:30Z,72,very low,0,0,17.8,12.6,0,0,0,0,69.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T05:30Z,2018-11-10T06:00Z,89,low,0,0,21.7,15.7,0,0,0,0,62.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T06:00Z,2018-11-10T06:30Z,108,low,0,0,26.2,15,0,0,0,0,58.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T06:30Z,2018-11-10T07:00Z,135,low,0,0,33.5,13.3,0,0,0,0,53.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T07:00Z,2018-11-10T07:30Z,149,low,0,0,38.2,14.1,0,0,0,0,47.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-11-10T07:30Z,2018-11-10T08:00Z,149,low,0,0,38.1,19.3,0,0,0,0,42.6
