Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-08-06T09:00:00Z,34659,18,GB,216,moderate,6.8,1.2,44.6,0.9,4.1,22.5,0.1,12.7,7.1,2356.812,415.90799999999996,15457.914,311.93100000000004,1421.019,7798.275,34.659,4401.693,2460.7889999999998
2018-08-06T09:30:00Z,34969,18,GB,211,moderate,6.7,1.3,43,0.9,3.8,22.3,0.1,14.5,7.4,2342.9230000000002,454.59700000000004,15036.67,314.721,1328.822,7798.087,34.969,5070.505,2587.706
2018-08-06T10:00:00Z,35246,18,GB,206,moderate,6.8,1.1,43,0.7,2.1,22.3,0.2,16.2,7.6,2396.728,387.7060000000001,15155.78,246.72199999999998,740.166,7859.858,70.492,5709.852,2678.696
2018-08-06T10:30:00Z,35664,18,GB,202,moderate,6.7,1,42.3,0.7,2.2,22,0.2,17.5,7.4,2389.4880000000003,356.64,15085.872,249.648,784.6080000000001,7846.08,71.328,6241.2,2639.1360000000004
2018-08-06T11:00:00Z,36020,18,GB,197,moderate,6.6,0.7,41.8,0.7,2.5,21.7,0.2,18.5,7.3,2377.32,252.14,15056.36,252.14,900.5,7816.34,72.04,6663.7,2629.46
2018-08-06T11:30:00Z,36247,18,GB,193,moderate,6.6,0.6,41,0.7,2.5,21.7,0.2,19.3,7.4,2392.3019999999997,217.482,14861.27,253.72899999999998,906.175,7865.599,72.494,6995.670999999999,2682.278
2018-08-06T12:00:00Z,36648,18,GB,190,moderate,6.6,0.6,40.5,0.7,2.2,21.9,0.2,20,7.3,2418.768,219.888,14842.44,256.536,806.2560000000001,8025.911999999999,73.296,7329.6,2675.3039999999996
2018-08-06T12:30:00Z,36741,18,GB,192,moderate,6.6,0.6,40.2,0.8,2.4,21.9,0.2,20.2,7.1,2424.906,220.446,14769.882000000001,293.92800000000005,881.784,8046.278999999999,73.48200000000001,7421.682,2608.611
2018-08-06T13:00:00Z,36627,18,GB,196,moderate,6.6,0.8,41.5,0.9,0.9,21.9,0.2,20,7.2,2417.3819999999996,293.016,15200.205,329.64300000000003,329.64300000000003,8021.312999999999,73.254,7325.4,2637.1440000000002
2018-08-06T13:30:00Z,36569,18,GB,201,moderate,6.6,1.1,41.5,0.7,1,22,0.2,19.3,7.6,2413.554,402.259,15176.135,255.983,365.69,8045.18,73.138,7057.817000000001,2779.2439999999997
2018-08-06T14:00:00Z,36429,18,GB,206,moderate,6.6,0.9,43,0.7,1.1,21.9,0.2,17.8,7.8,2404.314,327.861,15664.47,255.003,400.719,7977.951,72.858,6484.362000000001,2841.462
2018-08-06T14:30:00Z,36214,18,GB,210,moderate,6.7,0.6,44.6,0.8,1.1,22,0.2,16.3,7.7,2426.338,217.284,16151.444000000001,289.712,398.35400000000004,7967.08,72.428,5902.8820000000005,2788.478
2018-08-06T15:00:00Z,35959,18,GB,214,moderate,6.7,0.6,45.6,0.9,1.6,22.3,0.2,14.7,7.4,2409.253,215.754,16397.304,323.63100000000003,575.344,8018.857000000001,71.918,5285.972999999999,2660.9660000000003
2018-08-06T15:30:00Z,35808,18,GB,216,moderate,6.7,0.6,46.7,2,1.4,22.2,0.2,12.9,7.3,2399.136,214.84799999999998,16722.336,716.16,501.31199999999995,7949.376,71.616,4619.232,2613.984
2018-08-06T16:00:00Z,35344,18,GB,219,moderate,6.7,0.6,45.5,2.2,5,22,0.2,10.7,7.1,2368.0480000000002,212.06399999999996,16081.52,777.568,1767.2,7775.68,70.688,3781.808,2509.424
2018-08-06T16:30:00Z,35309,18,GB,219,moderate,6.6,0.6,46.5,2.9,5.1,21.7,0.2,9.8,6.6,2330.394,211.85399999999998,16418.685,1023.9609999999999,1800.759,7662.052999999999,70.618,3460.282,2330.394
2018-08-06T17:00:00Z,35655,18,GB,224,moderate,6.6,0.6,46.4,4.9,5.5,21.5,0.2,7.7,6.6,2353.23,213.93,16543.92,1747.095,1961.025,7665.825,71.31,2745.435,2353.23
2018-08-06T17:30:00Z,35746,18,GB,230,moderate,6.7,0.6,47.4,5.1,5.8,21.9,0.2,5.9,6.4,2394.982,214.476,16943.604,1823.0459999999998,2073.268,7828.373999999999,71.492,2109.014,2287.744
2018-08-06T18:00:00Z,35470,18,GB,240,moderate,7,0.7,50.2,3.4,6.4,23,0.3,3.1,5.9,2482.9,248.29,17805.94,1205.98,2270.08,8158.1,106.41,1099.57,2092.73
2018-08-06T18:30:00Z,34954,18,GB,247,moderate,7.2,0.7,51.4,3,6.4,23.5,0.4,1.7,5.7,2516.688,244.678,17966.356,1048.62,2237.056,8214.19,139.816,594.218,1992.3780000000002
2018-08-06T19:00:00Z,34187,18,GB,253,moderate,7.3,0.7,52.9,2.4,6.3,24,0.4,0.7,5.3,2495.651,239.30899999999997,18084.923,820.488,2153.781,8204.88,136.74800000000002,239.30899999999997,1811.911
2018-08-06T19:30:00Z,33353,18,GB,257,moderate,7.4,0.7,53.3,2.8,6.3,24.2,0.4,0.2,4.7,2468.1220000000003,233.47099999999998,17777.148999999998,933.8839999999999,2101.239,8071.4259999999995,133.412,66.706,1567.5910000000001
2018-08-06T20:00:00Z,32541,18,GB,260,moderate,7.4,0.7,54,3.2,6,24,0.4,0,4.3,2408.034,227.78699999999998,17572.14,1041.3120000000001,1952.46,7809.84,130.16400000000002,0,1399.263
2018-08-06T20:30:00Z,32334,18,GB,267,moderate,7.5,0.8,54.7,2,6.3,24.4,0.4,0,3.9,2425.05,258.672,17686.698,646.68,2037.042,7889.496,129.336,0,1261.0259999999998
2018-08-06T21:00:00Z,32585,18,GB,271,moderate,7.8,1.3,57,2.4,1.7,25.5,0.4,0,3.9,2541.63,423.605,18573.45,782.04,553.945,8309.175,130.34,0,1270.815
2018-08-06T21:30:00Z,32025,18,GB,263,moderate,8.2,1,56.1,1.4,1.9,27,0.4,0,4,2626.05,320.25,17966.025,448.35,608.475,8646.75,128.1,0,1281
2018-08-06T22:00:00Z,30596,18,GB,248,moderate,8.3,0.7,45.4,0.9,11.3,29,0.5,0,3.9,2539.4680000000003,214.17199999999997,13890.583999999999,275.36400000000003,3457.3480000000004,8872.84,152.98,0,1193.244
2018-08-06T22:30:00Z,28996,18,GB,230,moderate,8.2,0,42.7,0.7,13.7,30.7,0.5,0,3.5,2377.672,0,12381.292000000001,202.97199999999998,3972.4519999999993,8901.771999999999,144.98,0,1014.86
2018-08-06T23:00:00Z,27117,18,GB,222,moderate,8.2,0,36.2,0.6,19.7,31.8,0,0,3.5,2223.594,0,9816.354,162.702,5342.049,8623.206,0,0,949.095
2018-08-06T23:30:00Z,25642,18,GB,234,moderate,8.4,0,40.5,0.3,14.1,32.2,0.5,0,4,2153.9280000000003,0,10385.01,76.92599999999999,3615.522,8256.724,128.21,0,1025.68
2018-08-07T00:00:00Z,24536,18,GB,235,moderate,8.5,0,40,0.3,14.3,32.4,0.5,0,4,2085.56,0,9814.4,73.608,3508.6479999999997,7949.664000000001,122.68,0,981.44
2018-08-07T00:30:00Z,23750,18,GB,236,moderate,8.6,0,39.5,0.3,14.4,32.6,0.5,0,4.1,2042.5,0,9381.25,71.25,3420,7742.5,118.75,0,973.7499999999999
2018-08-07T01:00:00Z,23131,18,GB,236,moderate,8.6,0,39.3,0.3,13.9,33,0.5,0,4.4,1989.266,0,9090.483,69.393,3215.2090000000003,7633.23,115.655,0,1017.7640000000001
2018-08-07T01:30:00Z,22674,18,GB,233,moderate,8.7,0,38.6,0.3,14.1,33.3,0.5,0,4.5,1972.638,0,8752.164,68.02199999999999,3197.0339999999997,7550.441999999999,113.37,0,1020.33
2018-08-07T02:00:00Z,22270,18,GB,233,moderate,8.8,0,37.7,0.3,14.6,33.7,0.5,0,4.4,1959.7600000000002,0,8395.79,66.81,3251.42,7504.990000000002,111.35,0,979.8800000000001
2018-08-07T02:30:00Z,21963,18,GB,231,moderate,8.9,0.1,37.2,0.3,14.7,34,0.6,0,4.2,1954.707,21.963,8170.236000000001,65.889,3228.5609999999997,7467.42,131.778,0,922.446
2018-08-07T03:00:00Z,21844,18,GB,230,moderate,8.9,0.2,39.1,0.4,12.7,34,0.6,0,4.1,1944.116,43.688,8541.004,87.376,2774.188,7426.96,131.064,0,895.6039999999999
2018-08-07T03:30:00Z,21606,18,GB,231,moderate,8.8,0.3,39.5,0.4,12.5,33.7,0.6,0,4.2,1901.3280000000002,64.818,8534.37,86.42399999999999,2700.75,7281.222000000001,129.636,0,907.452
2018-08-07T04:00:00Z,21807,18,GB,233,moderate,9,0.4,43.8,0.4,7.4,34.2,0.6,0,4.2,1962.63,87.22800000000001,9551.466,87.22800000000001,1613.718,7457.994000000001,130.84199999999998,0,915.8940000000001
2018-08-07T04:30:00Z,21955,18,GB,236,moderate,8.9,0.5,44.4,0.4,7.2,33.6,0.5,0.2,4.3,1953.995,109.775,9748.02,87.82,1580.76,7376.88,109.775,43.91,944.065
2018-08-07T05:00:00Z,22313,18,GB,241,moderate,8.2,0.6,44.7,1.1,9.6,30.7,0.5,0.3,4.3,1829.6659999999997,133.878,9973.911,245.44300000000004,2142.048,6850.090999999999,111.565,66.939,959.459
2018-08-07T05:30:00Z,22757,18,GB,253,moderate,8,0.6,47.7,0.9,8.7,28.4,0.5,1.4,3.8,1820.56,136.542,10855.089000000002,204.813,1979.859,6462.987999999999,113.785,318.598,864.766
2018-08-07T06:00:00Z,24875,18,GB,263,moderate,7.8,0.6,54.1,2.4,2.2,26.1,0.4,2.8,3.6,1940.25,149.25,13457.375,597,547.2500000000001,6492.375,99.5,696.5,895.5
2018-08-07T06:30:00Z,26950,18,GB,262,moderate,7.4,0.5,54.8,2.7,1,24.7,0.3,4.8,3.8,1994.3,134.75,14768.6,727.65,269.5,6656.65,80.85,1293.6,1024.1
2018-08-07T07:00:00Z,29061,18,GB,253,moderate,7.3,0.8,52.4,1.8,2.9,24.1,0.3,6.6,3.8,2121.453,232.48800000000003,15227.964,523.0980000000001,842.7689999999999,7003.701000000001,87.18299999999999,1918.0259999999998,1104.318
2018-08-07T07:30:00Z,30798,18,GB,244,moderate,7,1.2,50.8,3,2.5,23.1,0.3,8.2,3.9,2155.86,369.57599999999996,15645.383999999998,923.94,769.95,7114.338000000001,92.39399999999999,2525.4359999999997,1201.122
2018-08-07T08:00:00Z,32724,18,GB,242,moderate,6.7,1.5,48.5,2,5.1,22.3,0.3,9.7,3.9,2192.5080000000003,490.86,15871.14,654.48,1668.924,7297.452000000001,98.17199999999998,3174.228,1276.2359999999999
2018-08-07T08:30:00Z,33979,18,GB,241,moderate,6.6,1.7,47.8,1.3,5.1,21.9,0.3,11.3,4,2242.614,577.6429999999999,16241.962,441.72700000000003,1732.9289999999999,7441.401,101.93699999999998,3839.627,1359.16
2018-08-07T09:00:00Z,35315,18,GB,240,moderate,6.6,1.8,48.8,1.2,2.6,21.7,0.3,12.7,4.3,2330.79,635.67,17233.72,423.78,918.19,7663.355,105.945,4485.005,1518.545
2018-08-07T09:30:00Z,35804,18,GB,239,moderate,6.6,1.7,47.8,1,2.5,21.5,0.3,14,4.6,2363.064,608.668,17114.311999999998,358.04,895.1,7697.86,107.41199999999999,5012.56,1646.984
2018-08-07T10:00:00Z,36021,18,GB,236,moderate,6.5,1.7,47.9,1.4,0.9,21.3,0.3,15,5,2341.365,612.357,17254.058999999997,504.2939999999999,324.189,7672.473000000001,108.06299999999999,5403.15,1801.05
2018-08-07T10:30:00Z,36152,18,GB,234,moderate,6.5,1.7,47.5,0.9,0.9,21.3,0.3,15.9,5,2349.88,614.5840000000001,17172.2,325.368,325.368,7700.376,108.456,5748.168000000001,1807.6
2018-08-07T11:00:00Z,36412,18,GB,232,moderate,6.3,1.7,47.1,1.6,0.1,21.1,0.3,16.3,5.5,2293.956,619.004,17150.052,582.5920000000001,36.412000000000006,7682.932000000001,109.236,5935.156,2002.66
2018-08-07T11:30:00Z,36469,18,GB,231,moderate,6.4,1.7,47.1,1,0.1,21.2,0.3,16.6,5.6,2334.016,619.973,17176.899,364.69,36.469,7731.427999999999,109.40699999999998,6053.854,2042.264
2018-08-07T12:00:00Z,36940,18,GB,232,moderate,6.4,1.7,46.7,1.9,0,21,0.3,16.2,5.8,2364.16,627.98,17250.98,701.86,0,7757.4,110.82,5984.28,2142.52
2018-08-07T12:30:00Z,36954,18,GB,234,moderate,6.4,1.7,47.1,1.8,0,21.3,0.3,15.6,5.8,2365.056,628.218,17405.334000000003,665.172,0,7871.202000000001,110.862,5764.8240000000005,2143.332
2018-08-07T13:00:00Z,36788,18,GB,237,moderate,6.4,1.7,47.2,2.6,0,21.2,0.3,14.7,5.9,2354.4320000000002,625.396,17363.936,956.488,0,7799.056,110.36399999999999,5407.835999999999,2170.492
2018-08-07T13:30:00Z,36646,18,GB,239,moderate,6.5,1.7,47.6,2.3,0,21.3,0.3,13.9,6.4,2381.99,622.982,17443.496,842.8579999999998,0,7805.598000000001,109.93799999999999,5093.794,2345.344
2018-08-07T14:00:00Z,36531,18,GB,240,moderate,6.6,1.8,48.3,0.9,0.3,21.8,0.3,13.6,6.4,2411.046,657.558,17644.472999999998,328.779,109.59299999999999,7963.758000000001,109.59299999999999,4968.215999999999,2337.9840000000004
2018-08-07T14:30:00Z,36078,18,GB,238,moderate,6.6,1.8,49,0.7,0.6,21.9,0.3,12.9,6.2,2381.1479999999997,649.404,17678.22,252.546,216.468,7901.081999999999,108.234,4654.062,2236.8360000000002
2018-08-07T15:00:00Z,35790,18,GB,239,moderate,6.5,1.7,46.3,1.5,4.8,21.5,0.3,11.6,5.8,2326.35,608.43,16570.77,536.85,1717.92,7694.85,107.37,4151.64,2075.82
2018-08-07T15:30:00Z,35611,18,GB,241,moderate,6.4,1.7,48.3,2.1,4.9,21.2,0.3,9.8,5.3,2279.1040000000003,605.387,17200.112999999998,747.831,1744.9390000000003,7549.531999999999,106.833,3489.8780000000006,1887.3829999999998
2018-08-07T16:00:00Z,35783,18,GB,245,moderate,6.5,1.7,49.5,2.4,4.8,21.4,0.3,8.2,5.2,2325.895,608.311,17712.585,858.7919999999999,1717.5839999999998,7657.562,107.34899999999999,2934.2059999999997,1860.7160000000001
2018-08-07T16:30:00Z,36022,18,GB,247,moderate,6.5,1.7,49.8,3.4,5.1,21.6,0.3,6.6,5,2341.43,612.374,17938.956,1224.748,1837.1219999999998,7780.752,108.066,2377.4519999999998,1801.1
2018-08-07T17:00:00Z,36154,18,GB,250,moderate,6.6,1.8,49.8,3.9,5.8,21.8,0.3,5.1,4.9,2386.1639999999998,650.772,18004.692,1410.006,2096.932,7881.572000000001,108.46199999999999,1843.854,1771.546
2018-08-07T17:30:00Z,35903,18,GB,254,moderate,6.5,1.8,49.6,4.7,6.2,22.2,0.3,3.7,5,2333.695,646.254,17807.888,1687.441,2225.986,7970.465999999999,107.709,1328.411,1795.15
2018-08-07T18:00:00Z,35271,18,GB,257,moderate,6.9,1.8,51.2,3,6,22.8,0.4,2.3,5.6,2433.699,634.878,18058.752,1058.13,2116.26,8041.7880000000005,141.084,811.2329999999998,1975.1759999999997
2018-08-07T18:30:00Z,34615,18,GB,260,moderate,7.2,1.8,52.3,2.1,6,23.5,0.4,1.2,5.5,2492.28,623.07,18103.645,726.915,2076.9,8134.525,138.46,415.38,1903.825
2018-08-07T19:00:00Z,33987,18,GB,261,moderate,7.3,1.9,52.4,1.5,6,23.9,0.4,0.5,6.1,2481.051,645.7529999999999,17809.188000000002,509.805,2039.22,8122.892999999999,135.948,169.935,2073.207
2018-08-07T19:30:00Z,33275,18,GB,263,moderate,7.4,2,52.5,1.2,6,24.1,0.4,0.1,6.3,2462.35,665.5,17469.375,399.3,1996.5,8019.275,133.1,33.275,2096.325
2018-08-07T20:00:00Z,32587,18,GB,263,moderate,7.5,2,54.1,1.5,5.1,24.4,0.4,0,5,2444.025,651.74,17629.567,488.805,1661.937,7951.227999999999,130.348,0,1629.35
2018-08-07T20:30:00Z,32558,18,GB,264,moderate,7.5,1.9,53.7,0.8,5.2,24.7,0.4,0,5.8,2441.85,618.602,17483.646,260.464,1693.016,8041.826,130.232,0,1888.364
2018-08-07T21:00:00Z,32605,18,GB,259,moderate,7.9,1.1,53.5,0.8,3.8,26.2,0.4,0,6.3,2575.795,358.655,17443.675,260.84,1238.99,8542.51,130.42,0,2054.115
2018-08-07T21:30:00Z,31836,18,GB,244,moderate,7.2,0,51.4,0.7,4.9,27.9,0.5,0,7.4,2292.192,0,16363.704,222.85199999999998,1559.9640000000002,8882.243999999999,159.18,0,2355.864
2018-08-07T22:00:00Z,30206,18,GB,226,moderate,5.6,0,43.4,0.3,11.9,30.3,0.5,0,8,1691.5359999999998,0,13109.403999999999,90.618,3594.514,9152.418,151.03,0,2416.48
2018-08-07T22:30:00Z,28464,18,GB,208,moderate,4.7,0,40.3,0.3,13.8,32.7,0.5,0,7.7,1337.8080000000002,0,11470.992,85.392,3928.032,9307.728000000001,142.32,0,2191.728
2018-08-07T23:00:00Z,26519,18,GB,201,moderate,4.2,0,35.5,0.2,18.1,33.9,0,0,8.1,1113.798,0,9414.245,53.038000000000004,4799.939,8989.940999999999,0,0,2148.0389999999998
2018-08-07T23:30:00Z,24897,18,GB,204,moderate,4.9,0,35.2,0.3,14.5,34.2,0.6,0,10.3,1219.953,0,8763.744,74.69099999999999,3610.065,8514.774,149.38199999999998,0,2564.391
2018-08-08T00:00:00Z,23799,18,GB,207,moderate,4.9,0,36.3,0.3,14.5,34.3,0.6,0,9.1,1166.151,0,8639.037,71.39699999999999,3450.855,8163.057,142.79399999999998,0,2165.709
2018-08-08T00:30:00Z,23012,18,GB,212,moderate,4.8,0,36.7,0.3,14.3,33.9,0.5,0,9.5,1104.576,0,8445.404,69.036,3290.7160000000003,7801.067999999999,115.06,0,2186.14
2018-08-08T01:00:00Z,22525,18,GB,213,moderate,4.7,0,35,0.3,14.1,33.4,0.5,0,12,1058.675,0,7883.75,67.575,3176.025,7523.35,112.625,0,2703
2018-08-08T01:30:00Z,22135,18,GB,208,moderate,4.8,0,35.1,0.3,14.6,34.6,0.6,0,10,1062.48,0,7769.385,66.405,3231.71,7658.71,132.81,0,2213.5
2018-08-08T02:00:00Z,21885,18,GB,207,moderate,4.9,0,35.2,0.3,13.2,35.1,0.6,0,10.7,1072.3650000000002,0,7703.520000000001,65.655,2888.82,7681.635,131.31,0,2341.6949999999997
2018-08-08T02:30:00Z,21474,18,GB,204,moderate,4.9,0,34.8,0.3,13,35,0.6,0,11.4,1052.226,0,7472.951999999999,64.422,2791.62,7515.9,128.844,0,2448.036
2018-08-08T03:00:00Z,21321,18,GB,203,moderate,4.9,0,34.4,0.3,13.1,34.7,0.6,0,12,1044.729,0,7334.424,63.963,2793.051,7398.387000000001,127.926,0,2558.52
2018-08-08T03:30:00Z,21178,18,GB,201,moderate,5.5,0,34.1,0.3,13.1,35,0.6,0,11.4,1164.79,0,7221.698,63.534,2774.3179999999998,7412.3,127.068,0,2414.292
2018-08-08T04:00:00Z,21327,18,GB,202,moderate,6.2,0,34.6,0.3,12.6,34.7,0.6,0,11,1322.274,0,7379.142000000001,63.980999999999995,2687.202,7400.469,127.96199999999999,0,2345.97
2018-08-08T04:30:00Z,21366,18,GB,204,moderate,6.1,0,36.7,0.3,12.1,33.9,0.5,0.2,10.2,1303.326,0,7841.322000000001,64.098,2585.286,7243.0740000000005,106.83,42.732,2179.332
2018-08-08T05:00:00Z,21859,18,GB,210,moderate,5.8,0,37.8,0.4,13.6,32,0.5,0.8,9.1,1267.822,0,8262.702,87.436,2972.8239999999996,6994.88,109.295,174.872,1989.1689999999999
2018-08-08T05:30:00Z,22450,18,GB,212,moderate,6.4,0,40.6,0.4,12.1,29.4,0.5,2,8.6,1436.8,0,9114.7,89.8,2716.45,6600.3,112.25,449,1930.7
2018-08-08T06:00:00Z,24470,18,GB,216,moderate,6.8,0,44.4,1.1,8.8,27.2,0.4,3.3,8,1663.96,0,10864.68,269.17,2153.36,6655.84,97.88,807.51,1957.6
2018-08-08T06:30:00Z,26599,18,GB,216,moderate,7.2,0,46.4,1.3,7.4,25.5,0.3,4.7,7.2,1915.1280000000002,0,12341.935999999998,345.78700000000003,1968.326,6782.745,79.797,1250.153,1915.1280000000002
2018-08-08T07:00:00Z,29113,18,GB,217,moderate,7.2,0,43.9,1.8,9.3,24.1,0.3,6.3,7.1,2096.136,0,12780.607,524.034,2707.509,7016.233,87.339,1834.119,2067.0229999999997
2018-08-08T07:30:00Z,30971,18,GB,215,moderate,6.9,0.1,42.8,1.7,9,23.4,0.3,8,7.8,2136.9990000000003,30.971000000000004,13255.587999999998,526.507,2787.39,7247.213999999999,92.913,2477.68,2415.738
2018-08-08T08:00:00Z,32513,18,GB,211,moderate,6.8,0.3,41.4,1.6,8.9,23,0.3,9.8,7.9,2210.884,97.539,13460.382,520.2080000000001,2893.657,7477.99,97.539,3186.2740000000003,2568.527
2018-08-08T08:30:00Z,33684,18,GB,208,moderate,6.7,0.4,40.5,1.3,8.8,22.7,0.3,11.5,7.8,2256.828,134.736,13642.02,437.89200000000005,2964.192,7646.267999999999,101.05199999999999,3873.66,2627.3520000000003
2018-08-08T09:00:00Z,34150,18,GB,205,moderate,6.7,0.7,39.2,1,8.7,22.6,0.4,13.1,7.6,2288.05,239.05,13386.8,341.5,2971.05,7717.9,136.6,4473.65,2595.4
2018-08-08T09:30:00Z,34748,18,GB,201,moderate,6.5,0.9,37.7,0.8,8.6,22.2,0.4,13.9,9,2258.62,312.732,13099.996000000001,277.98400000000004,2988.328,7714.056,138.99200000000002,4829.972,3127.32
2018-08-08T10:00:00Z,34848,18,GB,198,moderate,6.6,1,36.5,0.6,8.6,22.3,0.4,14.7,9.3,2299.968,348.48,12719.52,209.088,2996.928,7771.104,139.392,5122.656,3240.864
2018-08-08T10:30:00Z,35488,18,GB,195,moderate,6.6,1.2,35.8,0.3,8.7,22.4,0.4,15.1,9.5,2342.208,425.856,12704.704,106.464,3087.4559999999997,7949.312,141.952,5358.687999999999,3371.36
2018-08-08T11:00:00Z,35455,18,GB,195,moderate,6.6,1.2,36.2,0.2,8.5,22.4,0.4,14.7,9.8,2340.03,425.46,12834.71,70.91,3013.675,7941.92,141.82,5211.885,3474.59
2018-08-08T11:30:00Z,35232,18,GB,193,moderate,6.7,1.2,35.5,0.2,8.5,22.5,0.4,14.5,10.5,2360.544,422.784,12507.36,70.464,2994.72,7927.2,140.928,5108.64,3699.36
2018-08-08T12:00:00Z,35134,18,GB,191,moderate,6.7,1.2,35.2,0.2,8.6,22.7,0.4,14.4,10.6,2353.978,421.60799999999995,12367.168,70.268,3021.5239999999994,7975.418,140.536,5059.296,3724.2039999999997
2018-08-08T12:30:00Z,35119,18,GB,187,moderate,6.8,1.2,34.4,0.2,8.6,22.8,0.4,14.6,11,2388.0919999999996,421.42799999999994,12080.935999999998,70.238,3020.2339999999995,8007.1320000000005,140.476,5127.374,3863.09
2018-08-08T13:00:00Z,35498,18,GB,183,moderate,6.8,1.2,33.2,0.7,8.7,23,0.4,14.7,11.3,2413.864,425.976,11785.336000000001,248.486,3088.3259999999996,8164.54,141.99200000000002,5218.206,4011.2740000000003
2018-08-08T13:30:00Z,35122,18,GB,180,moderate,6.8,1.2,32.6,0.7,8.7,23,0.4,14.4,12.2,2388.2960000000003,421.464,11449.771999999999,245.85399999999998,3055.6139999999996,8078.06,140.488,5057.568,4284.884
2018-08-08T14:00:00Z,34625,18,GB,179,low,6.6,1.2,32.4,0.9,8.7,23.1,0.3,14,12.8,2285.25,415.5,11218.5,311.625,3012.375,7998.375,103.875,4847.5,4432
2018-08-08T14:30:00Z,34578,18,GB,183,moderate,6.9,1.3,33.1,0.9,8.8,23.3,0.3,13.2,12.2,2385.882,449.514,11445.318000000001,311.202,3042.864,8056.674,103.734,4564.295999999999,4218.516
2018-08-08T15:00:00Z,34490,18,GB,191,moderate,6.8,1.5,35.1,0.9,8.5,23.1,0.3,12,11.8,2345.32,517.35,12105.99,310.41,2931.65,7967.19,103.47,4138.8,4069.82
2018-08-08T15:30:00Z,34417,18,GB,199,moderate,6.7,1.9,36.1,0.8,8.4,22.8,0.3,10.6,12.4,2305.939,653.923,12424.537,275.336,2891.028,7847.076,103.251,3648.202,4267.708
2018-08-08T16:00:00Z,34297,18,GB,205,moderate,6.7,1.9,36.8,1.2,8.8,22.7,0.4,9.2,12.3,2297.899,651.6429999999999,12621.295999999998,411.564,3018.1360000000004,7785.419,137.18800000000002,3155.3239999999996,4218.531
2018-08-08T16:30:00Z,34668,18,GB,211,moderate,6.7,1.9,38.2,1.3,8.8,22.6,0.4,7.6,12.5,2322.756,658.692,13243.176000000001,450.684,3050.784,7834.968000000001,138.672,2634.768,4333.5
2018-08-08T17:00:00Z,34818,18,GB,218,moderate,6.9,1.9,39.6,1.4,8.9,23.2,0.4,6,11.7,2402.442,661.5419999999999,13787.928,487.452,3098.802,8077.776,139.27200000000002,2089.08,4073.7059999999997
2018-08-08T17:30:00Z,34705,18,GB,224,moderate,6.9,1.9,41.4,1.5,9,23.3,0.4,4.2,11.4,2394.645,659.395,14367.87,520.575,3123.45,8086.265,138.82,1457.61,3956.37
2018-08-08T18:00:00Z,33946,18,GB,230,moderate,7.1,2,42.2,1.4,9.3,24,0.4,2.7,10.9,2410.1659999999997,678.92,14325.212000000001,475.2439999999999,3156.9780000000005,8147.04,135.78400000000002,916.5420000000001,3700.114
2018-08-08T18:30:00Z,33614,18,GB,233,moderate,7.2,1.9,43.3,1.8,9.5,24.4,0.4,1.5,10,2420.208,638.6659999999999,14554.862,605.052,3193.33,8201.815999999999,134.45600000000002,504.21,3361.4
2018-08-08T19:00:00Z,33042,18,GB,237,moderate,7.3,1.3,45.3,1.2,9.6,24.8,0.4,0.6,9.5,2412.0660000000003,429.546,14968.025999999998,396.504,3172.032,8194.416,132.168,198.252,3138.99
2018-08-08T19:30:00Z,32475,18,GB,239,moderate,7.4,1.3,45.6,1.2,9.7,25.1,0.4,0.2,9.1,2403.15,422.175,14808.6,389.7,3150.075,8151.225,129.9,64.95,2955.225
2018-08-08T20:00:00Z,31878,18,GB,240,moderate,7.4,1.3,46.1,1.9,9.6,24.9,0.4,0,8.4,2358.972,414.414,14695.758,605.682,3060.288,7937.621999999999,127.512,0,2677.752
2018-08-08T20:30:00Z,31576,18,GB,237,moderate,7.5,1.2,45.7,1.5,10.1,25.5,0.4,0,8.1,2368.2,378.912,14430.232000000002,473.64,3189.176,8051.88,126.30400000000002,0,2557.656
2018-08-08T21:00:00Z,31909,18,GB,230,moderate,7.8,0.1,46.1,1.8,9.6,26.5,0.4,0,7.7,2488.902,31.909000000000002,14710.049,574.3620000000001,3063.2639999999997,8455.885,127.63600000000001,0,2456.9930000000004
2018-08-08T21:30:00Z,31109,18,GB,221,moderate,8.3,0,44.5,0.9,10,28.2,0.5,0,7.6,2582.047,0,13843.505,279.981,3110.9,8772.738,155.545,0,2364.284
2018-08-08T22:00:00Z,29739,18,GB,212,moderate,8.9,0,40.8,0.8,11.1,30,0.5,0,7.9,2646.771,0,12133.511999999999,237.912,3301.0289999999995,8921.7,148.695,0,2349.381
2018-08-08T22:30:00Z,27989,18,GB,204,moderate,9.3,0,37.7,0.6,11.9,31.5,0.5,0,8.5,2602.9770000000003,0,10551.853000000001,167.93399999999997,3330.6910000000003,8816.535,139.945,0,2379.065
2018-08-08T23:00:00Z,26246,18,GB,200,moderate,9.5,0,36.5,0.6,12.4,32.4,0,0,8.6,2493.37,0,9579.79,157.476,3254.5040000000004,8503.704,0,0,2257.156
