SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
30-APR-2018,43,35859,35364,36936,36443,32643,1416,5978,8,13052,0,3,1,1495,1002,-309,-265,0,1478,1001,-307,-265
30-APR-2018,44,34133,33604,35243,34714,30998,1348,5978,5,13052,0,4,6,1495,1000,-305,-301,0,1478,1000,-302,-299
30-APR-2018,45,32267,31681,33208,32612,29255,1330,5978,0,13052,0,4,2,1495,1000,-223,-214,0,1478,1000,-220,-207
30-APR-2018,46,30049,29470,30799,30206,27195,1312,5978,0,13052,0,7,3,1495,1000,-169,-74,0,1478,1000,-161,-69
30-APR-2018,47,27736,27239,28266,27765,25041,1282,5978,0,13052,0,13,12,1495,1000,-17,72,0,1478,1000,-9,80
30-APR-2018,48,26062,25528,26583,26057,23468,1251,5978,0,13052,0,21,25,1495,999,97,212,0,1478,1000,103,217
01-MAY-2018,1,24868,24315,26216,25712,22364,1142,5978,0,13052,0,848,897,1400,906,172,236,0,1381,903,171,230
01-MAY-2018,2,24301,23771,26236,25707,21873,1032,5978,0,13052,0,1435,1436,1396,902,172,179,0,1381,902,171,179
01-MAY-2018,3,24284,23820,26216,25752,21933,1038,5978,0,13052,0,1432,1432,1397,901,185,231,0,1380,903,185,232
01-MAY-2018,4,24666,24222,26588,26144,22383,1043,5978,0,13052,0,1422,1422,1396,901,182,195,0,1381,902,181,192
01-MAY-2018,5,24563,24115,26476,26028,22289,1042,5978,0,13052,0,1413,1413,1396,902,168,103,0,1380,902,166,104
01-MAY-2018,6,24390,23950,26287,25851,22112,1040,5978,0,13052,0,1397,1401,1396,902,184,189,0,1381,902,184,192
01-MAY-2018,7,24126,23627,26229,25735,21820,1047,5978,0,13052,0,1603,1608,1396,901,184,196,0,1380,902,181,192
01-MAY-2018,8,23974,23490,26073,25590,21675,1054,5978,0,13052,0,1599,1600,1396,901,145,149,0,1381,903,143,150
01-MAY-2018,9,24201,23767,26303,25870,21937,1067,5978,0,13052,0,1602,1603,1422,924,178,149,0,1405,927,179,150
01-MAY-2018,10,24456,24009,26507,26098,22201,1080,5978,0,13052,0,1551,1535,1422,925,185,149,0,1405,928,185,150
01-MAY-2018,11,25093,24681,26849,26554,22821,1116,5978,0,13052,0,1256,1266,1421,925,185,187,0,1405,927,185,188
01-MAY-2018,12,25728,25326,27576,27180,23428,1153,5978,123,13052,0,1348,1346,1421,925,175,81,0,1405,928,173,77
01-MAY-2018,13,28248,27777,29275,28848,25742,1160,5978,123,13052,0,527,484,1493,996,152,0,0,1478,1000,151,0
01-MAY-2018,14,30891,30327,31408,30851,28146,1167,5978,873,13052,0,17,19,1495,1000,152,0,0,1478,1000,151,0
01-MAY-2018,15,33278,32873,33793,33392,30226,1196,5978,873,13052,0,15,15,1495,999,152,0,0,1478,1001,150,0
01-MAY-2018,16,34179,33750,34688,34263,31008,1224,5978,2220,13052,0,9,13,1495,999,114,0,0,1478,1000,109,0
01-MAY-2018,17,34380,33888,34889,34399,31190,1340,5978,3050,13052,0,9,11,1495,952,45,0,0,1478,952,46,0
01-MAY-2018,18,33544,33012,34055,33525,30441,1456,5978,3920,13052,0,11,11,1495,951,82,0,0,1478,951,84,0
01-MAY-2018,19,32973,32477,33483,32992,29964,1648,5978,4690,13052,0,10,16,1495,853,63,0,0,1478,851,63,0
01-MAY-2018,20,31949,31474,32456,31985,29090,1841,5978,5480,13052,0,7,9,1495,849,56,0,0,1478,851,57,0
01-MAY-2018,21,30955,30356,31463,30867,28248,2098,5978,6080,13052,0,8,11,1495,907,117,0,0,1478,911,121,0
01-MAY-2018,22,30307,29708,30813,30215,27699,2354,5978,6710,13052,0,6,7,1494,900,96,0,0,1478,890,91,0
01-MAY-2018,23,29670,29275,30257,29871,27192,2507,5978,6840,13052,0,5,5,1494,240,-82,0,0,1478,222,-89,0
01-MAY-2018,24,29387,28875,30106,29595,26978,2660,5978,6910,13052,0,8,4,1494,200,-211,0,0,1478,192,-214,0
01-MAY-2018,25,29507,28916,30813,30363,27102,2790,5978,6970,13052,0,7,8,1493,-546,-253,0,0,1478,-577,-251,0
01-MAY-2018,26,29385,28720,30861,30285,27191,2921,5978,6790,13052,0,78,75,1494,-645,-253,0,0,1478,-645,-251,0
01-MAY-2018,27,29006,28540,30391,29998,27016,3013,5978,6570,13052,0,78,78,1494,-545,-262,0,0,1478,-542,-262,0
01-MAY-2018,28,28878,28195,30326,29664,26891,3105,5978,6230,13052,0,79,78,1494,-539,-330,0,0,1478,-536,-331,0
01-MAY-2018,29,28872,28325,30016,29607,26920,3190,5978,5860,13052,0,78,208,1494,-215,-351,0,0,1478,-206,-350,0
01-MAY-2018,30,28831,28271,29975,29570,26862,3274,5978,5240,13052,0,79,234,1493,-200,-365,0,0,1478,-193,-364,0
01-MAY-2018,31,29051,28436,30012,29543,27081,3384,5978,4570,13052,0,79,231,1494,442,-382,0,0,1478,465,-381,0
01-MAY-2018,32,29721,29197,30692,30164,27640,3493,5978,4210,13052,0,80,132,1494,509,-391,0,0,1478,511,-389,0
01-MAY-2018,33,30960,30325,31938,31296,28750,3522,5978,3600,13052,0,87,82,1494,742,-391,0,0,1478,749,-390,0
01-MAY-2018,34,32086,31546,33060,32514,29802,3550,5978,2980,13052,0,87,84,1494,753,-387,0,0,1478,755,-385,0
01-MAY-2018,35,32962,32457,33898,33367,30415,3572,5978,2360,13052,0,38,36,1494,989,-398,0,0,1478,998,-398,0
01-MAY-2018,36,33451,32869,34376,33790,30901,3595,5978,1750,13052,0,9,11,1494,1000,-416,0,0,1478,1000,-414,0
01-MAY-2018,37,33852,33190,34777,34111,31362,3532,5978,1290,13052,0,9,11,1494,1000,-416,0,0,1478,1000,-413,0
01-MAY-2018,38,34276,33544,35201,34461,31823,3468,5978,818,13052,0,9,7,1494,1000,-416,0,0,1478,1000,-414,0
01-MAY-2018,39,34417,33597,35343,34518,32025,3414,5978,431,13052,0,10,11,1495,975,-416,0,0,1478,976,-413,0
01-MAY-2018,40,34098,33360,35023,34280,31748,3359,5978,172,13052,0,9,10,1494,974,-416,0,0,1478,975,-413,0
01-MAY-2018,41,33920,33175,34845,34096,31618,3356,5978,17,13052,0,9,10,1495,953,-416,0,0,1478,954,-413,0
01-MAY-2018,42,33952,33179,34876,34097,31698,3354,5978,5,13052,0,8,8,1495,953,-416,0,0,1478,953,-413,0
01-MAY-2018,43,33391,32564,34316,33483,31130,3356,5978,4,13052,0,9,8,1494,903,-416,0,0,1478,902,-413,0
01-MAY-2018,44,31375,30452,32299,31368,29267,3358,5978,0,13052,0,8,7,1495,900,-416,0,0,1478,902,-413,0
01-MAY-2018,45,29474,28325,30400,29391,27526,3356,5978,0,13052,0,10,197,1495,948,-416,0,0,1478,951,-413,0
01-MAY-2018,46,27161,26004,28088,27081,25360,3353,5978,0,13052,0,18,362,1495,950,-409,0,0,1478,950,-405,0
01-MAY-2018,47,24647,23725,25754,24716,23017,3340,5978,0,13052,0,311,741,1257,765,-296,0,0,1233,759,-288,0
01-MAY-2018,48,22879,22075,24855,24195,21380,3327,5978,0,13052,0,1279,1707,1247,758,-197,0,0,1234,758,-192,0
02-MAY-2018,1,21769,20925,23806,23112,20323,3335,5859,0,13052,0,1441,1844,1248,758,-96,0,0,1235,757,-92,0
02-MAY-2018,2,21038,20322,23000,22503,19601,3343,5859,0,13052,0,1371,1780,1249,758,-91,0,0,1234,757,-91,0
02-MAY-2018,3,20968,20296,23025,22507,19541,3345,5859,0,13052,0,1421,1824,1201,712,-136,0,0,1186,710,-134,0
02-MAY-2018,4,21456,20777,23510,22976,20034,3347,5859,0,13052,0,1480,1882,1199,710,-74,0,0,1186,710,-65,0
02-MAY-2018,5,21609,20887,23585,23019,20089,3288,5859,0,13052,0,1476,1879,1199,710,23,0,0,1186,710,21,0
02-MAY-2018,6,21314,20601,23222,22678,19712,3229,5859,1,13052,0,1364,1764,813,710,-44,0,0,768,710,-39,0
02-MAY-2018,7,21173,20474,23050,22506,19510,3198,5859,1,13052,0,1377,1756,498,710,101,0,0,492,710,106,0
02-MAY-2018,8,21008,20293,22877,22315,19293,3166,5859,1,13052,0,1369,1565,498,710,152,0,0,492,710,151,0
02-MAY-2018,9,21101,20445,22888,22464,19315,3105,5859,1,13052,0,1287,1446,859,710,152,0,0,878,710,151,0
02-MAY-2018,10,21335,20649,23183,22647,19478,3044,5859,1,13052,0,1348,1474,1198,711,152,0,0,1186,710,151,0
02-MAY-2018,11,22060,21381,23865,23229,20098,3012,5859,1,13052,0,1305,1312,1295,801,152,0,0,1284,806,151,0
02-MAY-2018,12,22927,22276,24753,24115,20902,2980,5859,6,13052,0,1326,1317,1297,804,136,0,0,1284,805,135,0
02-MAY-2018,13,25885,25267,26979,26327,23659,2930,5859,38,13052,0,594,555,1442,635,174,0,0,1430,628,174,0
02-MAY-2018,14,28918,28368,29428,28877,26462,2880,5859,131,13052,0,10,8,1445,629,173,0,0,1430,633,172,0
02-MAY-2018,15,32443,31836,32949,32340,29663,2876,5859,267,13052,0,6,2,1493,982,173,0,0,1478,994,171,0
02-MAY-2018,16,34327,33701,34838,34214,31439,2873,5859,441,13052,0,11,13,1495,1000,63,0,0,1478,1000,56,0
02-MAY-2018,17,35090,34434,35718,35077,32148,2931,5859,673,13052,0,13,19,1494,1000,-115,0,0,1478,1000,-121,0
02-MAY-2018,18,34821,34168,35555,34901,31965,2989,5859,983,13052,0,13,11,1494,1000,-221,0,0,1478,1001,-221,0
02-MAY-2018,19,35322,34667,36044,35387,32479,3048,5859,1340,13052,0,8,8,1494,1000,-214,0,0,1478,1000,-214,0
02-MAY-2018,20,35238,34564,36024,35349,32486,3108,5859,1860,13052,0,14,10,1495,999,-272,0,0,1478,1000,-272,0
02-MAY-2018,21,34875,34178,35740,35045,32122,3114,5859,2480,13052,0,13,15,1494,1000,-352,0,0,1478,1000,-355,0
02-MAY-2018,22,34605,33852,35494,34736,31825,3120,5859,3070,13052,0,12,10,1494,1000,-377,0,0,1478,1000,-375,0
02-MAY-2018,23,34150,33401,35053,34301,31351,3091,5859,3790,13052,0,9,6,1494,1000,-394,0,0,1478,1000,-393,0
02-MAY-2018,24,33799,33035,34701,33937,31026,3062,5859,4370,13052,0,5,9,1494,1000,-397,0,0,1478,1000,-395,0
02-MAY-2018,25,33479,32716,34381,33612,30659,3024,5859,4910,13052,0,5,4,1494,999,-397,0,0,1478,1001,-395,0
02-MAY-2018,26,32870,32008,33772,32908,30059,2987,5859,5190,13052,0,5,10,1494,1000,-397,0,0,1478,1000,-395,0
02-MAY-2018,27,32132,31323,33104,32294,29352,2948,5859,5420,13052,0,75,79,1494,1000,-397,0,0,1478,1000,-395,0
02-MAY-2018,28,31376,30547,32317,31482,28657,2909,5859,5880,13052,0,78,80,1494,1000,-363,0,0,1478,1000,-359,0
02-MAY-2018,29,30797,30013,31731,30943,28126,2891,5859,5920,13052,0,79,80,1494,1000,-355,0,0,1478,1000,-353,0
02-MAY-2018,30,30520,29507,31455,30438,27816,2873,5859,5950,13052,0,81,80,1494,999,-354,0,0,1478,1000,-353,0
02-MAY-2018,31,30123,29205,30988,30064,27436,2936,5859,5710,13052,0,11,8,1494,999,-354,0,0,1478,1000,-353,0
02-MAY-2018,32,30489,29647,31348,30503,27796,2998,5859,5440,13052,0,5,6,1494,999,-354,0,0,1478,1000,-353,0
02-MAY-2018,33,30984,30303,31843,31159,28220,2982,5859,5000,13052,0,5,7,1494,1000,-354,0,0,1478,1000,-353,0
02-MAY-2018,34,31925,31307,32780,32157,29130,2967,5859,4400,13052,0,6,7,1494,1000,-349,0,0,1478,1000,-346,0
02-MAY-2018,35,32642,32100,33434,32887,29794,2879,5859,3950,13052,0,5,6,1494,1000,-287,0,0,1478,1000,-284,0
02-MAY-2018,36,33020,32318,33739,33029,30240,2791,5859,3220,13052,0,4,3,1494,1000,-215,0,0,1478,1000,-208,0
02-MAY-2018,37,33391,32951,34117,33684,30759,2620,5859,2500,13052,0,3,5,1494,999,-223,0,0,1478,1001,-228,0
02-MAY-2018,38,33787,33326,34634,34170,31239,2449,5859,1820,13052,0,4,5,1495,1000,-343,0,0,1478,1000,-341,0
02-MAY-2018,39,34050,33636,34857,34447,31486,2230,5859,1110,13052,0,4,2,1494,1000,-303,0,0,1478,1000,-301,0
02-MAY-2018,40,33896,33463,34706,34268,31345,2011,5859,518,13052,0,8,2,1494,999,-302,0,0,1478,1000,-301,0
02-MAY-2018,41,33796,33378,34605,34180,31205,1865,5859,103,13052,0,7,4,1495,1000,-302,0,0,1478,1000,-301,0
02-MAY-2018,42,34051,33765,34877,34587,31428,1719,5859,11,13052,0,3,1,1495,1000,-323,0,0,1479,1000,-325,0
02-MAY-2018,43,34020,33682,34918,34577,31393,1668,5859,6,13052,0,3,3,1495,999,-395,0,0,1478,1000,-393,0
02-MAY-2018,44,32507,32074,33415,32979,29959,1617,5859,0,13052,0,13,7,1494,1000,-395,0,0,1478,996,-394,0
02-MAY-2018,45,30966,30533,31877,31441,28530,1588,5859,0,13052,0,16,20,1495,722,-395,0,0,1478,712,-394,0
02-MAY-2018,46,29155,28577,30026,29408,26879,1560,5859,0,13052,0,26,31,1495,709,-345,0,0,1478,710,-337,0
02-MAY-2018,47,26991,26307,28484,27759,24877,1544,5859,0,13052,0,797,842,1447,940,-196,0,0,1430,948,-187,0
02-MAY-2018,48,25242,24739,26923,26382,23301,1527,5859,0,13052,0,1138,1138,1446,951,-43,0,0,1430,951,-35,0
03-MAY-2018,1,23871,23396,25509,25038,22014,1418,5859,0,13052,0,1138,1140,1350,858,61,0,0,1332,856,68,0
03-MAY-2018,2,23203,22884,24857,24543,21389,1310,5859,0,13052,0,1154,1159,1347,853,148,0,0,1333,856,148,0
03-MAY-2018,3,23264,22947,24962,24645,21510,1344,5859,0,13052,0,1198,1198,1348,853,176,0,0,1328,855,176,0
03-MAY-2018,4,23773,23379,25469,25075,22029,1377,5859,0,13052,0,1196,1196,1347,854,177,0,0,1332,856,176,0
03-MAY-2018,5,23720,23219,25323,24909,22006,1356,5859,0,13052,0,1103,1093,1348,853,177,0,0,1333,856,176,0
03-MAY-2018,6,23423,22898,24959,24585,21676,1335,5859,1,13052,0,1036,1045,1347,853,177,0,0,1333,855,176,0
03-MAY-2018,7,23322,22865,24762,24550,21535,1328,5859,1,13052,0,940,939,1347,853,177,0,0,1332,856,176,0
03-MAY-2018,8,23212,22760,24887,24435,21429,1321,5859,2,13052,0,1175,1175,1347,854,177,0,0,1333,856,176,0
03-MAY-2018,9,23149,22784,24821,24456,21319,1250,5859,2,13052,0,1172,1172,1395,900,177,0,0,1381,903,176,0
03-MAY-2018,10,23338,23003,24995,24659,21446,1180,5859,1,13052,0,1157,1152,1395,903,177,0,0,1381,904,176,0
03-MAY-2018,11,23988,23701,25596,25354,22030,1126,5859,1,13052,0,1108,1113,1444,947,177,0,0,1430,951,176,0
03-MAY-2018,12,24883,24686,26467,26268,22853,1072,5859,50,13052,0,1084,1082,1445,951,177,0,0,1430,952,176,0
03-MAY-2018,13,27782,27557,28884,28623,25520,1028,5859,319,13052,0,602,568,1494,998,206,0,0,1478,1000,208,0
03-MAY-2018,14,30500,30235,31016,30752,27986,983,5859,725,13052,0,16,18,1495,999,237,0,0,1478,1000,236,0
03-MAY-2018,15,33089,32934,33600,33447,30349,1004,5859,1260,13052,0,11,9,1495,953,199,0,0,1478,952,195,0
03-MAY-2018,16,33906,33782,34417,34294,31026,1024,5859,1820,13052,0,11,12,1495,950,74,0,0,1478,952,66,0
03-MAY-2018,17,34096,33892,34716,34520,31136,1067,5859,2500,13052,0,15,18,1495,998,-105,0,0,1478,1000,-110,0
03-MAY-2018,18,33339,33034,34041,33738,30450,1110,5859,3420,13052,0,15,19,1495,1000,-187,0,0,1478,999,-187,0
03-MAY-2018,19,33172,32862,33819,33502,30260,1170,5859,4200,13052,0,13,12,1495,829,-134,0,0,1473,824,-126,0
03-MAY-2018,20,32367,31997,32935,32572,29466,1229,5859,5040,13052,0,11,15,1494,821,-57,0,0,1478,823,-58,0
03-MAY-2018,21,31387,30901,32097,31615,28479,1302,5859,5760,13052,0,10,13,1495,870,-200,0,0,1478,872,-205,0
03-MAY-2018,22,30826,30404,31668,31250,27943,1374,5859,6350,13052,0,6,11,1495,873,-336,0,0,1478,872,-340,0
03-MAY-2018,23,30649,30169,31628,31144,27766,1442,5859,6730,13052,0,76,78,1495,791,-403,0,0,1478,787,-401,0
03-MAY-2018,24,30464,30037,31446,31015,27632,1511,5859,6960,13052,0,79,80,1495,787,-403,0,0,1478,786,-401,0
03-MAY-2018,25,30607,30187,31591,31165,27817,1594,5859,6930,13052,0,80,80,1495,788,-404,0,0,1478,787,-401,0
03-MAY-2018,26,30319,29881,31301,30859,27548,1676,5859,6540,13052,0,79,80,1494,787,-403,0,0,1478,786,-401,0
03-MAY-2018,27,29961,29612,30944,30590,27184,1740,5859,6560,13052,0,79,80,1495,787,-404,0,0,1478,786,-402,0
03-MAY-2018,28,29613,29214,30595,30193,26883,1804,5859,6640,13052,0,79,80,1494,788,-403,0,0,1478,786,-402,0
03-MAY-2018,29,29370,28968,30353,29947,26686,1850,5859,6250,13052,0,79,80,1495,788,-404,0,0,1478,786,-402,0
03-MAY-2018,30,29108,28733,30089,29710,26469,1896,5859,5850,13052,0,78,80,1494,788,-403,0,0,1478,788,-402,0
03-MAY-2018,31,29089,28773,30070,29750,26446,1942,5859,5330,13052,0,78,79,1495,990,-403,0,0,1478,998,-402,0
03-MAY-2018,32,29975,29636,30953,30611,27288,1989,5859,4710,13052,0,75,75,1495,999,-403,0,0,1478,1000,-402,0
03-MAY-2018,33,31282,30935,32263,31914,28474,1993,5859,4020,13052,0,78,77,1495,1000,-403,0,0,1478,1000,-402,0
03-MAY-2018,34,32572,32293,33552,33272,29690,1997,5859,3320,13052,0,76,77,1495,999,-404,0,0,1478,1000,-401,0
03-MAY-2018,35,33492,33185,34409,34097,30673,1953,5859,2580,13052,0,14,9,1494,1000,-403,0,0,1478,1000,-401,0
03-MAY-2018,36,34045,33658,34938,34550,31281,1909,5859,1850,13052,0,10,16,1494,1000,-383,0,0,1478,1000,-380,0
03-MAY-2018,37,34479,34080,35369,34969,31796,1868,5859,1210,13052,0,9,12,1495,999,-381,0,0,1478,1000,-378,0
03-MAY-2018,38,34777,34358,35666,35247,32163,1827,5859,759,13052,0,8,14,1495,1000,-381,0,0,1478,1000,-378,0
03-MAY-2018,39,34607,34175,35498,35064,32059,1751,5859,423,13052,0,10,9,1495,999,-381,0,0,1478,1000,-378,0
03-MAY-2018,40,34672,34164,35566,35060,32085,1675,5859,161,13052,0,13,15,1495,1000,-381,0,0,1478,1000,-378,0
03-MAY-2018,41,34649,34144,35544,35039,32049,1616,5859,33,13052,0,14,15,1495,1000,-381,0,0,1478,1000,-378,0
03-MAY-2018,42,34386,33976,35281,34863,31809,1557,5859,6,13052,0,14,10,1495,1000,-381,0,0,1479,999,-378,0
03-MAY-2018,43,34123,33764,35015,34649,31486,1539,5859,3,13052,0,11,10,1494,868,-381,0,0,1478,866,-378,0
03-MAY-2018,44,32687,32289,33580,33177,30178,1521,5859,0,13052,0,12,13,1495,864,-381,0,0,1478,862,-378,0
03-MAY-2018,45,30852,30357,31710,31199,28418,1493,5859,0,13052,0,17,15,1495,642,-341,0,0,1478,634,-334,0
03-MAY-2018,46,28580,28141,29301,28854,26316,1465,5859,0,13052,0,25,69,1495,633,-196,0,0,1479,636,-187,0
03-MAY-2018,47,26508,26004,27273,26828,24440,1432,5859,0,13052,0,230,439,1447,937,-35,0,0,1430,947,-26,0
03-MAY-2018,48,24903,24430,26709,26260,22914,1399,5859,0,13052,0,1306,1526,1445,950,140,0,0,1430,952,146,0
04-MAY-2018,1,23731,23297,25664,25229,21830,1340,5859,0,13052,0,1433,1587,1446,950,237,0,0,1430,952,238,0
04-MAY-2018,2,23253,22775,25174,24697,21400,1282,5859,0,13052,0,1421,1427,1446,950,240,0,0,1430,951,239,0
04-MAY-2018,3,23185,22779,25092,24689,21363,1231,5859,0,13052,0,1407,1409,1446,952,240,0,0,1430,954,239,0
04-MAY-2018,4,23616,23173,25587,25147,21843,1180,5859,0,13052,0,1471,1475,1445,953,240,0,0,1430,953,239,0
04-MAY-2018,5,23487,23022,25453,24987,21683,1132,5859,1,13052,0,1466,1466,1446,952,240,0,0,1430,954,239,0
04-MAY-2018,6,23198,22698,25159,24660,21407,1085,5859,1,13052,0,1461,1463,1446,952,240,0,0,1430,954,239,0
04-MAY-2018,7,22728,22364,24746,24384,21010,1034,5859,1,13052,0,1518,1520,1446,949,240,0,0,1430,951,239,0
04-MAY-2018,8,22647,22208,24659,24221,20957,982,5859,1,13052,0,1512,1513,1446,950,240,0,0,1430,952,239,0
04-MAY-2018,9,22662,22160,24663,24159,20931,935,5859,1,13052,0,1501,1499,1446,950,240,0,0,1430,951,239,0
04-MAY-2018,10,22785,22355,24777,24347,21040,888,5859,0,13052,0,1492,1492,1446,950,240,0,0,1430,951,239,0
04-MAY-2018,11,23160,22856,25061,24755,21329,866,5859,0,13052,0,1401,1399,1446,858,240,0,0,1430,857,239,0
04-MAY-2018,12,24089,23759,25922,25590,22200,843,5859,14,13052,0,1333,1332,1445,855,240,0,0,1430,858,239,0
04-MAY-2018,13,26766,26498,27853,27566,24682,860,5859,148,13052,0,587,541,1493,993,259,0,0,1478,999,260,0
04-MAY-2018,14,29294,29018,29807,29524,27017,878,5859,462,13052,0,13,7,1495,1001,278,0,0,1478,1000,275,0
04-MAY-2018,15,32126,31878,32630,32381,29552,890,5859,908,13052,0,4,2,1495,931,156,0,0,1478,930,149,0
04-MAY-2018,16,33499,33136,34012,33662,30763,901,5859,1440,13052,0,2,3,1495,927,-11,0,0,1478,930,-18,0
04-MAY-2018,17,33689,33299,34363,33980,30849,926,5859,2100,13052,0,3,9,1495,1067,-171,0,0,1478,1074,-174,0
04-MAY-2018,18,33057,32604,33804,33359,30246,952,5859,2800,13052,0,7,9,1495,1074,-240,0,0,1478,1075,-243,0
04-MAY-2018,19,32770,32382,33649,33265,29897,966,5859,3410,13052,0,6,8,1495,1073,-373,0,0,1478,1075,-375,0
04-MAY-2018,20,32362,32013,33244,32893,29494,981,5859,3970,13052,0,3,5,1495,1074,-379,0,0,1478,1075,-376,0
04-MAY-2018,21,31983,31630,32816,32460,29094,1016,5859,4420,13052,0,2,4,1494,1002,-331,0,0,1478,1001,-327,0
04-MAY-2018,22,31866,31485,32716,32335,28954,1051,5859,4690,13052,0,4,5,1494,1000,-346,0,0,1478,1000,-346,0
04-MAY-2018,23,31854,31483,32750,32378,28986,1086,5859,4870,13052,0,4,5,1494,999,-392,0,0,1478,1000,-391,0
04-MAY-2018,24,31655,31306,32553,32199,28870,1120,5859,5010,13052,0,3,3,1494,1000,-395,0,0,1478,1000,-392,0
04-MAY-2018,25,31689,31325,32588,32222,28945,1160,5859,5030,13052,0,4,8,1495,1000,-395,0,0,1478,1000,-392,0
04-MAY-2018,26,31222,30843,32120,31736,28535,1199,5859,5100,13052,0,4,5,1494,999,-394,0,0,1478,1001,-392,0
04-MAY-2018,27,30826,30457,31726,31353,28172,1224,5859,5040,13052,0,5,6,1494,1071,-395,0,0,1478,1075,-392,0
04-MAY-2018,28,30485,30140,31383,31034,27867,1248,5859,4930,13052,0,4,5,1494,1074,-394,0,0,1478,1075,-392,0
04-MAY-2018,29,30369,29987,31268,30882,27729,1256,5859,4620,13052,0,5,5,1495,1074,-394,0,0,1478,1075,-392,0
04-MAY-2018,30,30145,29561,31044,30455,27474,1263,5859,4520,13052,0,6,5,1494,1074,-393,0,0,1478,1074,-392,0
04-MAY-2018,31,29476,29103,30414,30036,26808,1248,5859,4350,13052,0,45,44,1495,1003,-393,0,0,1478,1001,-391,0
04-MAY-2018,32,29830,29513,30727,30407,27276,1232,5859,4230,13052,0,4,5,1494,999,-393,0,0,1478,1000,-392,0
04-MAY-2018,33,30442,30092,31330,30975,27846,1220,5859,3930,13052,0,4,5,1494,999,-384,0,0,1478,1000,-380,0
04-MAY-2018,34,31273,30856,32042,31617,28614,1209,5859,3450,13052,0,4,5,1494,1000,-265,0,0,1478,1000,-257,0
04-MAY-2018,35,31957,31591,32575,32201,29259,1185,5859,2920,13052,0,4,5,1494,1000,-114,0,0,1478,1000,-106,0
04-MAY-2018,36,32320,31985,32824,32490,29629,1161,5859,2360,13052,0,4,5,1495,999,30,0,0,1478,1000,32,0
04-MAY-2018,37,32673,32381,33209,32917,29963,1081,5859,1780,13052,0,4,5,1494,999,-32,0,0,1478,1000,-31,0
04-MAY-2018,38,32854,32524,33378,33045,30119,1001,5859,1230,13052,0,4,5,1495,1000,-20,0,0,1478,1001,-17,0
04-MAY-2018,39,32763,32419,33288,32948,30027,930,5859,723,13052,0,4,5,1054,1070,-21,0,0,1027,1074,-19,0
04-MAY-2018,40,32647,32289,33245,32895,29904,859,5859,320,13052,0,9,10,995,1073,-89,0,0,987,1075,-94,0
04-MAY-2018,41,32344,31982,32987,32626,29612,810,5859,76,13052,0,8,12,995,1073,-135,0,0,987,1075,-132,0
04-MAY-2018,42,32227,31887,32817,32477,29475,761,5859,4,13052,0,8,10,995,1073,-82,0,0,987,1074,-79,0
04-MAY-2018,43,32416,32097,33095,32783,29594,734,5859,4,13052,0,3,3,997,1003,-176,0,0,987,1001,-181,0
04-MAY-2018,44,31185,30872,31972,31663,28459,706,5859,0,13052,0,8,9,995,1000,-279,0,0,985,999,-280,0
04-MAY-2018,45,30061,29638,30807,30377,27446,706,5859,0,13052,0,6,7,996,924,-240,0,0,985,923,-232,0
04-MAY-2018,46,28394,27932,28993,28522,25947,705,5859,0,13052,0,10,9,1123,920,-89,0,0,1146,922,-79,0
04-MAY-2018,47,26641,26252,27159,26773,24347,716,5859,0,13052,0,18,19,1899,949,93,0,0,1876,951,100,0
04-MAY-2018,48,25116,24763,25766,25304,22897,727,5859,0,13052,0,150,161,1899,950,243,0,0,1874,951,247,0
05-MAY-2018,1,23857,23427,25064,24659,21691,754,5859,0,13052,0,707,728,1799,903,262,0,0,1776,903,261,0
05-MAY-2018,2,23043,22585,24413,23959,20895,781,5859,0,13052,0,870,874,1798,901,289,0,0,1776,902,289,0
05-MAY-2018,3,22858,22438,24367,23958,20806,804,5859,0,13052,0,1009,1020,1798,901,289,0,0,1777,902,289,0
05-MAY-2018,4,22946,22503,24623,24140,20985,828,5859,0,13052,0,1177,1188,1798,901,289,0,0,1776,902,289,0
05-MAY-2018,5,22578,22064,24480,23965,20687,846,5859,1,13052,0,1402,1406,1798,901,289,0,0,1777,902,289,0
05-MAY-2018,6,21933,21527,23969,23567,20105,863,5859,1,13052,0,1536,1540,1799,901,289,0,0,1776,902,289,0
05-MAY-2018,7,21507,21116,23595,23205,19738,874,5859,1,13052,0,1588,1590,1703,855,289,0,0,1679,855,289,0
05-MAY-2018,8,21321,20897,23405,22982,19572,886,5859,1,13052,0,1584,1585,1700,852,289,0,0,1679,854,289,0
05-MAY-2018,9,21185,20791,23255,22862,19445,928,5859,1,13052,0,1570,1571,1700,853,289,0,0,1679,854,289,0
