SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW
23-Oct-22,45,24622,A,26115,22438,996,6545,0,13080,0,9,94,233,344,-448,-531,390,-5,1
23-Oct-22,46,23468,A,24961,21360,994,6545,0,13080,0,16,73,212,343,-443,-515,385,-19,2
23-Oct-22,47,22149,A,24141,20116,982,6545,0,13080,0,266,-132,193,611,-450,-454,608,-190,126
23-Oct-22,48,21163,A,23238,19220,970,6545,0,13080,0,333,-147,199,637,-383,-500,616,-212,131
24-Oct-22,1,20142,A,22577,18243,971,6545,0,13080,0,661,-365,448,602,-301,-395,749,-213,29
24-Oct-22,2,19642,A,21924,17900,972,6545,0,13080,0,583,-366,464,602,-301,-327,753,-205,25
24-Oct-22,3,19789,A,22006,17945,984,6545,0,13080,0,972,9,441,719,-301,-327,944,-117,114
24-Oct-22,4,19903,A,22243,18042,996,6545,0,13080,0,1130,21,445,720,-301,-300,951,-109,117
24-Oct-22,5,19512,A,21702,17602,1036,6545,0,13080,0,901,-23,651,751,-301,-322,926,-143,10
24-Oct-22,6,19189,A,21386,17248,1076,6545,0,13080,0,944,-30,657,753,-301,-284,925,-138,4
24-Oct-22,7,18897,A,20882,16974,1120,6545,0,13080,0,935,285,369,659,-301,-227,949,-22,68
24-Oct-22,8,18495,A,20478,16717,1164,6545,0,13080,0,969,301,351,656,-301,-213,950,8,67
24-Oct-22,9,18353,A,20282,16570,1199,6545,0,13080,0,953,181,416,731,-301,-73,751,187,-102
24-Oct-22,10,18266,A,20136,16485,1234,6545,0,13080,0,918,172,409,734,-301,-33,744,199,-118
24-Oct-22,11,18716,A,20712,16859,1286,6545,0,13080,0,722,-154,-29,545,-301,0,733,68,-290
24-Oct-22,12,19644,A,21905,17707,1337,6545,0,13080,0,832,-178,-76,527,-361,0,732,29,-314
24-Oct-22,13,21826,A,24977,19688,1405,6545,0,13080,0,380,-278,-674,193,-327,0,745,-244,-748
24-Oct-22,14,23806,A,26953,21486,1473,6545,0,13080,0,316,-282,-696,195,-285,-15,744,-278,-775
24-Oct-22,15,26016,A,28664,23441,1496,6545,0,13080,0,292,-243,-35,688,-400,-141,425,-289,-748
24-Oct-22,16,27537,A,29965,24856,1519,6545,0,13080,0,101,-249,-8,711,-330,-234,418,-261,-745
24-Oct-22,17,28964,A,32309,26148,1558,6545,96,13080,0,13,-692,-677,600,-425,-380,927,117,-658
24-Oct-22,18,29914,A,33336,27076,1597,6545,446,13080,0,10,-715,-728,599,-451,-364,950,153,-654
24-Oct-22,19,30127,A,33579,27257,1652,6545,1147,13080,0,7,-632,-885,739,-444,-237,997,13,-747
24-Oct-22,20,29763,A,33331,26909,1706,6545,2081,13080,0,6,-627,-892,749,-451,-300,999,-35,-757
24-Oct-22,21,29204,A,33027,26369,1758,6545,2869,13080,0,5,-607,-747,637,-436,-219,999,-412,-897
24-Oct-22,22,28631,A,32597,25831,1809,6545,3525,13080,0,6,-609,-736,633,-451,-276,999,-483,-905
24-Oct-22,23,28073,A,32406,25309,1892,6545,3773,13080,0,5,-831,-675,769,-451,-179,999,-786,-906
24-Oct-22,24,27696,A,32108,24980,1975,6545,3968,13080,0,6,-843,-675,777,-451,-219,999,-811,-907
24-Oct-22,25,27631,A,32016,24908,2009,6545,3946,13080,0,6,-909,-808,692,-437,-105,999,-652,-968
24-Oct-22,26,27716,A,32150,25026,2043,6545,3791,13080,0,6,-913,-819,691,-451,-123,999,-655,-967
24-Oct-22,27,27313,A,31934,24684,2063,6545,3773,13080,0,2,-969,-894,574,-451,-57,999,-949,-799
24-Oct-22,28,27191,A,31845,24608,2082,6545,3552,13080,0,2,-972,-898,548,-440,-70,997,-984,-788
24-Oct-22,29,27030,A,31433,24515,2067,6545,3329,13080,0,2,-972,-874,105,-323,-1,589,-959,-772
24-Oct-22,30,27111,A,31476,24586,2051,6545,2944,13080,0,3,-972,-872,103,-278,0,570,-968,-772
24-Oct-22,31,27266,A,31797,24741,2026,6545,2495,13080,0,3,-989,-872,-103,-137,0,160,-1115,-812
24-Oct-22,32,27849,A,32307,25245,2001,6545,2287,13080,0,4,-986,-872,-111,-34,0,143,-1134,-817
24-Oct-22,33,28911,A,33224,26225,1968,6545,1629,13080,0,5,-826,-873,121,-72,0,190,-1134,-903
24-Oct-22,34,30111,A,34339,27344,1935,6545,973,13080,0,6,-808,-871,132,55,35,191,-1134,-909
24-Oct-22,35,31789,A,35678,28883,1910,6545,288,13080,0,4,-467,-790,488,11,-54,370,-1134,-940
24-Oct-22,36,32852,A,36674,29922,1884,6545,10,13080,0,6,-447,-784,504,43,-10,377,-1134,-941
24-Oct-22,37,34058,A,38027,31095,1840,6545,71,13080,0,4,-567,-772,808,-68,-47,699,-1134,-877
24-Oct-22,38,34247,A,38308,31362,1796,6545,0,13080,0,4,-576,-770,841,-220,-3,711,-1116,-872
24-Oct-22,39,33335,A,37475,30592,1804,6545,0,13080,0,6,-815,-711,593,-371,-12,433,-898,-827
24-Oct-22,40,32104,A,36395,29412,1811,6545,0,13080,0,5,-826,-707,546,-431,-105,422,-888,-829
24-Oct-22,41,30753,A,35248,28140,1830,6545,0,13080,0,5,-814,-730,3,-317,-40,341,-1106,-983
24-Oct-22,42,29367,A,34020,26903,1849,6545,0,13080,0,5,-818,-733,0,-355,-119,339,-1130,-993
24-Oct-22,43,28073,A,32749,25729,1862,6545,0,13080,0,6,-1004,-811,117,-233,-25,282,-1088,-1009
24-Oct-22,44,26822,A,31382,24662,1875,6545,0,13080,0,6,-1014,-820,123,-82,-42,280,-1086,-1010
24-Oct-22,45,25195,A,30065,23191,1876,6545,0,13080,0,7,-904,-966,-327,37,35,-17,-1128,-1021
24-Oct-22,46,23765,A,28749,21911,1876,6545,0,13080,0,11,-896,-969,-354,-68,-33,-29,-1103,-1021
24-Oct-22,47,22025,A,25899,20351,1873,6545,0,13080,0,260,-666,-673,166,-82,-22,125,-714,-957
24-Oct-22,48,20723,A,24486,19180,1869,6545,0,13080,0,279,-654,-647,180,-82,0,129,-647,-954
25-Oct-22,1,20083,A,23765,18595,1806,6545,0,13080,0,597,-598,-426,104,-161,0,64,-412,-988
25-Oct-22,2,19642,A,23256,18181,1743,6545,0,13080,0,603,-597,-416,102,-133,0,61,-375,-990
25-Oct-22,3,19343,A,22901,17904,1715,6545,0,13080,0,541,-680,-574,102,-37,0,36,-270,-956
25-Oct-22,4,19412,A,22990,18035,1687,6545,0,13080,0,603,-685,-581,103,37,0,35,-256,-953
25-Oct-22,5,19261,A,22747,17885,1682,6545,0,13080,0,658,-662,-450,102,-23,0,9,-241,-952
25-Oct-22,6,18970,A,22550,17605,1677,6545,0,13080,0,653,-661,-448,102,-124,0,10,-243,-951
25-Oct-22,7,18786,A,22641,17409,1676,6545,0,13080,0,657,-693,-690,-96,-32,0,0,-292,-895
25-Oct-22,8,18457,A,22415,17082,1674,6545,0,13080,0,653,-696,-711,-104,-77,0,0,-322,-895
25-Oct-22,9,18450,A,23219,17102,1628,6545,0,13080,0,602,-817,-845,-364,-3,0,12,-627,-1011
25-Oct-22,10,18451,A,23307,17082,1581,6545,0,13080,0,535,-829,-858,-417,37,0,-2,-696,-1019
25-Oct-22,11,19077,A,25330,17614,1546,6545,0,13080,0,13,-1018,-1018,-839,-8,0,-751,-1085,-1021
25-Oct-22,12,20270,A,26622,18689,1511,6545,0,13080,0,11,-1028,-1028,-839,15,0,-792,-1134,-1020
25-Oct-22,13,22386,A,28652,20569,1475,6545,0,13080,0,8,-880,-1028,-775,112,54,-919,-1134,-1022
25-Oct-22,14,24537,A,30709,22519,1438,6545,0,13080,0,10,-873,-1015,-700,22,10,-924,-1134,-1016
25-Oct-22,15,27126,A,31993,24810,1396,6545,0,13080,0,7,-923,-551,-3,-35,0,-887,-1134,-827
25-Oct-22,16,28527,A,33402,25980,1354,6545,0,13080,0,9,-928,-533,0,-115,0,-867,-1109,-814
25-Oct-22,17,30026,A,34411,27329,1344,6545,174,13080,0,8,-1027,-996,97,-157,0,-70,-805,-822
25-Oct-22,18,30199,A,34374,27530,1333,6545,734,13080,0,11,-1031,-1026,103,-24,0,-22,-737,-824
25-Oct-22,19,30451,A,34198,27739,1335,6545,1561,13080,0,11,-1031,-978,451,0,0,251,-359,-868
25-Oct-22,20,30248,A,33990,27500,1336,6545,2381,13080,0,10,-1031,-975,496,-9,0,261,-342,-875
25-Oct-22,21,29562,A,33939,26821,1400,6545,3076,13080,0,14,-1030,-1025,978,-69,0,349,-725,-1014
25-Oct-22,22,29309,A,33693,26626,1463,6545,3421,13080,0,12,-1030,-1027,1000,-25,0,352,-767,-1023
25-Oct-22,23,28883,A,33140,26236,1512,6545,3846,13080,0,6,-1030,-1016,877,37,76,442,-687,-1018
25-Oct-22,24,28271,A,32483,25626,1560,6545,4320,13080,0,2,-1030,-1016,875,47,229,446,-647,-1017
25-Oct-22,25,28337,A,32185,25708,1599,6545,4284,13080,0,2,-1032,-1028,823,86,334,532,-267,-1019
25-Oct-22,26,28206,A,32009,25633,1637,6545,4000,13080,0,2,-1032,-1028,821,96,223,535,-222,-1019
25-Oct-22,27,28081,A,31926,25554,1662,6545,4269,13080,0,2,-1032,-1029,893,121,275,394,-259,-1023
25-Oct-22,28,27873,A,31720,25363,1687,6545,4069,13080,0,2,-1030,-1026,896,125,275,389,-266,-1023
25-Oct-22,29,28067,A,31774,25525,1650,6545,3408,13080,0,2,-951,-933,508,164,332,309,-298,-1023
25-Oct-22,30,28411,A,32117,25857,1612,6545,2895,13080,0,4,-943,-924,438,176,430,307,-314,-1021
25-Oct-22,31,28896,A,32529,26290,1565,6545,2368,13080,0,3,-794,-830,-98,214,310,162,-457,-951
25-Oct-22,32,28437,A,31965,25865,1518,6545,1529,13080,0,1,-759,-797,-101,216,341,147,-454,-916
25-Oct-22,33,30564,A,34967,27660,1581,6545,1065,13080,0,5,-821,-835,-270,214,421,-571,-384,-1017
25-Oct-22,34,31637,A,36099,28606,1643,6545,602,13080,0,4,-827,-837,-289,213,445,-628,-354,-1023
25-Oct-22,35,32726,A,36623,29539,1718,6545,148,13080,0,8,-1019,-956,-260,168,361,-58,-73,-1023
25-Oct-22,36,33180,A,37029,30017,1792,6545,3,13080,0,5,-1029,-964,-258,148,471,-32,-40,-1021
25-Oct-22,37,34013,A,37862,30799,1839,6545,0,13080,0,0,-879,-948,-184,184,430,-328,-44,-966
25-Oct-22,38,33782,A,37659,30607,1886,6545,0,13080,0,1,-871,-949,-180,184,347,-339,-74,-963
25-Oct-22,39,32577,A,36682,29496,1981,6545,0,13080,0,5,-839,-1024,-151,195,450,-137,-451,-998
25-Oct-22,40,31462,A,35662,28524,2076,6545,0,13080,0,6,-838,-1029,-161,140,376,-136,-529,-1001
25-Oct-22,41,30576,A,36065,27839,2136,6545,0,13080,0,11,-823,-1029,-489,258,452,-701,-915,-1021
25-Oct-22,42,29148,A,34727,26630,2196,6545,0,13080,0,11,-824,-1029,-491,292,382,-727,-974,-1023
25-Oct-22,43,28081,A,33663,25602,2253,6545,0,13080,0,8,-1022,-1029,-490,356,478,-394,-1116,-1023
25-Oct-22,44,26428,A,32024,24137,2309,6545,0,13080,0,10,-1028,-1029,-490,400,483,-382,-1134,-1023
25-Oct-22,45,24851,A,30401,22801,2358,6545,0,13080,0,9,-871,-1029,-345,382,362,-660,-1134,-1002
25-Oct-22,46,23356,A,28903,21431,2406,6545,0,13080,0,7,-865,-1029,-345,400,438,-670,-1130,-1001
25-Oct-22,47,21595,A,27616,19869,2451,6545,0,13080,0,7,-1020,-1029,-658,400,488,-700,-1086,-1021
25-Oct-22,48,20254,A,26282,18714,2495,6545,0,13080,0,6,-1030,-1028,-660,400,504,-701,-1080,-1023
26-Oct-22,1,19364,A,25319,17952,2523,6545,0,13080,0,7,-1030,-986,-645,400,504,-684,-1080,-1023
26-Oct-22,2,18854,A,24805,17472,2551,6545,0,13080,0,6,-1030,-984,-645,400,504,-683,-1080,-1023
26-Oct-22,3,18835,A,24944,17529,2603,6545,0,13080,0,117,-1030,-1026,-612,400,504,-721,-1080,-1023
26-Oct-22,4,18918,A,25126,17729,2654,6545,0,13080,0,210,-1027,-1026,-619,399,504,-723,-1080,-1023
26-Oct-22,5,18373,A,24910,17338,2718,6545,0,13080,0,549,-933,-933,-888,399,504,-632,-1080,-1022
26-Oct-22,6,17918,A,24579,16952,2781,6545,0,13080,0,683,-929,-928,-890,399,504,-629,-1080,-1022
26-Oct-22,7,17602,A,24467,16581,2849,6545,0,13080,0,594,-1023,-985,-941,399,504,-720,-1080,-1022
26-Oct-22,8,17355,A,24506,16351,2916,6545,0,13080,0,872,-1030,-990,-942,400,504,-724,-1070,-1023
26-Oct-22,9,17279,A,24652,16312,2980,6545,0,13080,0,803,-1029,-1025,-1045,400,504,-1010,-939,-1022
26-Oct-22,10,17345,A,24834,16425,3043,6545,0,13080,0,949,-1030,-1028,-1046,400,504,-1021,-892,-1023
26-Oct-22,11,18074,A,25175,17086,3121,6545,0,13080,0,947,-1030,-1028,-1046,400,504,-1020,-507,-1023
26-Oct-22,12,18912,A,25780,17870,3199,6545,0,13080,0,773,-1030,-1028,-1046,400,504,-1021,-448,-1022
26-Oct-22,13,20932,A,26798,19711,3201,6545,0,13080,0,120,-1029,-1029,-1047,400,504,-1021,-98,-1022
26-Oct-22,14,22863,A,28540,21519,3203,6545,0,13080,0,16,-1029,-1029,-1047,392,492,-1020,-14,-1022
26-Oct-22,15,25177,A,31172,23573,3199,6545,0,13080,0,9,-1029,-1029,-1047,304,368,-921,-438,-1022
26-Oct-22,16,26902,A,32941,25108,3194,6545,0,13080,0,11,-1030,-1026,-1047,367,224,-917,-486,-1022
26-Oct-22,17,28083,A,33537,26222,3191,6545,88,13080,0,7,-1010,-933,-658,288,200,-611,-713,-1022
26-Oct-22,18,28199,A,33609,26302,3187,6545,582,13080,0,6,-1009,-924,-609,377,349,-598,-742,-1022
26-Oct-22,19,28407,A,33188,26346,3318,6545,1277,13080,0,7,-1009,-810,-483,400,331,-207,-743,-1022
26-Oct-22,20,27647,A,32402,25741,3449,6545,1895,13080,0,7,-1009,-808,-474,363,189,-191,-743,-1023
26-Oct-22,21,26951,A,32018,25177,3564,6545,2755,13080,0,6,-1030,-1014,-459,399,208,-294,-742,-1022
26-Oct-22,22,26194,A,31277,24512,3679,6545,3172,13080,0,6,-1030,-1028,-457,364,143,-297,-743,-1022
26-Oct-22,23,25816,A,30754,24214,3784,6545,3861,13080,0,6,-1030,-1029,-262,399,256,-346,-743,-1022
26-Oct-22,24,25206,A,30143,23586,3889,6545,4444,13080,0,5,-1030,-1029,-260,400,404,-348,-743,-1022
26-Oct-22,25,25171,A,30313,23576,3952,6545,4731,13080,0,6,-1030,-1029,-342,400,499,-470,-743,-1022
26-Oct-22,26,24689,A,29840,23157,4014,6545,4721,13080,0,7,-1030,-1029,-346,400,436,-474,-743,-1022
26-Oct-22,27,24362,A,29630,22872,4005,6545,4542,13080,0,6,-1030,-1028,-209,400,500,-730,-743,-1022
26-Oct-22,28,23989,A,29268,22584,3995,6545,4725,13080,0,8,-1030,-1028,-208,400,504,-740,-743,-1022
26-Oct-22,29,23798,A,29478,22478,3894,6545,4162,13080,0,6,-1030,-1028,-731,400,504,-620,-743,-1022
26-Oct-22,30,23902,A,29605,22612,3793,6545,3999,13080,0,8,-1030,-1028,-756,400,504,-616,-743,-1022
26-Oct-22,31,24713,A,30620,23365,3669,6545,3250,13080,0,7,-1030,-1028,-698,400,487,-880,-742,-1022
26-Oct-22,32,25699,A,31628,24254,3545,6545,2509,13080,0,8,-1028,-1028,-709,400,465,-890,-743,-1023
26-Oct-22,33,26733,A,32726,25170,3387,6545,1791,13080,0,9,-830,-1029,-1044,400,354,-816,-743,-1022
26-Oct-22,34,28146,A,34116,26440,3228,6545,909,13080,0,7,-824,-1028,-1046,385,377,-800,-743,-1022
26-Oct-22,35,29457,A,34577,27644,3113,6545,237,13080,0,4,-922,-1029,-817,288,276,-86,-740,-1022
26-Oct-22,36,30708,A,35756,28775,2997,6545,4,13080,0,5,-926,-1028,-796,377,344,-46,-724,-1023
26-Oct-22,37,32307,A,36910,30342,2913,6545,47,13080,0,4,-829,-1029,-720,381,238,379,-498,-1023
26-Oct-22,38,32313,A,36867,30333,2828,6545,0,13080,0,6,-823,-1029,-716,390,101,396,-458,-1022
26-Oct-22,39,31762,A,35752,29889,2796,6545,0,13080,0,8,-848,-1029,-549,272,139,139,-33,-1023
26-Oct-22,40,30561,A,34526,28738,2764,6545,0,13080,0,6,-851,-1029,-540,166,54,125,-16,-1023
26-Oct-22,41,29532,A,34851,27892,2693,6545,0,13080,0,7,-957,-1029,-1023,264,139,-350,-430,-1023
26-Oct-22,42,28387,A,33816,26840,2622,6545,0,13080,0,8,-963,-1029,-1045,223,79,-372,-489,-1023
26-Oct-22,43,27134,A,33337,25671,2593,6545,0,13080,0,6,-1027,-1029,-1046,326,194,-698,-874,-1023
26-Oct-22,44,25562,A,31843,24278,2564,6545,0,13080,0,8,-1028,-1029,-1046,275,345,-711,-936,-1023
26-Oct-22,45,24355,A,30370,23063,2511,6545,0,13080,0,6,-905,-1029,-999,374,480,-442,-1112,-1022
26-Oct-22,46,23208,A,29234,21945,2458,6545,0,13080,0,8,-901,-1029,-998,400,504,-438,-1130,-1022
26-Oct-22,47,22084,A,28791,20933,2435,6545,0,13080,0,6,-1023,-1029,-1045,400,436,-995,-1086,-1023
26-Oct-22,48,20962,A,27760,19974,2411,6545,0,13080,0,80,-1027,-1029,-1047,400,427,-1020,-1072,-1023
27-Oct-22,1,20049,A,26802,19117,2378,6545,0,13080,0,892,-884,-1029,-659,400,394,-801,-966,-1022
27-Oct-22,2,19744,A,26498,18755,2345,6545,0,13080,0,981,-872,-1029,-622,400,460,-792,-935,-1023
27-Oct-22,3,19483,A,26012,18490,2316,6545,0,13080,0,939,-922,-1029,-942,400,343,-455,-719,-1023
27-Oct-22,4,19558,A,26008,18607,2287,6545,0,13080,0,909,-925,-1029,-943,400,366,-442,-679,-1023
27-Oct-22,5,19253,A,25648,18283,2253,6545,0,13080,0,961,-1025,-1029,-954,400,264,-382,-521,-1023
27-Oct-22,6,18822,A,25223,17944,2219,6545,0,13080,0,962,-1028,-1029,-955,400,259,-380,-524,-1023
27-Oct-22,7,18433,A,24940,17505,2197,6545,0,13080,0,785,-941,-1029,-898,400,293,-525,-806,-1023
27-Oct-22,8,18489,A,25049,17417,2174,6545,0,13080,0,802,-933,-1029,-896,400,262,-530,-847,-1023
27-Oct-22,9,18288,A,24947,17216,2143,6545,0,13080,0,924,-714,-1029,-944,399,319,-612,-914,-1022
27-Oct-22,10,18529,A,24965,17432,2111,6545,0,13080,0,736,-705,-1027,-946,399,350,-608,-892,-1022
27-Oct-22,11,18987,A,24382,17758,2103,6545,0,13080,0,497,-826,-968,-1047,399,445,-28,-507,-1022
27-Oct-22,12,19777,A,25220,18488,2094,6545,0,13080,0,633,-829,-966,-1048,399,464,0,-447,-1020
27-Oct-22,13,22026,A,26576,20509,2110,6545,0,13080,0,75,-682,-1025,-1047,330,323,-264,-32,-925
27-Oct-22,14,24127,A,28598,22354,2125,6545,0,13080,0,9,-679,-1029,-1049,374,180,-275,-13,-917
27-Oct-22,15,26584,A,31665,24555,2116,6545,0,13080,0,9,-961,-1029,-744,400,140,-530,-438,-870
27-Oct-22,16,28291,A,33418,26075,2106,6545,0,13080,0,10,-978,-1029,-713,387,231,-539,-486,-872
27-Oct-22,17,29567,A,34488,27287,2121,6545,9,13080,0,12,-1028,-1028,-405,292,124,-222,-713,-1013
27-Oct-22,18,30321,A,35231,27953,2135,6545,71,13080,0,7,-1030,-1028,-373,378,195,-207,-742,-1023
27-Oct-22,19,31226,A,35857,28676,2174,6545,244,13080,0,4,-1031,-1029,-301,400,157,252,-743,-1023
27-Oct-22,20,30918,A,35547,28355,2212,6545,459,13080,0,8,-1031,-1028,-297,400,22,271,-742,-1023
27-Oct-22,21,30807,A,35295,28200,2229,6545,628,13080,0,12,-1031,-1028,-151,380,0,169,-743,-1023
27-Oct-22,22,30602,A,35091,27903,2246,6545,1192,13080,0,13,-1031,-1028,-151,272,0,165,-743,-1023
27-Oct-22,23,30616,A,35301,27891,2260,6545,1795,13080,0,11,-1031,-1028,-292,232,-57,141,-743,-1023
27-Oct-22,24,30321,A,34964,27603,2274,6545,2159,13080,0,8,-1031,-1028,-294,82,-16,140,-743,-1023
27-Oct-22,25,30267,A,34883,27526,2273,6545,2376,13080,0,8,-1014,-1019,-152,20,10,-158,-742,-1023
27-Oct-22,26,29903,A,34527,27216,2271,6545,2323,13080,0,8,-1013,-1019,-147,45,48,-171,-743,-1023
27-Oct-22,27,29433,A,34885,26759,2257,6545,2470,13080,0,6,-1030,-1029,-653,185,0,-468,-743,-1023
27-Oct-22,28,29023,A,34511,26373,2243,6545,2708,13080,0,6,-1030,-1029,-679,161,58,-479,-742,-1023
27-Oct-22,29,28987,A,34849,26385,2191,6545,2532,13080,0,8,-1030,-1029,-753,232,210,-776,-743,-1023
27-Oct-22,30,29130,A,34999,26502,2138,6545,2424,13080,0,8,-1027,-1029,-753,224,307,-786,-743,-1023
27-Oct-22,31,29249,A,34597,26556,2069,6545,2612,13080,0,7,-780,-1029,-794,239,290,-472,-743,-1023
27-Oct-22,32,29622,A,34943,26861,1999,6545,2149,13080,0,11,-758,-1028,-797,369,437,-461,-743,-1023
27-Oct-22,33,30139,A,35314,27276,1947,6545,1573,13080,0,7,-291,-1029,-944,400,504,-638,-743,-1023
27-Oct-22,34,30891,A,36024,27967,1895,6545,777,13080,0,5,-269,-1029,-946,400,504,-640,-721,-1023
27-Oct-22,35,31952,A,36200,28951,1892,6545,187,13080,0,2,-454,-1029,-609,400,504,-191,-440,-1023
27-Oct-22,36,32640,A,36743,29610,1889,6545,1,13080,0,1,-476,-1016,-537,400,504,-172,-378,-1023
27-Oct-22,37,33717,A,36816,30552,1883,6545,49,13080,0,1,-836,-563,108,400,504,-132,-44,-1023
27-Oct-22,38,33649,A,36693,30552,1876,6545,0,13080,0,1,-850,-533,117,400,504,-132,-5,-1023
27-Oct-22,39,32975,A,36134,29931,1880,6545,0,13080,0,6,-488,-559,-97,400,491,-482,-5,-1022
27-Oct-22,40,31951,A,35116,29109,1883,6545,0,13080,0,7,-466,-556,-104,400,394,-496,-14,-1022
27-Oct-22,41,31018,A,34614,28248,1876,6545,0,13080,0,9,-539,-364,-177,400,482,-632,-352,-1023
27-Oct-22,42,29762,A,33390,27174,1868,6545,0,13080,0,5,-547,-364,-182,400,504,-629,-378,-1023
27-Oct-22,43,28432,A,32506,25999,1906,6545,0,13080,0,8,-702,-838,-561,400,504,-30,-412,-1023
27-Oct-22,44,26829,A,30937,24628,1944,6545,0,13080,0,7,-711,-872,-585,400,459,0,-410,-1023
27-Oct-22,45,25637,A,29872,23601,1960,6545,0,13080,0,8,-717,-934,-479,400,313,-245,-330,-1022
27-Oct-22,46,24235,A,28397,22362,1976,6545,0,13080,0,8,-715,-922,-452,394,216,-254,-300,-1011
27-Oct-22,47,22626,A,24870,20936,1992,6545,0,13080,0,8,-503,-337,-3,399,147,-244,-38,-611
27-Oct-22,48,21093,A,23211,19663,2008,6545,0,13080,0,5,-490,-292,0,391,21,-243,-3,-585
28-Oct-22,1,20286,A,22240,18981,2032,6545,0,13080,0,8,-331,-122,-206,321,0,-215,14,-572
28-Oct-22,2,19553,A,21527,18335,2055,6545,0,13080,0,21,-323,-122,-223,205,0,-214,19,-571
28-Oct-22,3,19244,A,21959,18105,2140,6545,0,13080,0,290,-403,-550,-297,114,0,-103,64,-572
28-Oct-22,4,19284,A,22028,18169,2224,6545,0,13080,0,294,-408,-577,-294,71,0,-99,65,-572
28-Oct-22,5,18875,A,21655,17775,2256,6545,0,13080,0,698,-422,-501,95,38,0,-87,4,-572
28-Oct-22,6,18378,A,21384,17300,2287,6545,0,13080,0,913,-426,-493,103,0,0,-87,-15,-572
28-Oct-22,7,18030,A,21540,16929,2335,6545,0,13080,0,930,-590,-420,-133,0,0,-200,-140,-597
28-Oct-22,8,17936,A,21296,16845,2382,6545,0,13080,0,645,-600,-419,-148,9,-54,-204,-186,-604
28-Oct-22,9,17692,A,22030,16556,2404,6545,0,13080,0,629,-606,-577,-650,20,-10,33,-566,-800
28-Oct-22,10,17705,A,22176,16498,2425,6545,0,13080,0,636,-602,-592,-681,20,0,42,-644,-816
28-Oct-22,11,18157,A,23349,16904,2442,6545,0,13080,0,638,-343,-722,-892,26,0,-103,-1032,-962
28-Oct-22,12,18861,A,23994,17547,2458,6545,0,13080,0,510,-334,-735,-893,45,0,-108,-1080,-973
28-Oct-22,13,20504,A,25902,19013,2553,6545,0,13080,0,41,-602,-862,-993,151,0,-301,-1080,-1019
28-Oct-22,14,22363,A,27785,20734,2648,6545,0,13080,0,9,-627,-874,-998,153,18,-312,-1080,-1022
28-Oct-22,15,24492,A,30871,22667,2748,6545,0,13080,0,6,-1010,-1018,-977,21,0,-794,-1080,-994
28-Oct-22,16,26140,A,32570,24135,2847,6545,0,13080,0,8,-1029,-1028,-975,-32,0,-815,-1050,-993
28-Oct-22,17,27937,A,33564,25877,2977,6545,28,13080,0,8,-957,-1005,-684,-168,-12,-605,-667,-1021
28-Oct-22,18,28557,A,34134,26579,3106,6545,190,13080,0,8,-954,-1004,-671,-170,0,-598,-649,-1023
28-Oct-22,19,29062,A,34609,27189,3266,6545,505,13080,0,9,-1027,-1027,-396,-102,0,-431,-1032,-1023
28-Oct-22,20,28706,A,34365,26942,3425,6545,1017,13080,0,8,-1031,-1028,-394,-170,0,-425,-1080,-1023
28-Oct-22,21,28141,A,34223,26476,3466,6545,1520,13080,0,7,-1030,-1028,-690,-52,0,-672,-1080,-1023
28-Oct-22,22,27170,A,33211,25504,3506,6545,2417,13080,0,7,-1030,-1028,-692,0,0,-681,-1080,-1023
28-Oct-22,23,26353,A,32319,24645,3517,6545,3169,13080,0,8,-1030,-1028,-767,68,66,-530,-1080,-1023
28-Oct-22,24,25437,A,31392,23762,3528,6545,3923,13080,0,4,-1030,-1028,-765,218,219,-525,-1080,-1023
28-Oct-22,25,25107,A,30706,23405,3481,6545,4599,13080,0,8,-1030,-1027,-335,361,321,-596,-1080,-1023
28-Oct-22,26,24728,A,30311,23017,3434,6545,5195,13080,0,8,-1030,-1028,-315,400,309,-599,-1080,-1023
28-Oct-22,27,24463,A,30177,22758,3387,6545,5011,13080,0,8,-1030,-1029,-477,400,361,-568,-1080,-1022
28-Oct-22,28,24222,A,29941,22589,3339,6545,4617,13080,0,6,-1030,-1029,-484,400,419,-567,-1080,-1023
28-Oct-22,29,24114,A,30103,22589,3199,6545,4311,13080,0,5,-1030,-1029,-558,399,469,-764,-1080,-1023
28-Oct-22,30,24136,A,30150,22680,3058,6545,4049,13080,0,7,-1030,-1029,-571,399,504,-771,-1084,-1022
28-Oct-22,31,24650,A,30929,23135,2912,6545,3517,13080,0,6,-1029,-1029,-890,399,488,-674,-1128,-1023
28-Oct-22,32,25429,A,31703,23790,2765,6545,2994,13080,0,6,-1025,-1028,-891,399,477,-671,-1130,-1023
28-Oct-22,33,26736,A,32365,24869,2598,6545,2107,13080,0,3,-853,-1028,-649,399,351,-496,-1087,-1013
