"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-03-18",14,22856,"A",24695,20828,644,6545,56,13080,0,338,1502,991,952,-382,-519,999,1095,998
"2023-03-18",15,24157,"A",25680,22009,639,6545,259,13080,0,11,1502,991,1001,-382,-530,849,1095,998
"2023-03-18",16,25133,"A",26669,22890,633,6545,566,13080,0,11,1502,991,1003,-395,-530,843,1095,998
"2023-03-18",17,26507,"A",28100,24106,642,6545,959,13080,0,12,1502,991,1004,-451,-530,994,1095,998
"2023-03-18",18,27229,"A",28816,24706,651,6545,1435,13080,0,7,1502,991,1004,-451,-529,999,1095,998
"2023-03-18",19,27791,"A",29335,25223,698,6545,2149,13080,0,7,1502,991,1004,-451,-486,999,1095,998
"2023-03-18",20,28086,"A",29524,25356,745,6545,2528,13080,0,7,1502,991,1004,-451,-380,999,1095,998
"2023-03-18",21,28154,"A",29482,25397,780,6545,2824,13080,0,7,1502,991,1003,-451,-270,999,1095,997
"2023-03-18",22,27872,"A",29077,25106,815,6545,3044,13080,0,7,1501,991,1003,-450,-148,999,1095,997
"2023-03-18",23,27548,"A",28516,24776,842,6545,3390,13080,0,7,1501,991,1004,-360,-1,999,1095,997
"2023-03-18",24,27310,"A",28127,24590,868,6545,3545,13080,0,7,1502,991,1003,-210,149,999,1095,997
"2023-03-18",25,27282,"A",27948,24598,911,6545,3881,13080,0,7,1502,991,955,-59,299,999,1095,998
"2023-03-18",26,27100,"A",27707,24440,954,6545,3756,13080,0,7,1502,991,953,91,405,999,1095,998
"2023-03-18",27,26768,"A",27375,24184,993,6545,3798,13080,0,7,1502,991,1001,241,348,999,1095,998
"2023-03-18",28,26333,"A",26940,23803,1031,6545,3456,13080,0,7,1502,991,1003,376,247,999,1095,998
"2023-03-18",29,26081,"A",26688,23646,1084,6545,3264,13080,0,7,1502,988,844,400,359,999,1095,998
"2023-03-18",30,25971,"A",26578,23549,1136,6545,3376,13080,0,7,1497,983,803,400,349,999,1095,997
"2023-03-18",31,26172,"A",26778,23775,1162,6545,2807,13080,0,6,1211,786,371,400,470,749,1095,998
"2023-03-18",32,26509,"A",27119,24175,1187,6545,2164,13080,0,10,1181,763,359,400,504,740,1095,990
"2023-03-18",33,27575,"A",28183,25166,1187,6545,1325,13080,0,8,546,411,2,400,504,554,1095,688
"2023-03-18",34,28853,"A",29458,26350,1186,6545,799,13080,0,5,503,381,0,400,486,548,1095,669
"2023-03-18",35,30138,"A",30743,27541,1204,6545,452,13080,0,5,218,200,158,400,376,831,1095,715
"2023-03-18",36,31062,"A",31666,28385,1221,6545,117,13080,0,4,203,189,168,371,235,842,1095,722
"2023-03-18",37,31603,"A",32208,28947,1256,6545,1,13080,0,5,301,216,120,233,82,883,1095,843
"2023-03-18",38,31803,"A",32407,29098,1291,6545,0,13080,0,4,314,232,121,83,12,885,1095,853
"2023-03-18",39,31739,"A",32387,29054,1330,6545,0,13080,0,4,653,734,734,-44,0,872,1095,920
"2023-03-18",40,30757,"A",31568,28139,1369,6545,0,13080,0,8,683,774,788,-192,-11,871,1095,924
"2023-03-18",41,29844,"A",30787,27290,1417,6545,0,13080,0,9,1016,942,826,-334,0,738,1095,931
"2023-03-18",42,28943,"A",29938,26463,1465,6545,0,13080,0,8,1045,954,829,-387,0,733,1095,932
"2023-03-18",43,27796,"A",28800,25382,1513,6545,0,13080,0,7,1472,985,849,-397,0,943,1095,931
"2023-03-18",44,26572,"A",27577,24259,1561,6545,0,13080,0,6,1496,987,850,-399,0,950,1095,930
"2023-03-18",45,25324,"A",26242,23076,1591,6545,0,13080,0,6,1483,965,967,-312,0,721,1095,887
"2023-03-18",46,23848,"A",24928,21722,1620,6545,0,13080,0,7,1479,964,976,-422,-51,712,1095,886
"2023-03-18",47,22398,"A",23410,20363,1687,6545,0,13080,0,9,1313,990,952,-383,-20,800,1095,992
"2023-03-18",48,21641,"A",22548,19686,1754,6545,0,13080,0,74,1303,991,952,-233,10,803,1095,999
"2023-03-19",1,21554,"A",22492,19649,1792,6545,0,13080,0,111,1278,969,720,-227,0,803,1095,999
"2023-03-19",2,22065,"A",23438,20214,1830,6545,0,13080,0,564,1281,968,710,-209,0,803,1095,998
"2023-03-19",3,21573,"A",23343,19884,1844,6545,0,13080,0,822,1443,990,520,-327,-21,802,1095,998
"2023-03-19",4,21052,"A",23188,19499,1857,6545,0,13080,0,1045,1453,989,513,-351,-140,802,1095,996
"2023-03-19",5,20505,"A",23030,18983,1870,6545,0,13080,0,1282,1498,901,750,-351,-292,768,1095,887
"2023-03-19",6,20089,"A",22733,18537,1882,6545,0,13080,0,1308,1490,886,759,-351,-385,767,1095,880
"2023-03-19",7,19641,"A",22138,18176,1875,6545,0,13080,0,1208,925,562,781,-351,-338,714,1095,853
"2023-03-19",8,19231,"A",21860,17772,1867,6545,0,13080,0,1265,883,532,783,-351,-413,711,1095,851
"2023-03-19",9,19067,"A",21711,17613,1804,6545,0,13080,0,1257,529,287,816,-351,-436,470,1095,852
"2023-03-19",10,19004,"A",21621,17536,1741,6545,0,13080,0,1188,506,270,817,-351,-478,461,1095,846
"2023-03-19",11,19250,"A",21757,17767,1668,6545,0,13080,0,1131,703,275,816,-351,-425,583,1095,623
"2023-03-19",12,19687,"A",21676,18104,1595,6545,0,13080,0,732,716,281,816,-351,-306,588,1095,614
"2023-03-19",13,20335,"A",22485,18656,1462,6545,3,13080,0,830,958,496,870,-351,-369,863,1095,793
"2023-03-19",14,21013,"A",22480,19249,1328,6545,220,13080,0,203,979,513,873,-351,-313,874,1095,810
"2023-03-19",15,21738,"A",23193,19797,1243,6545,918,13080,0,67,1430,581,1001,-351,-437,814,1095,987
"2023-03-19",16,21724,"A",23194,19798,1157,6545,1744,13080,0,132,1458,595,1011,-351,-387,812,1095,999
"2023-03-19",17,22517,"A",23731,20424,1100,6545,2574,13080,0,27,1500,965,1048,-351,-236,993,1095,998
"2023-03-19",18,22852,"A",24029,20602,1042,6545,3258,13080,0,51,1502,992,1050,-369,-157,999,1095,998
"2023-03-19",19,23590,"A",24945,21165,945,6545,3809,13080,0,11,1502,991,1050,-449,-295,999,1095,998
"2023-03-19",20,24164,"A",25529,21615,848,6545,4437,13080,0,9,1492,991,1051,-451,-305,999,1095,998
"2023-03-19",21,24382,"A",25554,21736,793,6545,4560,13080,0,12,1032,992,1050,-406,-154,999,1095,998
"2023-03-19",22,24758,"A",25885,22035,738,6545,4556,13080,0,9,1005,992,1050,-423,-95,999,1095,998
"2023-03-19",23,24956,"A",25849,22201,717,6545,4400,13080,0,6,1005,992,1051,-287,20,1000,1095,999
"2023-03-19",24,25123,"A",25867,22390,695,6545,4495,13080,0,7,1016,991,1049,-137,34,999,1095,998
"2023-03-19",25,25967,"A",26572,23221,728,6545,4476,13080,0,5,1479,991,1050,14,0,999,1095,998
"2023-03-19",26,26216,"A",26855,23425,760,6545,4538,13080,0,7,1502,991,1051,164,-32,999,1095,998
"2023-03-19",27,25798,"A",26405,22999,787,6545,4440,13080,0,7,1502,991,1050,313,4,999,1095,998
"2023-03-19",28,25610,"A",26217,22834,814,6545,4111,13080,0,7,1502,992,1050,343,112,1000,1095,998
"2023-03-19",29,25637,"A",26244,22830,849,6545,3758,13080,0,7,1502,991,1052,395,264,999,1095,998
"2023-03-19",30,25721,"A",26328,22969,884,6545,3390,13080,0,7,1502,991,1051,400,319,999,1095,998
"2023-03-19",31,26520,"A",27126,23745,902,6545,2895,13080,0,6,1502,991,1050,400,407,999,1095,998
"2023-03-19",32,27664,"A",28270,24845,919,6545,2147,13080,0,6,1507,984,1043,400,433,999,1095,998
"2023-03-19",33,28925,"A",29532,25986,868,6545,1479,13080,0,7,1273,734,818,400,504,984,1095,999
"2023-03-19",34,30307,"A",30918,27225,816,6545,775,13080,0,11,1190,721,818,400,504,983,1095,999
"2023-03-19",35,31527,"A",32136,28301,806,6545,350,13080,0,9,1200,879,802,400,504,868,1095,999
"2023-03-19",36,32162,"A",32773,28875,796,6545,98,13080,0,11,1178,878,796,400,504,861,1095,999
"2023-03-19",37,31995,"A",32605,28798,851,6545,2,13080,0,10,322,433,250,400,504,437,1095,1000
"2023-03-19",38,33488,"A",34088,30316,906,6545,0,13080,0,0,278,411,246,400,504,420,1095,1000
"2023-03-19",39,33568,"A",34174,30402,971,6545,0,13080,0,6,847,708,657,399,455,769,1095,999
"2023-03-19",40,32613,"A",33225,29500,1036,6545,0,13080,0,12,872,724,646,319,329,783,1095,995
"2023-03-19",41,31592,"A",32200,28572,1078,6545,0,13080,0,8,446,566,609,340,187,738,1095,871
"2023-03-19",42,30431,"A",31038,27538,1120,6545,0,13080,0,7,419,556,606,232,45,736,1095,862
"2023-03-19",43,28770,"A",29395,25995,1167,6545,0,13080,0,8,178,553,465,82,-17,567,1095,808
"2023-03-19",44,27492,"A",28102,24804,1214,6545,0,13080,0,8,166,542,462,46,-2,561,1095,798
"2023-03-19",45,25683,"A",26290,23197,1257,6545,0,13080,0,7,218,131,363,163,0,372,1095,537
"2023-03-19",46,24298,"A",24909,21907,1300,6545,0,13080,0,11,255,118,390,61,0,366,1095,519
"2023-03-19",47,23183,"A",23798,20886,1291,6545,0,13080,0,15,1256,684,809,0,0,501,1095,511
"2023-03-19",48,22165,"A",22781,19958,1281,6545,0,13080,0,16,1331,727,810,13,0,506,1095,515
"2023-03-20",1,21859,"A",22789,19686,1279,6545,0,13080,0,293,1437,895,845,-37,0,786,1095,676
"2023-03-20",2,22333,"A",23233,20175,1276,6545,0,13080,0,300,1438,900,846,0,0,796,1095,686
"2023-03-20",3,22070,"A",23105,19925,1274,6545,0,13080,0,435,1279,719,976,0,0,824,1095,637
"2023-03-20",4,21509,"A",22839,19398,1271,6545,0,13080,0,730,1273,700,981,6,0,825,1095,631
"2023-03-20",5,21141,"A",22905,19056,1263,6545,0,13080,0,1164,1545,471,1047,61,0,993,1095,556
"2023-03-20",6,20898,"A",22809,18786,1254,6545,0,13080,0,1247,1552,449,1049,-64,0,999,1095,544
"2023-03-20",7,20616,"A",22610,18455,1259,6545,0,13080,0,1349,1231,223,766,-45,0,943,1095,294
"2023-03-20",8,20314,"A",22419,18146,1264,6545,0,13080,0,1439,1179,203,754,-66,0,940,1095,275
"2023-03-20",9,20225,"A",21693,18084,1253,6545,0,13080,0,868,188,55,605,60,0,603,1095,201
"2023-03-20",10,20292,"A",21615,18145,1242,6545,0,13080,0,723,97,38,599,40,0,589,1095,183
"2023-03-20",11,21133,"A",22833,18944,1239,6545,0,13080,0,78,-595,-211,384,121,0,343,1095,-216
"2023-03-20",12,22327,"A",23999,20133,1235,6545,0,13080,0,7,-608,-216,375,227,0,334,1095,-241
"2023-03-20",13,24935,"A",25740,22474,1203,6545,0,13080,0,6,399,158,148,368,57,169,1095,-199
"2023-03-20",14,27227,"A",28023,24567,1170,6545,25,13080,0,6,472,181,139,362,12,164,1095,-190
"2023-03-20",15,29899,"A",30505,26981,1178,6545,161,13080,0,6,471,93,465,299,15,403,1095,39
"2023-03-20",16,30983,"A",31588,27939,1186,6545,349,13080,0,5,496,102,514,154,114,414,1095,65
"2023-03-20",17,32542,"A",33145,29363,1199,6545,528,13080,0,3,1392,641,881,21,23,805,1095,478
"2023-03-20",18,33047,"A",33652,29850,1212,6545,747,13080,0,5,1463,684,883,31,0,821,1095,510
"2023-03-20",19,33809,"A",34517,30562,1240,6545,933,13080,0,5,1962,859,924,-67,-36,630,1095,696
"2023-03-20",20,34046,"A",34763,30793,1268,6545,1147,13080,0,7,1993,871,926,-110,0,624,1095,713
"2023-03-20",21,34298,"A",34987,31053,1318,6545,1395,13080,0,4,1901,904,951,-85,0,646,1095,909
"2023-03-20",22,33744,"A",34471,30518,1367,6545,1800,13080,0,8,1026,905,951,-119,0,648,1095,923
"2023-03-20",23,33342,"A",34081,30080,1392,6545,1896,13080,0,7,1005,827,1047,-132,16,986,1095,948
"2023-03-20",24,33156,"A",33765,29864,1417,6545,1858,13080,0,9,1005,827,1050,17,0,999,1095,950
"2023-03-20",25,33317,"A",33926,29991,1417,6545,1961,13080,0,9,1005,981,1050,103,0,1000,1095,981
"2023-03-20",26,33402,"A",34010,30134,1417,6545,2103,13080,0,8,1033,990,1051,159,0,999,1095,984
"2023-03-20",27,33192,"A",33796,30193,1432,6545,2032,13080,0,4,1500,945,944,202,0,904,1095,997
"2023-03-20",28,33209,"A",33814,30119,1447,6545,2002,13080,0,5,1501,937,939,201,0,900,1095,996
"2023-03-20",29,32998,"A",33602,29840,1481,6545,1779,13080,0,4,1501,769,804,235,0,741,1095,952
"2023-03-20",30,33083,"A",33691,29986,1514,6545,1521,13080,0,8,1481,754,801,206,0,734,1095,941
"2023-03-20",31,32671,"A",33279,29532,1554,6545,1127,13080,0,8,1235,618,479,312,0,351,1095,656
"2023-03-20",32,33282,"A",33889,30198,1594,6545,708,13080,0,7,1215,606,465,273,0,335,1095,625
"2023-03-20",33,34738,"A",35343,31570,1620,6545,481,13080,0,5,1219,563,704,343,0,221,1095,197
"2023-03-20",34,35562,"A",36166,32272,1646,6545,283,13080,0,4,1207,546,702,338,0,217,1095,165
"2023-03-20",35,35300,"A",35909,31932,1687,6545,95,13080,0,1,585,22,343,342,0,-8,1095,12
"2023-03-20",36,35914,"A",36549,32535,1727,6545,11,13080,0,0,534,-18,340,325,0,-17,1095,0
"2023-03-20",37,36371,"A",37316,33027,1779,6545,0,13080,0,0,-175,-137,298,398,64,189,1095,-33
"2023-03-20",38,36705,"A",37689,33331,1831,6545,0,13080,0,0,-206,-132,297,400,78,196,1095,-46
"2023-03-20",39,36142,"A",37069,32855,1884,6545,0,13080,0,8,488,353,209,370,0,26,1095,-319
"2023-03-20",40,34670,"A",35614,31496,1936,6545,0,13080,0,11,526,380,207,260,0,20,1095,-333
"2023-03-20",41,33785,"A",34622,30703,1987,6545,0,13080,0,11,75,133,2,332,0,128,1095,-226
"2023-03-20",42,32245,"A",33075,29372,2038,6545,0,13080,0,11,45,115,0,250,6,132,1095,-219
"2023-03-20",43,30739,"A",31847,28014,2081,6545,0,13080,0,10,-265,96,275,304,62,56,1095,-233
"2023-03-20",44,29013,"A",30176,26490,2124,6545,0,13080,0,10,-282,89,295,191,-32,53,1095,-239
"2023-03-20",45,27380,"A",28593,25062,2156,6545,0,13080,0,12,-59,-130,3,151,56,239,1095,-412
"2023-03-20",46,25778,"A",26979,23610,2187,6545,0,13080,0,10,-42,-136,1,25,11,246,1095,-413
"2023-03-20",47,24309,"A",25190,22270,2204,6545,0,13080,0,145,299,198,377,-68,-13,313,1095,-55
"2023-03-20",48,22940,"A",24021,21053,2220,6545,0,13080,0,131,325,221,423,-209,-108,315,1095,-33
"2023-03-21",1,22728,"A",24410,20838,2255,6545,0,13080,0,764,542,219,693,-240,-20,377,1095,-58
"2023-03-21",2,23103,"A",24841,21325,2289,6545,0,13080,0,869,549,217,704,-209,0,379,1094,-60
"2023-03-21",3,22639,"A",24792,20935,2266,6545,0,13080,0,1389,296,119,662,-120,0,376,1083,-44
"2023-03-21",4,22096,"A",24549,20443,2243,6545,0,13080,0,1587,282,114,661,-223,0,375,1061,-43
"2023-03-21",5,21386,"A",23851,19948,2244,6545,0,13080,0,1626,244,200,661,-193,0,407,786,-46
"2023-03-21",6,20906,"A",23439,19516,2244,6545,0,13080,0,1639,242,203,635,-240,-7,404,722,-47
"2023-03-21",7,20122,"A",22639,18737,2286,6545,0,13080,0,1529,194,65,244,-206,0,-90,350,-92
"2023-03-21",8,19853,"A",22462,18480,2327,6545,0,13080,0,1527,185,52,243,-240,-28,-113,326,-101
"2023-03-21",9,19815,"A",22642,18400,2314,6545,0,13080,0,1602,-136,2,353,-165,0,-4,612,-320
"2023-03-21",10,20043,"A",22520,18625,2301,6545,0,13080,0,1299,-189,-13,357,-26,-11,0,677,-339
"2023-03-21",11,20693,"A",23813,19254,2302,6545,0,13080,0,229,-1203,-506,240,68,69,-65,1049,-517
"2023-03-21",12,21733,"A",24730,20178,2302,6545,0,13080,0,11,-1260,-535,235,218,156,-67,1095,-524
"2023-03-21",13,24645,"A",26507,22792,2280,6545,0,13080,0,40,-481,-282,219,329,52,-68,1095,-391
"2023-03-21",14,26701,"A",28418,24637,2257,6545,61,13080,0,15,-414,-251,219,215,122,-66,1095,-371
"2023-03-21",15,29389,"A",30009,27043,2291,6545,378,13080,0,14,213,231,615,68,26,338,1095,-6
"2023-03-21",16,30244,"A",30896,27752,2324,6545,701,13080,0,52,254,278,666,0,0,355,1095,40
"2023-03-21",17,30884,"A",31644,28262,2369,6545,1225,13080,0,42,593,782,693,-67,-51,376,1095,755
"2023-03-21",18,30827,"A",31658,28177,2414,6545,1636,13080,0,12,651,821,706,-193,-26,377,1095,801
"2023-03-21",19,31248,"A",32357,28541,2461,6545,2392,13080,0,55,1467,957,1048,-341,-113,488,1095,801
"2023-03-21",20,30701,"A",31777,28000,2508,6545,2820,13080,0,12,1502,956,1050,-443,-21,492,1095,798
"2023-03-21",21,30001,"A",30953,27321,2571,6545,3526,13080,0,9,1263,557,1044,-343,0,549,1095,686
"2023-03-21",22,29094,"A",29992,26415,2633,6545,3877,13080,0,3,1242,529,1044,-249,-46,552,1095,678
"2023-03-21",23,28526,"A",29235,25862,2702,6545,4191,13080,0,5,1497,548,813,-101,-3,417,1095,640
"2023-03-21",24,28289,"A",28893,25665,2770,6545,4462,13080,0,4,1503,556,804,15,0,411,1095,633
"2023-03-21",25,28239,"A",28842,25601,2859,6545,4453,13080,0,3,1495,817,694,147,20,62,1095,468
"2023-03-21",26,28148,"A",28751,25570,2948,6545,4498,13080,0,3,1492,823,691,177,50,49,1076,454
"2023-03-21",27,27865,"A",28472,25367,2983,6545,4650,13080,0,7,1278,392,1026,82,15,339,829,347
"2023-03-21",28,27553,"A",28229,25128,3017,6545,4462,13080,0,75,1267,360,1034,-1,0,349,768,340
"2023-03-21",29,27069,"A",27734,24688,3017,6545,3953,13080,0,22,1284,316,538,68,50,-43,396,341
"2023-03-21",30,27321,"A",27993,24949,3016,6545,3883,13080,0,12,1285,323,490,149,4,-60,379,339
"2023-03-21",31,27877,"A",28824,25472,2922,6545,3288,13080,0,9,1326,692,3,201,0,-338,752,284
"2023-03-21",32,28815,"A",29770,26378,2827,6545,2634,13080,0,11,1310,694,0,349,1,-344,818,265
"2023-03-21",33,29923,"A",30901,27487,2702,6545,1830,13080,0,7,527,-151,357,377,91,136,1065,-220
"2023-03-21",34,31304,"A",32359,28749,2577,6545,1129,13080,0,6,465,-198,398,400,242,158,1095,-251
"2023-03-21",35,32915,"A",33803,30220,2549,6545,542,13080,0,2,26,215,444,400,393,418,1095,-286
"2023-03-21",36,33752,"A",34643,31090,2521,6545,100,13080,0,4,3,235,445,400,500,426,1095,-287
"2023-03-21",37,34297,"A",35257,31748,2584,6545,1,13080,0,1,164,-88,804,399,504,-4,1095,-267
"2023-03-21",38,34802,"A",35791,32198,2646,6545,0,13080,0,0,175,-102,847,399,504,-22,1095,-265
"2023-03-21",39,34521,"A",35351,31956,2754,6545,0,13080,0,6,151,198,1043,399,489,202,1095,-224
"2023-03-21",40,33725,"A",34544,31279,2861,6545,0,13080,0,6,141,219,1051,394,362,210,1095,-213
"2023-03-21",41,32481,"A",33290,30179,3025,6545,0,13080,0,8,-201,216,999,362,213,188,1095,106
"2023-03-21",42,30851,"A",31672,28741,3188,6545,0,13080,0,8,-213,215,997,265,120,188,1094,121
"2023-03-21",43,29046,"A",29745,27148,3356,6545,0,13080,0,6,145,205,1010,371,236,456,1078,-93
"2023-03-21",44,27316,"A",28046,25571,3524,6545,0,13080,0,14,163,194,1007,400,201,464,1046,-116
"2023-03-21",45,25504,"A",26892,23923,3679,6545,0,13080,0,47,-138,-187,471,400,284,20,674,-416
"2023-03-21",46,23727,"A",25210,22437,3833,6545,0,13080,0,60,-168,-216,443,400,357,0,598,-439
"2023-03-21",47,21799,"A",24928,20603,3975,6545,0,13080,0,840,-803,-276,484,400,334,-59,226,-551
"2023-03-21",48,20579,"A",24029,19528,4116,6545,0,13080,0,1106,-841,-284,486,400,384,-62,150,-557
"2023-03-22",1,20217,"A",24339,19286,4195,6545,0,13080,0,1441,-802,-441,619,400,349,-83,-228,-527
"2023-03-22",2,20548,"A",24697,19575,4274,6545,0,13080,0,1377,-805,-453,624,400,292,-84,-305,-525
"2023-03-22",3,20005,"A",24936,19038,4289,6545,0,13080,0,1412,-1082,-505,676,400,293,-118,-688,-526
"2023-03-22",4,19502,"A",24512,18594,4303,6545,0,13080,0,1407,-1091,-504,678,400,292,-119,-755,-534
"2023-03-22",5,19020,"A",23989,18194,4328,6545,0,13080,0,1492,-696,-361,572,400,292,74,-1012,-808
"2023-03-22",6,18684,"A",23706,17817,4352,6545,0,13080,0,1527,-674,-357,534,400,303,81,-1043,-821
"2023-03-22",7,18192,"A",23270,17396,4370,6545,0,13080,0,1521,-591,-561,-113,400,307,-28,-1034,-630
"2023-03-22",8,18131,"A",23207,17330,4387,6545,0,13080,0,1513,-594,-572,-135,400,254,-31,-1002,-629
"2023-03-22",9,17958,"A",23827,17189,4327,6545,0,13080,0,1441,-1048,-472,-472,400,234,-231,-615,-990
"2023-03-22",10,18074,"A",23952,17314,4267,6545,0,13080,0,1497,-1077,-473,-452,400,234,-238,-537,-1004
"2023-03-22",11,18819,"A",23933,18055,4211,6545,0,13080,0,1253,-1288,-735,94,400,234,-392,-158,-688
"2023-03-22",12,20054,"A",24284,19218,4155,6545,0,13080,0,468,-1278,-745,103,359,231,-395,-81,-663
"2023-03-22",13,22755,"A",25010,21754,4054,6545,0,13080,0,136,-561,-478,235,215,138,-1,295,-479
"2023-03-22",14,24580,"A",26547,23448,3953,6545,78,13080,0,12,-469,-435,265,67,103,21,371,-451
"2023-03-22",15,27297,"A",27972,25915,3920,6545,522,13080,0,7,683,465,1013,-68,41,567,743,109
"2023-03-22",16,28065,"A",28911,26554,3886,6545,1154,13080,0,10,794,538,1050,-220,-16,593,797,166
"2023-03-22",17,28667,"A",29789,27086,3928,6545,1954,13080,0,11,1405,949,1047,-371,-140,763,900,901
"2023-03-22",18,28319,"A",29554,26716,3970,6545,2894,13080,0,13,1441,975,1049,-450,-172,769,883,949
"2023-03-22",19,27758,"A",28886,26068,4055,6545,3803,13080,0,10,1450,892,978,-450,-68,964,511,949
"2023-03-22",20,26883,"A",28024,25151,4140,6545,4789,13080,0,7,1443,886,976,-450,-84,971,435,950
"2023-03-22",21,25693,"A",26764,24026,4190,6545,5797,13080,0,6,1117,850,830,-450,-15,816,62,972
"2023-03-22",22,24881,"A",26066,23240,4239,6545,6341,13080,0,8,1096,844,822,-450,-112,810,-15,973
"2023-03-22",23,24547,"A",26034,22895,4291,6545,6913,13080,0,2,1107,694,686,-449,-41,792,-395,973
"2023-03-22",24,24541,"A",26060,22860,4342,6545,6666,13080,0,6,942,689,685,-389,-113,791,-411,974
"2023-03-22",25,24920,"A",25895,23221,4353,6545,6213,13080,0,2,-12,854,843,-308,-21,975,-32,998
"2023-03-22",26,25240,"A",26176,23561,4363,6545,5405,13080,0,4,-16,867,850,-316,0,981,40,999
"2023-03-22",27,25910,"A",26791,24259,4341,6545,4198,13080,0,9,-16,926,982,-256,0,998,353,999
"2023-03-22",28,26366,"A",27221,24729,4319,6545,3517,13080,0,11,-17,930,983,-227,0,999,421,1000
"2023-03-22",29,26751,"A",27607,25148,4261,6545,3326,13080,0,7,-13,941,994,-209,-27,999,795,999
"2023-03-22",30,26984,"A",27687,25398,4202,6545,2516,13080,0,8,-5,942,994,-81,-9,999,857,998
"2023-03-22",31,27405,"A",28243,25713,4081,6545,2060,13080,0,7,1123,974,935,-137,-94,952,1059,966
"2023-03-22",32,28375,"A",29043,26622,3960,6545,1915,13080,0,13,1450,972,930,-43,-12,950,1085,964
"2023-03-22",33,29449,"A",30165,27593,3755,6545,1488,13080,0,7,1249,840,774,-109,0,861,1094,996
"2023-03-22",34,30747,"A",31420,28720,3549,6545,1125,13080,0,7,1238,830,772,-66,19,858,1095,999
"2023-03-22",35,32049,"A",32883,29886,3354,6545,518,13080,0,2,1007,777,777,-194,-38,854,1095,998
"2023-03-22",36,32787,"A",33671,30591,3158,6545,187,13080,0,6,1001,776,777,-277,-1,853,1095,997
"2023-03-22",37,33575,"A",34322,31311,3151,6545,10,13080,0,3,1291,847,1027,-144,0,921,1096,951
"2023-03-22",38,34281,"A",35040,31875,3143,6545,0,13080,0,2,1313,855,1049,-157,39,924,1095,949
"2023-03-22",39,34088,"A",35008,31632,3195,6545,0,13080,0,2,1490,983,1051,-309,-9,1016,1095,994
"2023-03-22",40,32830,"A",33954,30447,3246,6545,0,13080,0,10,1502,991,1050,-427,-87,1019,1095,997
"2023-03-22",41,31853,"A",32837,29485,3281,6545,0,13080,0,12,1479,980,1051,-360,-12,971,1095,998
"2023-03-22",42,30121,"A",31202,27881,3315,6545,0,13080,0,9,1479,978,1050,-417,-55,969,1095,994
"2023-03-22",43,28649,"A",29704,26449,3375,6545,0,13080,0,152,1486,946,1050,-303,13,988,1095,874
"2023-03-22",44,27043,"A",28168,24969,3434,6545,0,13080,0,172,1476,935,1050,-322,-31,986,1088,862
"2023-03-22",45,25351,"A",26326,23440,3372,6545,0,13080,0,160,995,604,1003,-215,38,541,988,736
"2023-03-22",46,23715,"A",24974,21999,3309,6545,0,13080,0,327,956,584,874,-304,-28,484,946,724
"2023-03-22",47,22058,"A",25015,20499,3229,6545,0,13080,0,889,501,696,-331,-432,-135,-570,574,564
"2023-03-22",48,21099,"A",24688,19652,3149,6545,0,13080,0,1392,477,705,-370,-450,-128,-649,499,553
"2023-03-23",1,20881,"A",24231,19537,3172,6545,0,13080,0,1487,712,757,-143,-443,-162,-515,125,519
"2023-03-23",2,21140,"A",24240,19868,3195,6545,0,13080,0,1487,724,760,-134,-332,-36,-511,48,516
