SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
18-DEC-2021,11,23314,A,25323,20899,895,6527,0,13080,0,1409,503,275,1051,391,0,999,693
18-DEC-2021,12,23878,A,25814,21399,893,6527,0,13080,0,1336,495,261,1050,396,0,999,692
18-DEC-2021,13,25213,A,26171,22608,887,6527,2,13080,0,358,535,-39,953,319,0,965,692
18-DEC-2021,14,26283,A,26891,23593,881,6527,0,13080,0,8,532,-55,948,395,29,961,692
18-DEC-2021,15,27931,A,28539,25079,876,6527,0,13080,0,8,46,89,1002,403,15,555,693
18-DEC-2021,16,29210,A,29818,26247,871,6527,0,13080,0,8,26,113,1003,388,145,538,693
18-DEC-2021,17,31045,A,31653,27919,892,6527,0,13080,0,8,456,630,917,293,296,621,693
18-DEC-2021,18,32344,A,32951,29132,913,6527,33,13080,0,7,473,670,913,380,422,625,693
18-DEC-2021,19,33623,A,34232,30277,913,6527,195,13080,0,9,740,837,1002,402,329,946,693
18-DEC-2021,20,34282,A,34889,30861,912,6527,435,13080,0,7,750,847,1003,402,288,958,693
18-DEC-2021,21,34621,A,35231,31123,919,6527,682,13080,0,10,705,825,1051,402,294,877,693
18-DEC-2021,22,34775,A,35386,31263,925,6527,885,13080,0,11,704,827,1052,402,320,874,693
18-DEC-2021,23,35520,A,36125,31981,933,6527,1030,13080,0,5,946,981,1052,402,445,995,693
18-DEC-2021,24,35754,A,36366,32189,940,6527,1120,13080,0,12,956,987,1052,402,504,999,693
18-DEC-2021,25,35664,A,36276,32077,936,6527,1190,13080,0,12,723,828,1052,402,490,857,693
18-DEC-2021,26,35469,A,36081,31882,931,6527,1190,13080,0,12,714,819,1051,402,475,851,693
18-DEC-2021,27,35539,A,36150,31990,923,6527,1110,13080,0,11,655,889,1052,402,439,994,693
18-DEC-2021,28,35354,A,35966,31849,914,6527,978,13080,0,12,652,894,1052,393,291,999,693
18-DEC-2021,29,35370,A,35978,31916,890,6527,768,13080,0,8,299,872,1051,313,158,999,693
18-DEC-2021,30,35441,A,36052,31968,865,6527,466,13080,0,11,287,873,1053,394,210,999,693
18-DEC-2021,31,36003,A,36616,32472,832,6527,169,13080,0,13,706,984,1052,367,122,999,693
18-DEC-2021,32,36600,A,37219,33025,799,6527,21,13080,0,19,724,989,1052,402,221,999,692
18-DEC-2021,33,37665,A,38269,33973,772,6527,0,13080,0,4,802,900,1051,402,362,1018,693
18-DEC-2021,34,39116,A,39717,35285,745,6527,0,13080,0,1,804,897,1052,402,485,1019,693
18-DEC-2021,35,40096,A,40697,36148,736,6527,0,13080,0,1,998,986,1052,402,402,1019,693
18-DEC-2021,36,40204,A,40805,36259,726,6527,0,13080,0,1,1006,992,1051,402,360,1019,693
18-DEC-2021,37,39676,A,40281,35787,697,6527,0,13080,0,5,967,992,1053,401,439,1019,693
18-DEC-2021,38,38532,A,39138,34720,667,6527,0,13080,0,6,965,990,1053,333,329,1019,693
18-DEC-2021,39,37213,A,37825,33494,659,6527,0,13080,0,12,819,937,1051,394,384,1020,693
18-DEC-2021,40,35973,A,36586,32335,651,6527,0,13080,0,13,814,925,1051,331,288,1019,693
18-DEC-2021,41,35404,A,36012,31839,637,6527,0,13080,0,8,741,640,1027,380,334,1019,693
18-DEC-2021,42,34109,A,34721,30688,622,6527,0,13080,0,12,738,626,1027,289,231,1019,692
18-DEC-2021,43,32921,A,33529,29594,599,6527,0,13080,0,8,597,818,1051,379,304,1000,693
18-DEC-2021,44,31902,A,32510,28690,575,6527,0,13080,0,8,592,824,1051,394,341,999,693
18-DEC-2021,45,30501,A,31109,27425,562,6527,0,13080,0,8,693,592,686,277,194,1000,693
18-DEC-2021,46,29235,A,29842,26226,548,6527,0,13080,0,7,697,566,642,154,45,999,693
18-DEC-2021,47,27641,A,28248,24745,508,6527,0,13080,0,7,589,202,548,60,0,997,693
18-DEC-2021,48,26529,A,27137,23741,467,6527,0,13080,0,8,585,182,555,153,0,996,693
19-DEC-2021,1,26336,A,26943,23606,426,6527,0,13080,0,7,645,376,839,88,0,845,693
19-DEC-2021,2,26622,A,27236,23956,384,6527,0,13080,0,14,647,385,841,172,0,839,693
19-DEC-2021,3,26296,A,27373,23692,369,6527,0,13080,0,477,565,274,910,285,18,994,693
19-DEC-2021,4,25586,A,26778,23073,353,6527,0,13080,0,592,562,263,911,185,0,999,693
19-DEC-2021,5,24925,A,26583,22470,345,6527,0,13080,0,1058,451,139,821,202,0,999,693
19-DEC-2021,6,24509,A,26256,22043,336,6527,0,13080,0,1147,443,133,817,80,0,999,693
19-DEC-2021,7,24290,A,26076,21797,336,6527,0,13080,0,1146,-40,191,925,48,0,999,693
19-DEC-2021,8,23806,A,25713,21322,335,6527,0,13080,0,1214,-63,186,931,-30,0,999,693
19-DEC-2021,9,23485,A,25440,21002,338,6527,0,13080,0,965,-371,-158,985,-19,0,837,693
19-DEC-2021,10,23201,A,25410,20728,341,6527,0,13080,0,1206,-384,-190,986,-19,0,831,693
19-DEC-2021,11,23396,A,25479,20912,347,6527,0,13080,0,886,-597,-517,917,83,12,913,693
19-DEC-2021,12,23624,A,25668,21111,352,6527,0,13080,0,839,-605,-538,913,209,0,916,693
19-DEC-2021,13,24511,A,26572,21935,344,6527,0,13080,0,828,-633,-486,1041,127,0,996,693
19-DEC-2021,14,25391,A,27406,22770,335,6527,0,13080,0,781,-634,-476,1043,189,0,999,693
19-DEC-2021,15,26658,A,28180,23921,336,6527,0,13080,0,146,-776,-274,1052,136,0,999,693
19-DEC-2021,16,27632,A,29016,24795,337,6527,0,13080,0,8,-776,-257,1053,171,0,999,693
19-DEC-2021,17,29353,A,30200,26376,347,6527,3,13080,0,8,-239,-120,1052,306,0,999,693
19-DEC-2021,18,31028,A,31843,27944,357,6527,71,13080,0,8,-207,-109,1051,273,1,999,693
19-DEC-2021,19,32810,A,33418,29582,392,6527,274,13080,0,8,363,-24,1047,378,63,999,693
19-DEC-2021,20,33871,A,34479,30518,427,6527,516,13080,0,8,391,-3,1046,402,5,999,693
19-DEC-2021,21,34787,A,35395,31293,445,6527,763,13080,0,8,648,494,1046,402,35,999,693
19-DEC-2021,22,35293,A,35901,31726,462,6527,1010,13080,0,8,659,537,1047,402,19,999,693
19-DEC-2021,23,35742,A,36350,32118,480,6527,1140,13080,0,8,921,835,1051,337,87,909,693
19-DEC-2021,24,36093,A,36701,32425,498,6527,1200,13080,0,8,931,854,1051,318,94,905,693
19-DEC-2021,25,36562,A,37170,32852,512,6527,1140,13080,0,8,955,776,1052,311,103,996,693
19-DEC-2021,26,36828,A,37436,33099,526,6527,1110,13080,0,8,956,774,1052,184,149,999,693
19-DEC-2021,27,36862,A,37470,33168,539,6527,987,13080,0,8,984,906,1051,92,21,943,693
19-DEC-2021,28,36897,A,37606,33225,552,6527,840,13080,0,6,985,911,1051,-51,-52,940,693
19-DEC-2021,29,36977,A,37597,33338,568,6527,615,13080,0,11,933,780,1052,69,-9,698,693
19-DEC-2021,30,37352,A,37960,33716,583,6527,330,13080,0,8,929,763,1067,25,0,689,693
19-DEC-2021,31,37805,A,38413,34120,606,6527,100,13080,0,8,523,470,1051,62,0,768,693
19-DEC-2021,32,38444,A,39053,34732,628,6527,13,13080,0,9,507,459,1051,215,0,771,693
19-DEC-2021,33,40301,A,40909,36471,663,6527,0,13080,0,8,900,775,1052,267,0,1010,693
19-DEC-2021,34,41417,A,42026,37484,698,6527,0,13080,0,9,916,801,1055,334,0,1019,693
19-DEC-2021,35,41878,A,42483,37843,734,6527,0,13080,0,5,706,979,1052,226,0,1019,693
19-DEC-2021,36,41442,A,42049,37474,769,6527,0,13080,0,7,697,975,1052,229,0,1019,693
19-DEC-2021,37,40358,A,40966,36520,779,6527,0,13080,0,8,346,378,1051,358,0,1019,693
19-DEC-2021,38,39667,A,40281,35891,788,6527,0,13080,0,14,330,334,1051,332,10,1019,693
19-DEC-2021,39,38356,A,39023,34671,805,6527,0,13080,0,14,-53,225,1052,287,65,857,693
19-DEC-2021,40,37303,A,37978,33700,822,6527,0,13080,0,8,-67,215,1051,160,0,851,693
19-DEC-2021,41,36245,A,36853,32716,829,6527,0,13080,0,8,329,140,957,214,69,785,693
19-DEC-2021,42,34823,A,35431,31449,836,6527,0,13080,0,8,346,129,952,98,83,782,693
19-DEC-2021,43,33605,A,34265,30369,816,6527,0,13080,0,7,209,-77,1050,-53,0,978,693
19-DEC-2021,44,32208,A,33027,29098,795,6527,0,13080,0,7,179,-106,1051,-186,-26,984,693
19-DEC-2021,45,30628,A,32131,27639,784,6527,0,13080,0,7,-725,-622,1052,-171,0,951,693
19-DEC-2021,46,29041,A,30744,26194,772,6527,0,13080,0,8,-783,-658,1051,-300,-12,937,693
19-DEC-2021,47,27286,A,28552,24599,767,6527,0,13080,0,12,-340,-680,528,-314,36,230,693
19-DEC-2021,48,26087,A,27236,23516,761,6527,0,13080,0,65,-321,-678,442,-163,8,191,693
20-DEC-2021,1,25807,A,27497,23298,745,6527,0,13080,0,733,-357,-511,829,0,0,336,693
20-DEC-2021,2,26246,A,28056,23770,728,6527,0,13080,0,852,-358,-496,876,107,0,345,693
20-DEC-2021,3,26043,A,28023,23599,722,6527,0,13080,0,1337,-43,-343,1005,201,0,813,693
20-DEC-2021,4,25513,A,27514,23111,715,6527,0,13080,0,1401,1,-328,1007,81,0,833,693
20-DEC-2021,5,25015,A,26997,22651,706,6527,0,13080,0,1382,1,-152,1029,57,0,936,693
20-DEC-2021,6,24720,A,26701,22331,696,6527,0,13080,0,1381,1,-144,1029,105,0,938,692
20-DEC-2021,7,24355,A,26329,21950,703,6527,0,13080,0,1374,1,-311,796,217,0,609,693
20-DEC-2021,8,23906,A,25870,21510,709,6527,0,13080,0,1364,1,-327,776,123,0,595,692
20-DEC-2021,9,23830,A,25790,21450,704,6527,0,13080,0,1356,-4,-525,850,152,0,458,693
20-DEC-2021,10,24088,A,26199,21694,699,6527,0,13080,0,1420,-91,-550,856,149,0,453,692
20-DEC-2021,11,24853,A,26855,22387,704,6527,0,13080,0,890,-512,-995,1052,278,1,330,693
20-DEC-2021,12,25949,A,27561,23365,709,6527,0,13080,0,499,-513,-1025,1039,255,91,321,675
20-DEC-2021,13,28362,A,29673,25550,709,6527,0,13080,0,30,-512,-1025,266,369,244,-169,454
20-DEC-2021,14,30565,A,31877,27550,708,6527,0,13080,0,8,-513,-1025,209,384,287,-191,428
20-DEC-2021,15,33142,A,34263,29871,715,6527,1,13080,0,8,-513,-1027,391,271,172,109,447
20-DEC-2021,16,35000,A,36121,31513,721,6527,0,13080,0,8,-513,-1018,405,352,281,131,452
20-DEC-2021,17,37238,A,38325,33528,730,6527,0,13080,0,8,-479,-672,841,402,431,801,486
20-DEC-2021,18,38691,A,39773,34910,739,6527,24,13080,0,5,-477,-645,892,402,504,836,494
20-DEC-2021,19,39727,A,40740,35909,751,6527,117,13080,0,9,-404,-544,1041,402,488,982,556
20-DEC-2021,20,40073,A,41087,36195,763,6527,240,13080,0,12,-402,-537,1051,402,502,987,570
20-DEC-2021,21,40046,A,40945,36134,761,6527,354,13080,0,15,-284,-542,1052,402,469,975,647
20-DEC-2021,22,40059,A,40958,36135,758,6527,458,13080,0,14,-280,-529,1051,402,403,974,659
20-DEC-2021,23,40709,A,41625,36760,754,6527,503,13080,0,12,-249,-59,1052,402,466,772,689
20-DEC-2021,24,40704,A,41624,36723,750,6527,520,13080,0,16,-248,-39,1052,401,504,765,692
20-DEC-2021,25,40642,A,41413,36640,739,6527,485,13080,0,13,-100,-493,1052,378,460,605,692
20-DEC-2021,26,40690,A,41449,36703,727,6527,441,13080,0,12,-91,-515,1052,377,446,599,691
20-DEC-2021,27,40960,A,41631,36956,708,6527,373,13080,0,14,401,-228,1059,362,440,598,670
20-DEC-2021,28,41127,A,41796,37130,688,6527,270,13080,0,12,431,-201,1052,362,481,598,662
20-DEC-2021,29,41510,A,42179,37540,661,6527,171,13080,0,12,502,51,1005,395,392,592,590
20-DEC-2021,30,41306,A,41955,37323,634,6527,84,13080,0,12,499,65,1004,396,461,591,582
20-DEC-2021,31,41604,A,42277,37602,612,6527,15,13080,0,6,-36,-46,1054,352,383,661,601
20-DEC-2021,32,41397,A,42096,37328,589,6527,1,13080,0,3,-65,-47,1032,284,465,664,609
20-DEC-2021,33,42486,A,43120,38363,576,6527,0,13080,0,3,194,242,1009,202,391,913,683
20-DEC-2021,34,42936,A,43570,38730,562,6527,0,13080,0,0,211,273,1011,188,437,922,693
20-DEC-2021,35,43648,A,44275,39402,561,6527,0,13080,0,0,496,677,1055,131,329,1016,693
20-DEC-2021,36,43362,A,43988,39171,559,6527,1,13080,0,1,503,695,1051,131,395,1019,693
20-DEC-2021,37,42922,A,43548,38865,552,6527,0,13080,0,1,503,365,1052,182,391,994,693
20-DEC-2021,38,42451,A,43078,38448,544,6527,1,13080,0,2,503,349,1052,201,351,992,682
20-DEC-2021,39,41480,A,42121,37556,549,6527,0,13080,0,11,166,580,1052,270,426,1006,551
20-DEC-2021,40,40367,A,41011,36565,554,6527,0,13080,0,12,148,585,1053,343,323,1006,541
20-DEC-2021,41,39151,A,39766,35396,556,6527,0,13080,0,14,143,165,1051,384,364,1019,612
20-DEC-2021,42,37785,A,38400,34191,558,6527,0,13080,0,15,142,130,1052,328,245,1019,625
20-DEC-2021,43,36393,A,37076,32934,545,6527,0,13080,0,12,-71,-110,1050,395,96,953,685
20-DEC-2021,44,34631,A,35322,31328,531,6527,0,13080,0,8,-83,-140,1050,338,7,950,692
20-DEC-2021,45,32644,A,33738,29477,521,6527,0,13080,0,5,-489,-624,1052,397,60,855,693
20-DEC-2021,46,30986,A,32167,27931,510,6527,0,13080,0,10,-507,-665,1052,402,-64,852,693
20-DEC-2021,47,29020,A,30786,26120,516,6527,0,13080,0,494,-463,-956,1052,334,-209,704,693
20-DEC-2021,48,27639,A,29467,24869,521,6527,0,13080,0,607,-462,-975,1052,185,-159,698,693
21-DEC-2021,1,27059,A,29376,24366,512,6527,0,13080,0,1234,-461,-927,1027,46,-22,666,693
21-DEC-2021,2,27377,A,29821,24712,503,6527,0,13080,0,1383,-461,-920,1027,118,0,664,692
21-DEC-2021,3,27013,A,29649,24377,499,6527,0,13080,0,1574,-462,-826,1052,221,0,750,693
21-DEC-2021,4,26540,A,29224,23951,494,6527,0,13080,0,1622,-462,-822,1051,243,0,752,693
21-DEC-2021,5,25970,A,28628,23421,485,6527,0,13080,0,1602,-456,-952,1050,303,0,627,693
21-DEC-2021,6,25694,A,28343,23140,476,6527,0,13080,0,1593,-456,-961,1051,234,0,622,693
21-DEC-2021,7,25429,A,28080,22858,502,6527,0,13080,0,1590,-461,-975,799,332,0,686,693
21-DEC-2021,8,25016,A,27658,22434,527,6527,0,13080,0,1580,-462,-977,746,281,0,687,693
21-DEC-2021,9,24904,A,27512,22369,521,6527,0,13080,0,1497,-511,-1024,118,362,0,342,693
21-DEC-2021,10,25004,A,27671,22473,515,6527,0,13080,0,1554,-513,-1027,1,288,46,306,663
21-DEC-2021,11,25517,A,29159,22921,511,6527,0,13080,0,1162,-512,-1027,-802,367,195,-566,289
21-DEC-2021,12,26604,A,30160,23911,506,6527,1,13080,0,1019,-512,-1027,-804,302,346,-621,228
21-DEC-2021,13,29155,A,31315,26246,507,6527,0,13080,0,154,-513,-1027,-193,387,481,-700,45
21-DEC-2021,14,31198,A,33132,28101,508,6527,1,13080,0,12,-507,-1013,-113,402,504,-702,42
21-DEC-2021,15,33532,A,34771,30139,506,6527,1,13080,0,124,61,-507,697,402,504,-515,291
21-DEC-2021,16,35333,A,36436,31672,504,6527,0,13080,0,9,90,-462,948,402,504,-494,345
21-DEC-2021,17,37479,A,38087,33586,518,6527,1,13080,0,8,136,-98,537,402,504,268,633
21-DEC-2021,18,38760,A,39367,34779,531,6527,59,13080,0,7,137,-64,533,402,504,318,670
21-DEC-2021,19,39763,A,40374,35738,560,6527,205,13080,0,11,92,246,636,402,504,899,690
21-DEC-2021,20,40248,A,40859,36190,589,6527,378,13080,0,11,91,253,641,402,472,927,693
21-DEC-2021,21,39745,A,40403,35637,603,6527,552,13080,0,11,-47,-276,486,402,455,877,693
21-DEC-2021,22,39909,A,40572,35774,616,6527,702,13080,0,8,-55,-311,521,402,482,875,693
21-DEC-2021,23,40718,A,41437,36539,620,6527,782,13080,0,10,-109,-240,1049,402,480,995,693
21-DEC-2021,24,40652,A,41371,36442,623,6527,813,13080,0,8,-111,-237,1051,402,504,999,693
21-DEC-2021,25,40651,A,41376,36424,628,6527,889,13080,0,8,-117,-314,1053,402,504,902,693
21-DEC-2021,26,40780,A,41506,36578,632,6527,838,13080,0,8,-118,-315,1052,402,504,899,692
21-DEC-2021,27,40722,A,41396,36546,639,6527,743,13080,0,5,-69,-168,1026,402,504,738,683
21-DEC-2021,28,40531,A,41205,36366,645,6527,615,13080,0,7,-67,-154,1022,402,504,729,682
21-DEC-2021,29,40467,A,41076,36357,634,6527,447,13080,0,9,66,3,859,402,504,267,692
21-DEC-2021,30,40103,A,40717,36041,622,6527,259,13080,0,14,71,13,857,402,504,247,693
21-DEC-2021,31,40598,A,41210,36496,619,6527,89,13080,0,12,52,-4,768,402,504,50,693
21-DEC-2021,32,41399,A,42004,37208,616,6527,11,13080,0,5,51,6,763,396,504,44,693
21-DEC-2021,33,42473,A,43081,38194,630,6527,0,13080,0,8,270,370,876,353,504,397,693
21-DEC-2021,34,43374,A,43976,39036,643,6527,0,13080,0,2,278,402,884,346,504,412,693
21-DEC-2021,35,43769,A,44370,39392,658,6527,1,13080,0,1,71,680,916,302,504,790,693
21-DEC-2021,36,43334,A,43935,39017,673,6527,0,13080,0,1,64,689,916,302,504,805,693
21-DEC-2021,37,43018,A,43622,38844,689,6527,1,13080,0,4,51,304,928,341,504,877,693
21-DEC-2021,38,42769,A,43374,38652,705,6527,0,13080,0,5,51,282,928,351,504,880,693
21-DEC-2021,39,42081,A,42691,38041,729,6527,0,13080,0,10,178,425,1044,391,504,1015,693
21-DEC-2021,40,40871,A,41484,36925,753,6527,0,13080,0,13,183,418,1051,402,504,1019,693
21-DEC-2021,41,39778,A,40389,35907,781,6527,0,13080,0,11,4,-186,1052,402,504,1019,693
21-DEC-2021,42,38417,A,39049,34716,808,6527,0,13080,0,12,-20,-247,1045,402,504,1019,691
21-DEC-2021,43,36665,A,37770,33115,814,6527,0,13080,0,11,-494,-977,1052,402,504,1000,670
21-DEC-2021,44,35060,A,36181,31686,819,6527,0,13080,0,8,-513,-1024,1066,402,504,1000,669
21-DEC-2021,45,33295,A,34416,30081,820,6527,0,13080,0,8,-513,-907,1051,402,504,999,690
21-DEC-2021,46,31415,A,32536,28300,820,6527,0,13080,0,8,-513,-902,1067,402,504,1000,693
21-DEC-2021,47,29582,A,30775,26656,848,6527,0,13080,0,81,-512,-1019,1052,402,437,788,693
21-DEC-2021,48,28332,A,29536,25521,875,6527,0,13080,0,92,-512,-1013,1052,402,339,779,693
22-DEC-2021,1,27963,A,29676,25221,883,6527,0,13080,0,803,-310,-513,1051,402,451,872,693
22-DEC-2021,2,28156,A,30210,25457,891,6527,0,13080,0,1153,-301,-483,1052,402,504,875,693
22-DEC-2021,3,27806,A,29833,25157,907,6527,0,13080,0,1427,75,-617,1043,402,493,880,693
22-DEC-2021,4,27166,A,29265,24581,922,6527,0,13080,0,1499,91,-629,1044,402,424,881,693
22-DEC-2021,5,26729,A,28885,24189,936,6527,0,13080,0,1556,2,-716,1043,402,491,747,693
22-DEC-2021,6,26430,A,28647,23885,950,6527,0,13080,0,1613,-4,-725,1043,402,504,743,693
22-DEC-2021,7,25835,A,28374,23302,994,6527,0,13080,0,1592,-347,-817,896,402,504,632,693
22-DEC-2021,8,25498,A,27973,22967,1038,6527,0,13080,0,1586,-289,-829,885,402,504,617,693
22-DEC-2021,9,25151,A,27901,22661,1060,6527,0,13080,0,1573,-504,-1015,810,402,504,-73,693
22-DEC-2021,10,25303,A,28105,22816,1082,6527,0,13080,0,1573,-512,-1022,758,402,504,-117,693
22-DEC-2021,11,25939,A,28701,23415,1100,6527,0,13080,0,968,-511,-837,108,402,504,-683,693
22-DEC-2021,12,26987,A,29653,24367,1118,6527,0,13080,0,845,-512,-825,103,402,504,-709,668
22-DEC-2021,13,29487,A,31764,26650,1130,6527,1,13080,0,112,-493,-854,-147,402,504,-925,356
22-DEC-2021,14,31381,A,33571,28357,1141,6527,0,13080,0,8,-492,-860,-158,402,492,-932,308
22-DEC-2021,15,33916,A,35752,30632,1168,6527,0,13080,0,6,-500,-1017,95,402,378,-730,192
22-DEC-2021,16,35748,A,37574,32261,1195,6527,0,13080,0,8,-501,-1027,102,402,348,-717,182
22-DEC-2021,17,37634,A,38884,33947,1247,6527,21,13080,0,7,-502,-1027,649,402,482,-141,246
22-DEC-2021,18,38863,A,40086,35138,1299,6527,231,13080,0,8,-502,-1015,753,402,504,-113,255
22-DEC-2021,19,39918,A,41030,36099,1345,6527,592,13080,0,12,-500,-582,1050,402,504,291,272
22-DEC-2021,20,40232,A,41339,36370,1391,6527,823,13080,0,7,-500,-561,1052,402,504,313,274
22-DEC-2021,21,40685,A,41806,36774,1400,6527,1060,13080,0,9,-512,-855,1051,402,488,850,261
22-DEC-2021,22,40893,A,42019,36948,1408,6527,1190,13080,0,13,-513,-879,1051,402,495,875,259
22-DEC-2021,23,40837,A,41959,36841,1399,6527,1050,13080,0,9,-513,-1018,1052,335,480,995,259
22-DEC-2021,24,41003,A,42124,37027,1389,6527,901,13080,0,8,-513,-1028,1052,335,481,999,260
22-DEC-2021,25,41320,A,42440,37328,1385,6527,788,13080,0,7,-513,-1027,1052,402,349,999,277
22-DEC-2021,26,41408,A,42529,37368,1381,6527,670,13080,0,8,-513,-1028,1052,402,262,999,279
22-DEC-2021,27,41323,A,42448,37296,1370,6527,609,13080,0,12,-513,-1028,1053,402,256,801,279
22-DEC-2021,28,41010,A,42137,37015,1358,6527,495,13080,0,14,-513,-1021,1053,402,222,794,279
22-DEC-2021,29,41138,A,42265,37163,1354,6527,324,13080,0,14,-513,-772,914,402,184,840,273
22-DEC-2021,30,40871,A,41995,36909,1350,6527,218,13080,0,11,-513,-759,905,402,200,836,271
22-DEC-2021,31,41191,A,42307,37188,1361,6527,97,13080,0,9,-507,-912,1050,402,123,313,260
22-DEC-2021,32,41730,A,42841,37684,1371,6527,7,13080,0,4,-507,-913,1052,402,219,289,266
22-DEC-2021,33,42486,A,43528,38334,1396,6527,0,13080,0,4,-438,-579,1052,332,128,328,351
22-DEC-2021,34,43175,A,44213,38981,1421,6527,0,13080,0,2,-436,-565,1053,273,153,338,362
22-DEC-2021,35,43504,A,44490,39304,1449,6527,0,13080,0,0,-386,-897,1052,128,34,948,364
22-DEC-2021,36,43389,A,44375,39220,1477,6527,0,13080,0,2,-384,-920,1053,30,0,980,382
22-DEC-2021,37,42964,A,44065,38914,1487,6527,2,13080,0,3,-498,-925,1053,137,0,858,614
22-DEC-2021,38,42056,A,43169,38045,1497,6527,1,13080,0,11,-502,-928,1052,117,0,854,646
22-DEC-2021,39,41258,A,42384,37344,1487,6527,0,13080,0,14,-512,-1020,1052,213,54,1013,688
22-DEC-2021,40,40340,A,41464,36527,1476,6527,0,13080,0,11,-513,-1027,1052,134,4,1019,693
22-DEC-2021,41,38716,A,39839,34986,1453,6527,0,13080,0,10,-513,-1028,1052,229,14,1019,693
22-DEC-2021,42,37296,A,38418,33722,1430,6527,0,13080,0,9,-513,-1024,1051,271,144,1019,693
22-DEC-2021,43,36367,A,37488,32984,1383,6527,0,13080,0,8,-513,-885,1052,387,293,1000,693
22-DEC-2021,44,34436,A,35558,31216,1336,6527,0,13080,0,9,-513,-879,1053,345,334,999,693
22-DEC-2021,45,32548,A,33669,29460,1298,6527,0,13080,0,8,-513,-1018,1052,398,449,999,693
22-DEC-2021,46,30783,A,31904,27825,1260,6527,0,13080,0,8,-513,-1004,1051,402,353,1000,693
22-DEC-2021,47,29102,A,30093,26304,1241,6527,0,13080,0,10,-381,-154,1051,402,332,923,693
22-DEC-2021,48,27690,A,28677,25028,1221,6527,0,13080,0,11,-376,-98,1052,402,378,921,693
23-DEC-2021,1,27487,A,28357,24893,1203,6527,0,13080,0,15,-255,-177,1052,402,492,997,693
23-DEC-2021,2,27766,A,28673,25244,1184,6527,0,13080,0,28,-250,-177,1052,402,504,1000,693
23-DEC-2021,3,27323,A,28440,24846,1167,6527,0,13080,0,486,42,10,1052,402,504,1000,693
23-DEC-2021,4,26691,A,27804,24259,1149,6527,0,13080,0,504,54,19,1053,402,504,999,693
23-DEC-2021,5,26032,A,27759,23641,1149,6527,0,13080,0,981,-146,-76,1051,402,489,999,693
23-DEC-2021,6,25671,A,27499,23273,1149,6527,0,13080,0,1071,-157,-84,1052,402,392,999,693
23-DEC-2021,7,25131,A,27625,22718,1145,6527,0,13080,0,1542,-352,-154,1052,402,462,999,693
23-DEC-2021,8,24641,A,27226,22250,1140,6527,0,13080,0,1626,-359,-181,1051,380,386,999,693
23-DEC-2021,9,24224,A,26699,21873,1137,6527,0,13080,0,1368,-507,-973,1051,403,480,976,693
23-DEC-2021,10,24313,A,26724,21979,1133,6527,0,13080,0,1298,-513,-1027,1052,403,504,974,693
23-DEC-2021,11,24926,A,26284,22553,1148,6527,0,13080,0,245,-513,-1003,1027,403,504,782,693
23-DEC-2021,12,25805,A,26925,23352,1162,6527,0,13080,0,8,-512,-1002,1027,384,492,774,693
23-DEC-2021,13,27692,A,28811,25085,1174,6527,0,13080,0,7,-512,-1026,1052,275,368,451,693
23-DEC-2021,14,29313,A,30432,26492,1185,6527,0,13080,0,7,-512,-1027,1051,331,225,439,693
23-DEC-2021,15,31592,A,32713,28610,1196,6527,0,13080,0,9,-512,-1027,900,249,78,260,693
23-DEC-2021,16,33255,A,34375,30135,1207,6527,0,13080,0,8,-512,-1020,898,347,0,255,693
23-DEC-2021,17,34900,A,36020,31632,1240,6527,0,13080,0,7,-512,-762,807,402,13,589,693
23-DEC-2021,18,36061,A,37234,32704,1273,6527,9,13080,0,7,-509,-723,804,386,112,604,693
23-DEC-2021,19,37963,A,38716,34474,1301,6527,64,13080,0,3,-93,44,695,265,22,906,693
23-DEC-2021,20,38512,A,39251,34980,1329,6527,152,13080,0,7,-75,90,689,237,0,918,693
23-DEC-2021,21,38730,A,39441,35176,1365,6527,252,13080,0,5,-50,-116,614,251,0,892,693
23-DEC-2021,22,38440,A,39127,34881,1400,6527,270,13080,0,8,-50,-138,638,240,0,891,693
23-DEC-2021,23,38445,A,39224,34802,1463,6527,292,13080,0,7,-172,-405,1043,327,68,996,693
23-DEC-2021,24,38398,A,39179,34740,1526,6527,294,13080,0,4,-177,-415,1041,361,213,999,693
23-DEC-2021,25,38852,A,39460,35116,1589,6527,335,13080,0,8,83,-105,816,361,226,980,693
23-DEC-2021,26,38631,A,39238,34924,1651,6527,312,13080,0,7,93,-100,820,361,91,979,693
23-DEC-2021,27,38361,A,39341,34660,1678,6527,299,13080,0,7,-373,-691,1042,361,110,833,693
23-DEC-2021,28,37760,A,38767,34073,1705,6527,229,13080,0,7,-400,-732,1043,300,12,828,693
23-DEC-2021,29,37751,A,38681,34139,1714,6527,186,13080,0,7,-323,-745,701,254,0,962,693
