SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
19-OCT-2021,29,30993,A,31499,28430,3099,6527,1520,13080,0,6,2,936,951,215,0,994,693
19-OCT-2021,30,30855,A,31361,28368,3100,6527,1000,13080,0,6,0,923,954,188,0,994,693
19-OCT-2021,31,31123,A,31629,28754,3115,6527,726,13080,0,6,0,518,943,132,9,965,693
19-OCT-2021,32,31706,A,32211,29447,3130,6527,501,13080,0,6,0,488,943,258,118,964,693
19-OCT-2021,33,32773,A,33278,30369,3108,6527,332,13080,0,6,0,432,1007,286,153,946,693
19-OCT-2021,34,33704,A,34211,31090,3085,6527,181,13080,0,8,1,414,1008,287,153,944,693
19-OCT-2021,35,34489,A,34997,31753,3052,6527,59,13080,0,9,0,-97,1030,287,153,575,693
19-OCT-2021,36,35163,A,35670,32364,3018,6527,4,13080,0,8,0,-133,1032,287,153,560,693
19-OCT-2021,37,35797,A,36300,33020,2968,6527,0,13080,0,4,0,-189,1031,288,152,566,693
19-OCT-2021,38,35665,A,36166,32902,2917,6527,0,13080,0,2,0,-181,1031,285,63,569,693
19-OCT-2021,39,34944,A,35446,32311,2900,6527,0,13080,0,3,0,235,984,185,0,1001,693
19-OCT-2021,40,33768,A,34275,31252,2883,6527,0,13080,0,8,0,282,982,57,0,1019,693
19-OCT-2021,41,32286,A,32795,29868,2891,6527,0,13080,0,10,0,946,1029,28,0,1019,693
19-OCT-2021,42,30844,A,31395,28575,2899,6527,0,13080,0,10,0,992,1033,-42,0,1019,693
19-OCT-2021,43,29313,A,29821,27232,2893,6527,0,13080,0,9,0,992,1031,82,0,1000,693
19-OCT-2021,44,27601,A,28115,25764,2886,6527,0,13080,0,15,0,992,1031,90,0,999,693
19-OCT-2021,45,26103,A,26987,24335,2890,6527,0,13080,0,371,0,992,983,82,-14,999,693
19-OCT-2021,46,24334,A,26012,22749,2894,6527,0,13080,0,979,0,949,968,-60,-140,995,693
19-OCT-2021,47,22596,A,24019,21302,2854,6527,0,13080,0,515,0,-145,225,-185,-224,497,693
19-OCT-2021,48,21145,A,23045,19966,2813,6527,0,13080,0,718,0,-238,181,-325,-358,474,673
20-OCT-2021,1,20292,A,22710,19185,2716,6527,0,13080,0,1025,0,-372,550,-393,-501,237,424
20-OCT-2021,2,20004,A,22627,18971,2618,6527,0,13080,0,1200,0,-367,531,-393,-531,227,388
20-OCT-2021,3,19733,A,22342,18819,2572,6527,0,13080,0,1186,0,123,2,-393,-531,314,322
20-OCT-2021,4,19941,A,22542,19125,2526,6527,0,13080,0,1178,0,137,0,-393,-531,318,309
20-OCT-2021,5,19826,A,22277,18996,2481,6527,0,13080,0,1028,0,-537,594,-393,-531,582,234
20-OCT-2021,6,19541,A,21760,18682,2436,6527,0,13080,0,796,0,-574,701,-393,-531,592,217
20-OCT-2021,7,19286,A,21386,18420,2399,6527,0,13080,0,677,0,-230,350,-393,-531,324,113
20-OCT-2021,8,19225,A,21532,18338,2362,6527,0,13080,0,884,0,-216,335,-393,-531,313,119
20-OCT-2021,9,19291,A,21735,18367,2315,6527,0,13080,0,1021,0,-553,495,-393,-531,407,362
20-OCT-2021,10,19575,A,21692,18577,2267,6527,0,13080,0,694,0,-558,501,-393,-531,411,412
20-OCT-2021,11,20202,A,22080,19144,2239,6527,0,13080,0,490,0,108,271,-387,-502,471,662
20-OCT-2021,12,21136,A,22659,19966,2210,6527,0,13080,0,348,0,154,262,-314,-362,478,693
20-OCT-2021,13,23793,A,24920,22400,2216,6527,0,13080,0,225,0,193,403,-193,-210,976,693
20-OCT-2021,14,26420,A,27412,24826,2221,6527,0,13080,0,20,0,212,414,-297,-176,999,693
20-OCT-2021,15,29508,A,30749,27601,2222,6527,0,13080,0,14,0,795,983,-431,-297,999,693
20-OCT-2021,16,31451,A,32628,29319,2222,6527,9,13080,0,5,0,839,1014,-454,-219,999,693
20-OCT-2021,17,32360,A,33635,30022,2261,6527,146,13080,0,5,0,982,1009,-455,-316,999,693
20-OCT-2021,18,32543,A,33908,30097,2299,6527,433,13080,0,8,0,992,1008,-455,-403,999,693
20-OCT-2021,19,32754,A,33943,30257,2377,6527,671,13080,0,11,0,992,999,-405,-274,999,693
20-OCT-2021,20,32277,A,33553,29919,2454,6527,1440,13080,0,9,0,992,998,-450,-318,999,693
20-OCT-2021,21,31733,A,33056,29370,2620,6527,2130,13080,0,10,-2,992,953,-454,-358,999,693
20-OCT-2021,22,31008,A,32451,28720,2785,6527,3070,13080,0,9,1,992,953,-454,-481,999,693
20-OCT-2021,23,30203,A,31685,27994,2916,6527,3620,13080,0,11,0,992,1039,-454,-518,999,693
20-OCT-2021,24,29896,A,31392,27710,3046,6527,3920,13080,0,12,0,992,1044,-454,-531,999,693
20-OCT-2021,25,30024,A,31722,27881,3135,6527,4040,13080,0,264,12,992,1005,-454,-481,999,693
20-OCT-2021,26,29555,A,30978,27429,3223,6527,4300,13080,0,24,133,992,1003,-442,-457,999,693
20-OCT-2021,27,29144,A,30316,26986,3276,6527,4440,13080,0,8,17,992,886,-356,-308,999,693
20-OCT-2021,28,28690,A,30019,26512,3329,6527,3880,13080,0,7,-164,992,882,-441,-217,999,693
20-OCT-2021,29,28421,A,29570,26287,3301,6527,4230,13080,0,5,-2,992,849,-454,-188,999,693
20-OCT-2021,30,28503,A,29647,26356,3273,6527,3940,13080,0,8,21,992,848,-454,-182,999,693
20-OCT-2021,31,28956,A,30188,26785,3174,6527,3260,13080,0,7,7,992,881,-454,-271,999,693
20-OCT-2021,32,30212,A,31356,27935,3074,6527,2520,13080,0,6,-29,992,882,-454,-155,999,693
20-OCT-2021,33,31827,A,32864,29398,2891,6527,1780,13080,0,7,-1,992,939,-439,-90,1018,693
20-OCT-2021,34,33465,A,34346,30942,2708,6527,892,13080,0,8,-1,992,941,-338,-34,1019,693
20-OCT-2021,35,34838,A,35883,32193,2547,6527,222,13080,0,7,-1,992,991,-401,-136,1019,693
20-OCT-2021,36,35723,A,36567,33049,2385,6527,12,13080,0,6,-1,992,993,-304,-33,1019,693
20-OCT-2021,37,36469,A,37268,33735,2275,6527,1,13080,0,1,-1,992,1041,-297,66,1019,693
20-OCT-2021,38,36443,A,37104,33657,2165,6527,1,13080,0,2,-1,992,1042,-158,127,1019,693
20-OCT-2021,39,35551,A,36130,32956,2151,6527,0,13080,0,7,-1,992,944,-71,153,1019,693
20-OCT-2021,40,34054,A,34731,31625,2137,6527,0,13080,0,13,-1,992,942,-163,153,1019,693
20-OCT-2021,41,32829,A,33421,30491,2189,6527,0,13080,0,13,-1,992,922,-78,137,1019,693
20-OCT-2021,42,31300,A,31961,29178,2240,6527,0,13080,0,12,-1,992,922,-148,23,1019,693
20-OCT-2021,43,30353,A,30945,28348,2256,6527,0,13080,0,7,-1,992,895,-50,-34,1000,693
20-OCT-2021,44,28808,A,29320,26962,2271,6527,0,13080,0,11,-1,992,894,82,67,999,693
20-OCT-2021,45,27155,A,27666,25439,2337,6527,0,13080,0,10,-1,992,780,243,121,999,693
20-OCT-2021,46,25402,A,25916,23859,2403,6527,0,13080,0,14,2,992,771,305,8,999,693
20-OCT-2021,47,23553,A,24143,22111,2510,6527,0,13080,0,90,481,992,280,273,67,999,693
20-OCT-2021,48,22176,A,23048,20826,2616,6527,0,13080,0,372,503,980,252,201,135,999,673
21-OCT-2021,1,21152,A,22589,19913,2670,6527,0,13080,0,937,503,552,2,54,15,999,423
21-OCT-2021,2,20395,A,22422,19136,2724,6527,0,13080,0,1527,501,499,0,13,0,999,373
21-OCT-2021,3,19822,A,21962,18519,2870,6527,0,13080,0,1514,160,-352,-126,22,0,894,125
21-OCT-2021,4,19819,A,22042,18595,3016,6527,0,13080,0,1443,145,-415,-133,-94,-53,887,74
21-OCT-2021,5,19461,A,21863,18183,3063,6527,0,13080,0,1129,-180,-562,-337,-246,-10,429,-182
21-OCT-2021,6,19294,A,21971,18033,3109,6527,0,13080,0,1200,-192,-569,-346,-389,-50,409,-233
21-OCT-2021,7,19111,A,21796,17907,3162,6527,0,13080,0,926,-232,-460,-676,-348,-3,409,-476
21-OCT-2021,8,18892,A,21884,17683,3215,6527,0,13080,0,1174,-233,-458,-690,-395,0,409,-485
21-OCT-2021,9,18721,A,21813,17516,3286,6527,0,13080,0,1193,-352,-642,-688,-359,0,229,-222
21-OCT-2021,10,18779,A,21905,17526,3357,6527,0,13080,0,1186,-357,-649,-634,-435,-14,222,-169
21-OCT-2021,11,19450,A,21609,18249,3327,6527,0,13080,0,983,-240,-437,-3,-322,-111,114,84
21-OCT-2021,12,20455,A,22172,19130,3297,6527,0,13080,0,789,-235,-398,0,-171,-22,126,134
21-OCT-2021,13,23313,A,24338,21741,3237,6527,0,13080,0,473,155,447,689,-41,-11,886,383
21-OCT-2021,14,25796,A,26317,24052,3176,6527,0,13080,0,21,175,511,840,68,18,930,433
21-OCT-2021,15,28906,A,29414,26918,3094,6527,0,13080,0,8,5,745,884,25,0,997,664
21-OCT-2021,16,30884,A,31461,28746,3011,6527,3,13080,0,6,-1,767,884,-70,0,999,693
21-OCT-2021,17,31979,A,32783,29642,2963,6527,245,13080,0,8,81,978,497,-231,-65,999,693
21-OCT-2021,18,32120,A,33173,29572,2915,6527,1100,13080,0,13,86,992,479,-382,-158,999,693
21-OCT-2021,19,32005,A,33167,29433,2946,6527,2170,13080,0,10,486,992,528,-455,-197,999,693
21-OCT-2021,20,31275,A,32570,28690,2977,6527,3090,13080,0,10,504,992,529,-445,-340,999,693
21-OCT-2021,21,30544,A,31756,27948,3043,6527,4050,13080,0,10,795,992,528,-364,-338,999,693
21-OCT-2021,22,29886,A,31286,27269,3109,6527,5060,13080,0,9,805,991,529,-445,-446,999,693
21-OCT-2021,23,29292,A,30653,26674,3106,6527,5830,13080,0,7,417,968,572,-454,-400,999,693
21-OCT-2021,24,28944,A,30287,26260,3103,6527,6210,13080,0,9,402,966,574,-455,-379,999,693
21-OCT-2021,25,28737,A,29950,26178,3045,6527,6500,13080,0,8,280,934,574,-455,-250,999,693
21-OCT-2021,26,28214,A,29403,25759,2987,6527,6660,13080,0,8,149,931,574,-455,-226,999,693
21-OCT-2021,27,27784,A,28796,25431,2990,6527,6500,13080,0,8,186,864,536,-425,-79,999,693
21-OCT-2021,28,27497,A,28480,25291,2993,6527,6240,13080,0,6,189,857,535,-454,-23,999,693
21-OCT-2021,29,27714,A,28629,25588,2959,6527,5800,13080,0,7,564,752,544,-408,0,999,693
21-OCT-2021,30,27904,A,28799,25799,2924,6527,5210,13080,0,7,596,748,545,-388,0,999,693
21-OCT-2021,31,28326,A,29139,26258,2850,6527,4480,13080,0,7,557,830,571,-264,-42,998,693
21-OCT-2021,32,29611,A,30274,27460,2776,6527,3550,13080,0,6,555,836,572,-155,-2,998,693
21-OCT-2021,33,31308,A,32104,29090,2608,6527,2560,13080,0,7,694,826,455,-250,-39,1017,693
21-OCT-2021,34,33323,A,34053,30946,2440,6527,1610,13080,0,16,699,818,452,-200,-14,1018,693
21-OCT-2021,35,34981,A,35882,32473,2402,6527,620,13080,0,3,586,547,481,-288,-110,1018,693
21-OCT-2021,36,36037,A,36772,33366,2364,6527,82,13080,0,1,582,541,481,-213,-21,1018,693
21-OCT-2021,37,37048,A,37861,34459,2420,6527,3,13080,0,1,576,963,481,-312,0,1019,693
21-OCT-2021,38,37596,A,38487,35025,2475,6527,3,13080,0,1,576,992,481,-390,0,1019,693
21-OCT-2021,39,37051,A,37879,34636,2545,6527,2,13080,0,1,529,992,481,-327,0,975,693
21-OCT-2021,40,35897,A,36811,33576,2614,6527,1,13080,0,3,527,979,479,-411,0,973,693
21-OCT-2021,41,34323,A,35134,32122,2655,6527,0,13080,0,8,309,503,273,-303,0,937,693
21-OCT-2021,42,32796,A,33630,30725,2696,6527,0,13080,0,10,300,470,260,-324,0,935,693
21-OCT-2021,43,31157,A,31888,29214,2741,6527,0,13080,0,16,-13,465,372,-202,0,887,693
21-OCT-2021,44,29184,A,29904,27461,2785,6527,0,13080,0,13,-24,457,379,-183,0,885,693
21-OCT-2021,45,27495,A,28146,25932,2828,6527,0,13080,0,17,-1,170,-69,-64,0,626,693
21-OCT-2021,46,25669,A,26506,24255,2870,6527,0,13080,0,18,9,133,-133,-148,-38,616,693
21-OCT-2021,47,23822,A,25178,22611,2913,6527,0,13080,0,223,-451,-493,238,-164,-18,853,693
21-OCT-2021,48,22366,A,24445,21274,2955,6527,0,13080,0,774,-469,-539,254,-261,-75,861,693
22-OCT-2021,1,21242,A,23865,20255,2939,6527,0,13080,0,1078,-683,-661,147,-347,-15,486,693
22-OCT-2021,2,20596,A,23513,19638,2923,6527,0,13080,0,1226,-692,-669,140,-371,-128,470,693
22-OCT-2021,3,20485,A,23264,19540,2996,6527,0,13080,0,953,-691,-667,330,-371,-264,630,693
22-OCT-2021,4,20665,A,23294,19783,3069,6527,0,13080,0,884,-691,-668,347,-371,-183,633,693
22-OCT-2021,5,20458,A,23235,19574,3074,6527,0,13080,0,1145,-690,-677,650,-371,-71,209,693
22-OCT-2021,6,19948,A,22889,19095,3078,6527,0,13080,0,1222,-690,-677,592,-371,-158,181,691
22-OCT-2021,7,19609,A,22967,18717,3094,6527,0,13080,0,1155,-690,-669,-127,-371,-66,-449,671
22-OCT-2021,8,19489,A,22852,18546,3110,6527,0,13080,0,1116,-690,-668,-130,-371,-75,-481,671
22-OCT-2021,9,19332,A,22648,18375,3093,6527,0,13080,0,1191,-690,-668,96,-371,-46,-518,690
22-OCT-2021,10,19332,A,22668,18331,3076,6527,0,13080,0,1189,-690,-668,102,-309,-132,-516,693
22-OCT-2021,11,20167,A,22523,19038,3037,6527,0,13080,0,910,-690,-668,103,-165,-27,-64,693
22-OCT-2021,12,21230,A,23356,20006,2998,6527,0,13080,0,855,-690,-665,103,-36,-23,-22,693
22-OCT-2021,13,23795,A,25612,22271,2926,6527,0,13080,0,626,-691,-545,533,82,26,846,693
22-OCT-2021,14,26307,A,27585,24516,2854,6527,0,13080,0,87,-691,-544,592,154,29,900,693
22-OCT-2021,15,29487,A,30914,27486,2777,6527,0,13080,0,12,-862,-828,544,31,-53,590,693
22-OCT-2021,16,31160,A,32545,28882,2699,6527,20,13080,0,8,-867,-835,542,30,-10,580,693
22-OCT-2021,17,32996,A,33722,30465,2614,6527,286,13080,0,9,-160,-403,543,-57,0,983,693
22-OCT-2021,18,33403,A,33986,30816,2528,6527,822,13080,0,10,-1,-362,543,-72,0,999,693
22-OCT-2021,19,33836,A,34574,30971,2482,6527,1390,13080,0,7,0,52,642,-231,0,999,693
22-OCT-2021,20,33718,A,34646,30645,2436,6527,2130,13080,0,9,-37,71,643,-382,0,999,693
22-OCT-2021,21,32784,A,34256,29710,2472,6527,2770,13080,0,12,-509,-277,653,-448,-3,999,693
22-OCT-2021,22,32075,A,33655,29066,2508,6527,3370,13080,0,9,-510,-286,654,-454,-107,999,693
22-OCT-2021,23,32104,A,33287,29145,2458,6527,3930,13080,0,9,-23,253,743,-419,-232,999,693
22-OCT-2021,24,31862,A,32988,28919,2408,6527,3940,13080,0,8,26,291,744,-391,-227,999,693
22-OCT-2021,25,31854,A,33181,28895,2327,6527,4310,13080,0,8,482,352,648,-450,-369,999,693
22-OCT-2021,26,31719,A,33112,28807,2246,6527,4090,13080,0,9,498,369,643,-446,-438,999,693
22-OCT-2021,27,31407,A,32878,28508,2134,6527,3640,13080,0,7,498,826,584,-454,-510,999,693
22-OCT-2021,28,31156,A,32629,28288,2022,6527,3420,13080,0,7,498,860,581,-454,-512,999,693
22-OCT-2021,29,31143,A,32565,28296,1857,6527,2920,13080,0,9,498,983,582,-435,-478,999,693
22-OCT-2021,30,31567,A,33039,28692,1691,6527,2470,13080,0,8,498,991,581,-433,-531,999,693
22-OCT-2021,31,32211,A,33659,29267,1499,6527,2050,13080,0,7,498,992,573,-410,-531,999,693
22-OCT-2021,32,32926,A,34289,29945,1306,6527,1560,13080,0,9,498,992,573,-371,-483,999,693
22-OCT-2021,33,33526,A,34882,30418,1110,6527,1040,13080,0,15,498,992,681,-450,-391,1018,693
22-OCT-2021,34,34594,A,35952,31365,914,6527,650,13080,0,17,498,992,684,-455,-386,1019,693
22-OCT-2021,35,35505,A,36770,32146,834,6527,214,13080,0,8,498,992,753,-454,-303,1019,693
22-OCT-2021,36,36251,A,37360,32833,754,6527,17,13080,0,3,498,992,754,-455,-151,1019,693
22-OCT-2021,37,37246,A,38203,33744,692,6527,3,13080,0,1,498,992,754,-437,-19,1019,693
22-OCT-2021,38,37186,A,38100,33679,630,6527,2,13080,0,6,498,992,754,-408,0,1019,693
22-OCT-2021,39,36636,A,37411,33228,586,6527,1,13080,0,1,498,992,754,-274,0,884,693
22-OCT-2021,40,36130,A,36916,32823,541,6527,0,13080,0,3,498,990,754,-283,0,879,693
22-OCT-2021,41,34665,A,35334,31437,510,6527,0,13080,0,13,498,928,659,-156,0,1014,693
22-OCT-2021,42,33448,A,34078,30368,478,6527,0,13080,0,10,498,918,653,-120,0,1018,693
22-OCT-2021,43,32502,A,33053,29529,464,6527,0,13080,0,11,498,688,406,-40,0,705,693
22-OCT-2021,44,31071,A,31736,28241,449,6527,0,13080,0,8,498,662,384,-128,-29,693,693
22-OCT-2021,45,29506,A,30053,26852,460,6527,0,13080,0,7,498,309,612,-40,0,700,693
22-OCT-2021,46,27732,A,28239,25206,470,6527,0,13080,0,7,498,301,622,50,36,681,693
22-OCT-2021,47,26122,A,26772,23747,491,6527,0,13080,0,9,499,929,600,14,0,-141,693
22-OCT-2021,48,24873,A,25548,22633,511,6527,0,13080,0,8,499,964,599,52,0,-167,693
23-OCT-2021,1,23920,A,24428,21739,566,6527,0,13080,0,8,498,662,490,199,55,728,693
23-OCT-2021,2,23099,A,23607,20999,620,6527,0,13080,0,8,498,641,483,246,11,786,693
23-OCT-2021,3,22872,A,23453,20851,670,6527,0,13080,0,81,498,627,501,338,0,968,693
23-OCT-2021,4,23037,A,23878,21092,720,6527,0,13080,0,341,498,629,501,402,37,974,693
23-OCT-2021,5,22638,A,23696,20787,787,6527,0,13080,0,558,498,703,494,402,177,972,693
23-OCT-2021,6,22136,A,23343,20342,854,6527,0,13080,0,707,498,706,494,344,200,972,693
23-OCT-2021,7,21784,A,23279,20030,919,6527,0,13080,0,995,498,617,569,397,322,721,693
23-OCT-2021,8,21418,A,23059,19665,983,6527,0,13080,0,1141,498,604,569,402,290,711,693
23-OCT-2021,9,21164,A,22802,19424,1113,6527,0,13080,0,1138,498,362,422,402,346,566,693
23-OCT-2021,10,20886,A,22519,19211,1242,6527,0,13080,0,1133,497,334,415,402,351,561,693
23-OCT-2021,11,20945,A,22310,19302,1317,6527,0,13080,0,865,31,-95,606,402,351,575,693
23-OCT-2021,12,21411,A,22834,19752,1391,6527,0,13080,0,922,-1,-131,617,402,351,574,693
23-OCT-2021,13,22573,A,23239,20955,1454,6527,0,13080,0,166,333,-369,282,402,346,220,693
23-OCT-2021,14,23732,A,24244,22003,1517,6527,0,13080,0,12,348,-361,268,380,236,207,693
23-OCT-2021,15,25270,A,25780,23631,1563,6527,0,13080,0,10,112,503,201,314,153,487,693
23-OCT-2021,16,26364,A,26871,24731,1609,6527,3,13080,0,7,107,562,198,314,153,497,693
23-OCT-2021,17,27707,A,28214,26111,1719,6527,63,13080,0,7,488,561,123,314,153,443,693
23-OCT-2021,18,28457,A,28965,26840,1828,6527,272,13080,0,8,498,568,120,314,153,446,693
23-OCT-2021,19,29245,A,29753,27547,1960,6527,535,13080,0,8,498,811,111,313,153,952,693
23-OCT-2021,20,29727,A,30231,27799,2091,6527,785,13080,0,4,498,825,110,314,153,975,693
23-OCT-2021,21,29968,A,30472,27817,2259,6527,1040,13080,0,4,498,691,2,313,153,892,693
23-OCT-2021,22,29606,A,30114,27519,2426,6527,1330,13080,0,8,498,690,0,310,106,889,693
23-OCT-2021,23,29410,A,29918,27386,2552,6527,1680,13080,0,8,498,940,266,272,150,944,693
23-OCT-2021,24,29143,A,29650,27166,2678,6527,2010,13080,0,7,498,956,291,272,153,946,693
23-OCT-2021,25,28970,A,29479,27011,2774,6527,2250,13080,0,9,498,924,309,272,153,997,693
23-OCT-2021,26,28712,A,29219,26818,2870,6527,2210,13080,0,7,498,923,310,272,153,999,693
23-OCT-2021,27,28389,A,28897,26549,2938,6527,1650,13080,0,8,498,947,334,272,153,975,693
23-OCT-2021,28,27926,A,28434,26182,3006,6527,1640,13080,0,8,498,939,342,272,153,974,693
23-OCT-2021,29,27758,A,28270,26132,3007,6527,1480,13080,0,12,498,597,584,272,153,937,693
23-OCT-2021,30,27685,A,28194,26098,3008,6527,1300,13080,0,9,498,567,595,272,153,936,693
23-OCT-2021,31,27731,A,28238,26090,3012,6527,966,13080,0,7,327,334,615,272,153,741,693
23-OCT-2021,32,28183,A,28694,26494,3016,6527,656,13080,0,11,315,312,615,272,153,734,693
23-OCT-2021,33,29031,A,29539,27242,3001,6527,429,13080,0,8,302,103,679,272,153,493,693
23-OCT-2021,34,30173,A,30685,28237,2986,6527,208,13080,0,12,303,98,682,272,153,483,693
23-OCT-2021,35,31367,A,31876,29308,2988,6527,48,13080,0,9,497,408,746,272,153,657,693
23-OCT-2021,36,32307,A,32811,30204,2989,6527,3,13080,0,4,498,437,748,272,153,663,693
23-OCT-2021,37,33196,A,33703,31115,3010,6527,1,13080,0,7,498,724,559,272,153,792,693
23-OCT-2021,38,33035,A,33543,31008,3030,6527,0,13080,0,8,498,748,544,272,153,796,693
23-OCT-2021,39,32313,A,32826,30398,3024,6527,0,13080,0,13,498,912,466,272,153,544,693
23-OCT-2021,40,30890,A,31399,29122,3018,6527,0,13080,0,9,498,900,484,272,153,534,693
23-OCT-2021,41,29527,A,30034,27836,3018,6527,0,13080,0,7,498,76,933,272,153,323,693
23-OCT-2021,42,28466,A,28974,26922,3017,6527,0,13080,0,8,498,31,993,272,153,316,693
23-OCT-2021,43,27308,A,27816,25876,3003,6527,0,13080,0,8,111,419,992,272,153,472,693
23-OCT-2021,44,26113,A,26621,24793,2989,6527,0,13080,0,8,77,423,993,272,153,477,692
23-OCT-2021,45,24691,A,25363,23503,3004,6527,0,13080,0,10,-162,-410,892,272,191,262,693
23-OCT-2021,46,23370,A,24056,22303,3019,6527,0,13080,0,12,-174,-474,885,272,164,254,693
23-OCT-2021,47,21810,A,22957,20859,3050,6527,0,13080,0,223,-424,-665,762,272,208,185,692
23-OCT-2021,48,20660,A,22241,19800,3080,6527,0,13080,0,647,-434,-678,757,272,332,166,693
24-OCT-2021,1,19647,A,21855,18860,3089,6527,0,13080,0,576,-512,-666,567,259,357,-620,693
24-OCT-2021,2,19135,A,21464,18355,3097,6527,0,13080,0,649,-515,-666,561,133,217,-665,693
24-OCT-2021,3,18857,A,21110,18081,3143,6527,0,13080,0,714,-514,-666,596,23,71,-526,693
24-OCT-2021,4,18953,A,21142,18210,3189,6527,0,13080,0,654,-514,-666,598,122,0,-522,687
24-OCT-2021,5,18650,A,21051,17970,3203,6527,0,13080,0,1012,-514,-665,416,229,0,-376,612
24-OCT-2021,6,18145,A,20723,17508,3216,6527,0,13080,0,1193,-514,-665,394,107,0,-372,582
24-OCT-2021,7,17789,A,20797,17191,3238,6527,0,13080,0,1143,-514,-668,-185,39,0,-667,332
24-OCT-2021,8,17508,A,20629,16880,3260,6527,0,13080,0,1179,-514,-668,-203,-48,0,-678,292
24-OCT-2021,9,17371,A,20816,16679,3301,6527,0,13080,0,1106,-515,-668,-651,13,0,-674,172
24-OCT-2021,10,17198,A,20752,16505,3341,6527,0,13080,0,1162,-515,-667,-672,-32,0,-674,158
24-OCT-2021,11,17266,A,20516,16499,3302,6527,0,13080,0,821,-515,-667,-615,-131,0,-669,174
24-OCT-2021,12,17496,A,20769,16709,3262,6527,0,13080,0,975,-515,-667,-575,-41,0,-668,196
24-OCT-2021,13,18392,A,21137,17530,3214,6527,0,13080,0,1057,-515,-666,94,69,18,-674,444
24-OCT-2021,14,19256,A,21961,18320,3166,6527,0,13080,0,1018,-515,-666,103,226,122,-673,489
24-OCT-2021,15,20374,A,22422,19350,3099,6527,0,13080,0,701,-515,-669,636,293,46,-333,670
24-OCT-2021,16,21119,A,22623,20019,3032,6527,26,13080,0,207,-514,-662,726,257,117,-284,693
24-OCT-2021,17,22726,A,23654,21427,2963,6527,183,13080,0,14,-415,-413,983,125,24,743,693
24-OCT-2021,18,23801,A,24714,22347,2894,6527,427,13080,0,13,-401,-363,994,149,38,817,693
24-OCT-2021,19,25076,A,25588,23489,2888,6527,708,13080,0,13,303,621,1041,49,0,993,693
24-OCT-2021,20,25556,A,26067,23960,2881,6527,1270,13080,0,11,354,701,1042,149,67,999,693
24-OCT-2021,21,25951,A,26459,24280,2902,6527,1770,13080,0,8,471,973,1043,281,96,999,693
24-OCT-2021,22,26241,A,26749,24497,2922,6527,2570,13080,0,8,475,992,1043,296,140,999,693
24-OCT-2021,23,26416,A,26924,24644,2960,6527,3070,13080,0,8,496,992,1043,233,30,999,693
24-OCT-2021,24,26611,A,27119,24813,2997,6527,3080,13080,0,8,497,992,1042,293,0,999,693
24-OCT-2021,25,26968,A,27476,25124,2979,6527,3140,13080,0,8,497,992,1037,357,2,999,693
24-OCT-2021,26,26926,A,27435,25130,2961,6527,3560,13080,0,9,497,992,1042,314,100,999,693
24-OCT-2021,27,26698,A,27205,24932,2972,6527,3130,13080,0,7,497,992,1043,355,251,999,693
24-OCT-2021,28,26718,A,27223,25017,2982,6527,2840,13080,0,5,497,992,1043,357,266,999,693
24-OCT-2021,29,26903,A,27410,25205,2920,6527,2550,13080,0,7,497,992,1043,357,287,999,693
24-OCT-2021,30,26878,A,27387,25183,2858,6527,2350,13080,0,9,497,992,1043,357,250,999,693
24-OCT-2021,31,27330,A,27838,25603,2801,6527,2020,13080,0,8,497,991,1043,328,100,999,693
24-OCT-2021,32,28257,A,28769,26463,2743,6527,1510,13080,0,12,497,991,1037,292,1,999,693
24-OCT-2021,33,29441,A,29954,27482,2677,6527,970,13080,0,13,497,992,1044,237,27,1018,693
24-OCT-2021,34,30438,A,30955,28323,2611,6527,543,13080,0,17,497,992,1043,365,128,1019,693
24-OCT-2021,35,31448,A,31961,29254,2572,6527,230,13080,0,13,497,992,1043,391,30,1019,693
24-OCT-2021,36,32412,A,32918,30075,2532,6527,27,13080,0,6,497,992,1042,390,53,1019,693
24-OCT-2021,37,33074,A,33577,30707,2525,6527,2,13080,0,3,497,992,709,308,3,1001,693
24-OCT-2021,38,33096,A,33603,30700,2517,6527,1,13080,0,7,497,991,696,292,11,1000,693
24-OCT-2021,39,32532,A,33041,30222,2549,6527,0,13080,0,9,391,969,1029,183,105,1018,693
24-OCT-2021,40,31076,A,31586,28928,2580,6527,0,13080,0,10,378,934,1043,111,24,1019,693
24-OCT-2021,41,29862,A,30612,27861,2579,6527,0,13080,0,9,-241,-62,1001,154,61,1019,693
24-OCT-2021,42,28572,A,29384,26688,2577,6527,0,13080,0,11,-278,-128,1000,35,-23,1019,693
24-OCT-2021,43,27302,A,27918,25517,2563,6527,0,13080,0,58,-58,192,1041,15,0,971,693
24-OCT-2021,44,25887,A,26504,24242,2548,6527,0,13080,0,12,-53,190,1043,-52,0,969,693
24-OCT-2021,45,24491,A,25446,22912,2527,6527,0,13080,0,10,-445,-684,1043,49,55,855,693
