SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
13-APR-2020,35,24908,A,22011,25565,22538,22076,1360,6559,3540,13080,0,23,21,1989,937,-78,-56,1011,1969,940,-90,-67
13-APR-2020,36,26496,A,23564,27333,24086,23594,1330,6559,2550,13080,0,22,15,2002,940,-243,-72,1019,1971,942,-252,-68
13-APR-2020,37,27416,A,24358,28309,24876,24542,1246,6559,1770,13080,0,14,12,2002,1049,-379,0,1020,1971,1058,-381,0
13-APR-2020,38,27985,A,24740,28881,25256,25138,1161,6559,1080,13080,0,13,15,2002,1057,-383,0,1020,1970,1059,-386,0
13-APR-2020,39,28228,A,25054,29194,25571,25422,1080,6559,453,13080,0,13,11,2002,1056,-452,-1,1020,1971,1059,-449,-9
13-APR-2020,40,28261,A,25210,29233,25727,25461,998,6559,66,13080,0,17,12,2002,1058,-391,-64,1020,1970,1059,-381,-66
13-APR-2020,41,28332,A,25488,29096,26003,25515,966,6559,1,13080,0,14,11,2002,1057,-247,-3,1020,1971,1059,-234,-2
13-APR-2020,42,28568,A,25702,29322,26217,25721,933,6559,0,13080,0,11,11,2002,1057,-243,0,1019,1971,1058,-252,0
13-APR-2020,43,27735,A,24815,28593,25338,24941,915,6559,0,13080,0,16,8,2003,902,-342,0,1001,1971,892,-343,0
13-APR-2020,44,26338,A,23561,27149,24082,23692,897,6559,0,13080,0,17,21,2002,889,-294,0,1000,1970,890,-282,0
13-APR-2020,45,25365,A,22757,26022,23268,22851,872,6559,0,13080,0,12,9,1910,875,-145,0,953,1874,873,-131,0
13-APR-2020,46,24038,A,21278,24599,21794,21632,847,6559,0,13080,0,12,16,1904,874,-49,0,950,1869,872,-45,0
13-APR-2020,47,22532,A,20075,23167,20596,20275,832,6559,0,13080,0,16,19,1627,759,-96,-23,806,1585,750,-102,-25
13-APR-2020,48,21529,A,19336,22198,19854,19375,816,6559,0,13080,0,13,18,1607,750,-156,0,796,1581,749,-160,-2
14-APR-2020,1,20706,A,18654,21548,19170,18627,822,6559,0,13080,0,10,16,1514,750,-255,-77,750,1484,749,-255,-86
14-APR-2020,2,20308,A,18253,21096,18767,18283,827,6559,0,13080,0,9,14,1508,750,-187,-92,747,1483,749,-173,-88
14-APR-2020,3,20230,A,18282,20790,18795,18280,811,6559,0,13080,0,9,13,1508,750,-48,-3,747,1485,749,-39,-3
14-APR-2020,4,20520,A,18682,21029,19195,18632,794,6559,0,13080,0,9,13,1509,750,47,0,747,1484,749,59,2
14-APR-2020,5,20425,A,18530,20933,19041,18560,796,6559,0,13080,0,8,11,1508,750,199,0,747,1483,749,210,0
14-APR-2020,6,20119,A,18267,20627,18779,18280,798,6559,0,13080,0,8,12,1508,750,213,0,747,1484,749,204,0
14-APR-2020,7,19856,A,18064,20364,18576,18007,784,6559,0,13080,0,8,12,1508,750,101,0,747,1483,749,91,5
14-APR-2020,8,19675,A,17847,20206,18358,17901,770,6559,0,13080,0,8,12,1509,751,-23,0,747,1484,749,-27,0
14-APR-2020,9,19663,A,17801,20240,18312,17911,813,6559,0,13080,0,8,11,1556,776,-69,0,774,1534,777,-70,0
14-APR-2020,10,19747,A,17746,20360,18258,17943,855,6559,0,13080,0,8,11,1560,778,-105,4,776,1534,777,-102,8
14-APR-2020,11,20157,A,18144,20699,18656,18314,864,6559,0,13080,0,8,12,1560,778,-34,108,776,1534,777,-28,114
14-APR-2020,12,20765,A,18841,21273,19353,18923,872,6559,0,13080,0,8,11,1560,778,54,181,776,1535,777,67,189
14-APR-2020,13,21810,A,19722,22318,20234,19918,884,6559,10,13080,0,8,12,1697,773,184,331,840,1678,771,185,339
14-APR-2020,14,22815,A,20724,23325,21237,20875,896,6559,242,13080,0,10,14,1707,772,95,360,845,1681,772,84,347
14-APR-2020,15,24221,A,22112,24811,22627,22128,842,6559,795,13080,0,12,16,1891,927,-78,211,935,1871,940,-90,197
14-APR-2020,16,24994,A,22924,25709,23440,22828,788,6559,1560,13080,0,12,15,1905,940,-203,134,942,1873,939,-209,128
14-APR-2020,17,25453,A,23385,26310,23896,23171,792,6559,2430,13080,0,9,11,1905,715,-348,19,949,1873,699,-358,14
14-APR-2020,18,25007,A,22936,26027,23447,22710,796,6559,3250,13080,0,9,11,1905,698,-452,-59,950,1873,698,-452,-71
14-APR-2020,19,24684,A,22855,25855,23366,22403,817,6559,4170,13080,0,10,11,1905,877,-455,-206,950,1873,891,-453,-212
14-APR-2020,20,24426,A,22632,25628,23143,22164,837,6559,5250,13080,0,9,9,1904,892,-455,-238,950,1873,894,-453,-242
14-APR-2020,21,24026,A,22230,25359,22744,21714,858,6559,6210,13080,0,12,15,1904,938,-456,-365,949,1873,942,-453,-374
14-APR-2020,22,23552,A,21766,24978,22276,21193,878,6559,6970,13080,0,8,9,1905,942,-456,-462,950,1873,943,-453,-456
14-APR-2020,23,23069,A,21332,24335,21841,20668,875,6559,7860,13080,0,8,9,1904,905,-421,-337,951,1873,904,-416,-327
14-APR-2020,24,22870,A,21185,24162,21694,20427,872,6559,8380,13080,0,8,9,1905,902,-413,-371,951,1873,902,-406,-380
14-APR-2020,25,22811,A,21019,24145,21529,20338,891,6559,8850,13080,0,9,11,1905,856,-315,-510,943,1873,854,-313,-512
14-APR-2020,26,22528,A,20707,23960,21217,20073,910,6559,9060,13080,0,9,10,1905,852,-387,-536,943,1873,854,-392,-531
14-APR-2020,27,22021,A,20098,23519,20607,19577,944,6559,9100,13080,0,7,9,1905,943,-455,-536,950,1873,950,-453,-531
14-APR-2020,28,21246,A,19283,22886,19791,18863,978,6559,9020,13080,0,149,168,1905,950,-455,-536,951,1873,950,-453,-531
14-APR-2020,29,20910,A,18994,22684,19775,18597,992,6559,8730,13080,0,284,285,1905,793,-455,-535,941,1873,782,-453,-531
14-APR-2020,30,20640,A,18756,22412,19349,18351,1005,6559,8280,13080,0,282,284,1904,782,-455,-535,940,1873,782,-453,-531
14-APR-2020,31,20807,A,19040,22511,19735,18517,1012,6559,7650,13080,0,213,196,1905,937,-455,-536,950,1873,950,-453,-531
14-APR-2020,32,21235,A,19534,22875,20221,18981,1019,6559,6880,13080,0,201,212,1904,950,-455,-484,951,1874,950,-453,-470
14-APR-2020,33,22189,A,20528,23609,21125,19893,1026,6559,5950,13080,0,134,117,1997,809,-452,-334,1015,1970,798,-447,-321
14-APR-2020,34,24062,A,22415,25196,22923,21635,1033,6559,5010,13080,0,7,8,2004,798,-378,-249,1019,1971,799,-375,-253
14-APR-2020,35,26230,A,24517,27561,25028,23645,1002,6559,3940,13080,0,7,8,2003,980,-447,-377,1020,1971,993,-448,-380
14-APR-2020,36,27848,A,26194,29138,26706,25234,970,6559,3020,13080,0,7,10,2004,995,-455,-328,1019,1971,994,-453,-319
14-APR-2020,37,28809,A,26987,30097,27499,26209,917,6559,2200,13080,0,7,10,2003,816,-455,-326,1020,1971,805,-453,-327
14-APR-2020,38,29202,A,27306,30489,27815,26661,864,6559,1310,13080,0,7,8,2003,802,-455,-325,1020,1971,806,-454,-317
14-APR-2020,39,29639,A,27716,30802,28228,27144,845,6559,558,13080,0,7,12,2003,1038,-455,-201,1020,1971,1056,-453,-195
14-APR-2020,40,29495,A,27537,30654,28050,27032,825,6559,91,13080,0,11,10,2004,1056,-455,-193,1020,1971,1059,-453,-191
14-APR-2020,41,29923,A,27748,31053,28257,27447,838,6559,2,13080,0,8,8,2004,1057,-455,-167,1019,1971,1059,-453,-169
14-APR-2020,42,29852,A,27402,31042,27911,27377,851,6559,0,13080,0,8,6,2004,1057,-455,-227,1019,1971,1058,-453,-229
14-APR-2020,43,29082,A,26727,30245,27237,26643,856,6559,0,13080,0,13,7,2004,1003,-450,-200,1001,1971,1000,-448,-200
14-APR-2020,44,27660,A,25375,28901,25892,25389,860,6559,0,13080,0,13,17,2004,999,-449,-279,1000,1971,1000,-444,-287
14-APR-2020,45,26521,A,24297,27814,24812,24353,861,6559,0,13080,0,12,15,2004,994,-353,-428,1000,1971,994,-348,-437
14-APR-2020,46,25268,A,22814,26672,23328,23063,862,6559,0,13080,0,11,15,2004,994,-388,-505,1000,1965,992,-389,-501
14-APR-2020,47,23345,A,21190,24640,21701,21417,864,6559,0,13080,0,8,11,1669,835,-347,-440,836,1623,826,-334,-427
14-APR-2020,48,22089,A,19810,23150,20323,20255,866,6559,0,13080,0,9,13,1644,823,-200,-352,824,1617,824,-191,-354
15-APR-2020,1,21152,A,18875,22384,19388,19393,856,6527,0,13080,0,8,13,1515,763,-244,-480,761,1481,758,-253,-485
15-APR-2020,2,20674,A,18456,22022,18967,18916,845,6527,0,13080,0,7,11,1506,758,-344,-497,756,1480,757,-345,-486
15-APR-2020,3,20565,A,18457,21805,18968,18852,831,6527,0,13080,0,7,11,1506,757,-362,-371,756,1481,756,-360,-363
15-APR-2020,4,20718,A,18765,21925,19276,19061,817,6527,0,13080,0,7,11,1506,757,-336,-364,756,1481,756,-330,-363
15-APR-2020,5,20561,A,18607,21732,19116,18927,803,6527,0,13080,0,7,9,1506,746,-327,-337,744,1481,744,-330,-331
15-APR-2020,6,20304,A,18311,21474,18822,18659,788,6527,0,13080,0,9,11,1506,745,-339,-322,743,1480,743,-332,-329
15-APR-2020,7,20081,A,18108,21460,18761,18427,764,6527,0,13080,0,134,153,1506,623,-288,-457,755,1481,613,-289,-462
15-APR-2020,8,19822,A,17857,21323,18514,18172,739,6527,0,13080,0,173,157,1506,612,-352,-476,756,1481,611,-352,-464
15-APR-2020,9,19760,A,17828,21087,18481,18146,750,6527,0,13080,0,134,152,1506,604,-362,-331,756,1480,603,-360,-322
15-APR-2020,10,19788,A,17876,21127,18667,18188,760,6527,0,13080,0,289,291,1506,603,-305,-245,756,1480,603,-292,-235
15-APR-2020,11,20206,A,18319,21096,18835,18533,759,6527,0,13080,0,135,120,1508,740,-162,-93,747,1483,749,-149,-84
15-APR-2020,12,20751,A,18897,21330,19406,19018,757,6527,0,13080,0,7,9,1508,751,-71,-1,747,1483,745,-65,0
15-APR-2020,13,21603,A,19786,22110,20294,19841,760,6527,38,13080,0,7,8,1598,453,75,62,801,1578,433,90,74
15-APR-2020,14,22638,A,20737,23149,21250,20829,763,6527,436,13080,0,11,13,1605,429,147,118,805,1579,436,143,112
15-APR-2020,15,23720,A,21644,24232,22158,21812,734,6527,1120,13080,0,12,15,1697,820,72,38,850,1676,845,65,35
15-APR-2020,16,24089,A,21982,24680,22499,22151,704,6527,1920,13080,0,14,18,1704,852,-77,36,854,1676,854,-90,35
15-APR-2020,17,24442,A,22242,25235,22754,22378,737,6527,2840,13080,0,12,11,1799,898,-242,-39,898,1775,901,-252,-43
15-APR-2020,18,24259,A,22009,25158,22519,22059,770,6527,3920,13080,0,12,8,1806,901,-345,-42,902,1776,902,-351,-43
15-APR-2020,19,23802,A,21519,24784,22031,21577,801,6527,4930,13080,0,9,13,1806,902,-449,-24,902,1775,903,-450,-21
15-APR-2020,20,23140,A,20721,24172,21234,20922,832,6527,5910,13080,0,9,13,1806,903,-454,-69,902,1776,903,-453,-80
15-APR-2020,21,22491,A,20095,23674,20607,20285,884,6527,6740,13080,0,9,11,1805,902,-455,-219,903,1775,902,-453,-230
15-APR-2020,22,21895,A,19494,23188,20009,19704,935,6527,7520,13080,0,12,15,1805,901,-456,-325,903,1775,902,-453,-331
15-APR-2020,23,21501,A,19262,22941,19778,19244,975,6527,8170,13080,0,14,16,1804,902,-456,-470,903,1774,903,-453,-477
15-APR-2020,24,21183,A,19126,22689,19644,18990,1014,6527,8640,13080,0,14,18,1804,903,-456,-536,903,1774,903,-453,-531
15-APR-2020,25,21272,A,18966,22777,19486,19053,1041,6527,8880,13080,0,13,15,1805,902,-456,-536,903,1775,903,-453,-531
15-APR-2020,26,21058,A,18732,22563,19250,18825,1067,6527,8910,13080,0,14,17,1805,902,-456,-535,903,1774,903,-453,-531
15-APR-2020,27,20734,A,18639,22239,19156,18491,1072,6527,9070,13080,0,13,13,1713,856,-456,-536,857,1679,854,-453,-531
15-APR-2020,28,20364,A,18281,21900,18852,18171,1077,6527,8920,13080,0,45,71,1706,853,-456,-535,854,1678,854,-453,-531
15-APR-2020,29,20197,A,18105,22098,19037,18042,1070,6527,8660,13080,0,409,432,1706,851,-456,-536,854,1678,853,-453,-531
15-APR-2020,30,20046,A,17879,21993,18819,17938,1063,6527,8250,13080,0,455,441,1706,851,-456,-536,854,1678,853,-453,-531
15-APR-2020,31,20379,A,18201,22227,19076,18240,1066,6527,7640,13080,0,357,376,1706,851,-456,-535,854,1678,853,-453,-531
15-APR-2020,32,20822,A,18719,22458,19427,18684,1069,6527,6880,13080,0,205,171,1706,851,-456,-475,854,1681,854,-453,-461
15-APR-2020,33,21863,A,19776,23151,20285,19650,1064,6527,6050,13080,0,8,9,1937,965,-456,-324,936,1920,974,-454,-313
15-APR-2020,34,23635,A,21646,24846,22154,21286,1059,6527,5110,13080,0,7,8,1954,973,-456,-248,942,1923,975,-453,-240
15-APR-2020,35,25748,A,23497,26815,24008,23264,1022,6527,4120,13080,0,7,11,2000,998,-456,-104,995,1971,1001,-453,-95
15-APR-2020,36,27125,A,24806,28188,25317,24596,984,6527,3110,13080,0,11,11,2004,1000,-456,-96,1000,1971,1002,-453,-107
15-APR-2020,37,28259,A,25915,29375,26425,25710,940,6527,2180,13080,0,9,9,2003,1052,-456,-151,1018,1971,1058,-453,-147
15-APR-2020,38,28869,A,26518,29881,27030,26299,896,6527,1310,13080,0,10,12,2004,1057,-456,-46,1019,1971,1058,-453,-39
15-APR-2020,39,28936,A,26467,29841,26980,26388,880,6527,568,13080,0,13,12,2004,919,-392,0,1020,1971,910,-379,0
15-APR-2020,40,28786,A,26302,29612,26813,26244,863,6527,97,13080,0,12,8,2004,909,-314,0,1020,1971,910,-310,0
15-APR-2020,41,29127,A,26580,29908,27092,26555,849,6527,3,13080,0,8,12,2004,989,-273,0,1019,1971,994,-272,0
15-APR-2020,42,29255,A,26806,30123,27319,26623,835,6527,1,13080,0,11,10,2004,995,-357,0,1019,1971,995,-357,0
15-APR-2020,43,28616,A,26226,29437,26740,25993,820,6527,0,13080,0,12,9,2004,999,-309,0,1001,1971,1000,-304,0
15-APR-2020,44,27417,A,25122,28206,25633,24906,805,6527,0,13080,0,8,8,2004,999,-281,0,1000,1971,1000,-275,0
15-APR-2020,45,26049,A,23807,26769,24318,23639,778,6527,0,13080,0,7,10,1911,953,-213,0,954,1874,952,-206,0
15-APR-2020,46,24708,A,22521,25363,23032,22331,751,6527,0,13080,0,7,11,1905,949,-148,0,951,1872,950,-140,0
15-APR-2020,47,23070,A,21117,23679,21622,20887,706,6527,0,13080,0,6,3,1722,860,-103,0,861,1682,856,-99,0
15-APR-2020,48,21945,A,19925,22640,20435,19848,661,6527,0,13080,0,7,11,1708,853,-149,-39,855,1679,854,-157,-49
16-APR-2020,1,20949,A,19201,21938,19712,18913,632,6527,0,13080,0,7,8,1569,788,-298,-184,787,1534,782,-307,-196
16-APR-2020,2,20416,A,18797,21534,19308,18397,602,6527,0,13080,0,7,11,1559,782,-391,-220,782,1533,781,-390,-211
16-APR-2020,3,20318,A,18775,21302,19285,18326,563,6527,0,13080,0,7,11,1560,783,-406,-71,782,1531,782,-402,-63
16-APR-2020,4,20599,A,19086,21418,19596,18626,524,6527,0,13080,0,7,11,1560,784,-312,0,782,1534,782,-301,0
16-APR-2020,5,20528,A,18967,21199,19477,18551,506,6527,0,13080,0,7,11,1560,780,-164,0,782,1534,779,-151,0
16-APR-2020,6,20191,A,18595,20802,19104,18206,488,6527,0,13080,0,7,9,1560,780,-104,0,782,1534,778,-100,0
16-APR-2020,7,19991,A,18502,20558,19010,17966,476,6527,0,13080,0,7,9,1560,718,-50,-10,778,1534,713,-51,-16
16-APR-2020,8,19782,A,18424,20489,18932,17779,464,6527,0,13080,0,7,8,1560,712,-94,-106,778,1534,700,-85,-109
16-APR-2020,9,19633,A,18329,20163,18838,17684,500,6527,0,13080,0,7,9,1560,206,11,-23,781,1534,177,16,-19
16-APR-2020,10,19606,A,18412,20113,18922,17678,535,6527,0,13080,0,7,9,1560,166,51,63,776,1534,179,61,74
16-APR-2020,11,20016,A,19596,20523,20107,18069,567,6527,0,13080,0,7,11,1561,733,199,214,59,1534,764,207,224
16-APR-2020,12,20421,A,19981,20928,20491,18471,598,6527,0,13080,0,7,11,1561,783,248,346,7,1534,781,248,353
16-APR-2020,13,21301,A,20131,21808,20641,19322,612,6527,44,13080,0,7,11,1606,802,248,480,752,1582,806,248,482
16-APR-2020,14,22311,A,21061,22821,21576,20265,625,6527,427,13080,0,10,15,1609,803,248,504,814,1583,807,249,500
16-APR-2020,15,23262,A,21842,23775,22360,21118,630,6527,1090,13080,0,13,19,1701,849,248,504,865,1679,854,248,500
16-APR-2020,16,23765,A,22241,24273,22759,21549,635,6527,1880,13080,0,8,13,1707,852,250,450,869,1679,854,248,436
16-APR-2020,17,24078,A,22426,24585,22942,21764,693,6527,2720,13080,0,7,13,1707,852,249,301,855,1679,854,246,286
16-APR-2020,18,23759,A,22088,24266,22605,21404,750,6527,3640,13080,0,7,13,1707,853,181,216,854,1680,854,179,214
16-APR-2020,19,23763,A,22210,24270,22722,21407,820,6527,4400,13080,0,7,10,1800,900,225,136,899,1776,904,222,124
16-APR-2020,20,23257,A,21667,23767,22181,20899,889,6527,5250,13080,0,10,14,1807,904,103,11,903,1777,904,92,8
16-APR-2020,21,22805,A,21232,23394,21750,20446,961,6527,5940,13080,0,13,18,1806,904,-26,-50,903,1776,904,-31,-56
16-APR-2020,22,22264,A,20677,23435,21686,19917,1032,6527,6530,13080,0,470,509,1806,903,-141,-60,902,1776,904,-144,-56
16-APR-2020,23,21938,A,20356,22757,20942,19591,1053,6527,6810,13080,0,115,85,1807,856,-204,0,902,1777,854,-212,0
16-APR-2020,24,21756,A,20324,22508,20836,19379,1073,6527,6970,13080,0,7,12,1807,853,-245,0,901,1777,854,-234,0
16-APR-2020,25,21995,A,20645,22656,21155,19563,1091,6527,7460,13080,0,7,10,1759,877,-154,0,879,1727,880,-154,0
16-APR-2020,26,21825,A,20423,22576,20943,19396,1109,6527,7720,13080,0,7,11,1756,879,-244,0,878,1727,880,-252,0
16-APR-2020,27,21426,A,19951,22243,20461,19012,1123,6527,7660,13080,0,7,10,1755,878,-310,0,878,1727,879,-309,-6
16-APR-2020,28,20863,A,19406,21699,19917,18495,1136,6527,7460,13080,0,7,11,1756,878,-311,-18,878,1727,879,-309,-25
16-APR-2020,29,20664,A,19245,21630,19761,18333,1140,6527,7050,13080,0,7,15,1756,831,-310,-149,864,1727,828,-309,-160
16-APR-2020,30,20690,A,19278,21990,19946,18364,1144,6527,6650,13080,0,156,168,1756,827,-372,-272,863,1727,828,-380,-281
16-APR-2020,31,20917,A,19497,23031,20766,18589,1156,6527,6190,13080,0,738,797,1756,772,-455,-421,824,1727,768,-453,-428
16-APR-2020,32,21364,A,19956,23261,20977,19067,1168,6527,5540,13080,0,569,521,1756,769,-425,-403,821,1727,768,-415,-389
16-APR-2020,33,22305,A,20849,23493,21506,19949,1199,6527,4780,13080,0,153,156,1754,862,-284,-251,859,1726,869,-271,-239
16-APR-2020,34,23981,A,22453,24865,23110,21505,1229,6527,3790,13080,0,152,151,1754,869,-133,-99,862,1726,870,-120,-89
16-APR-2020,35,25880,A,24249,26400,24764,23244,1251,6527,2970,13080,0,18,13,1847,921,39,-2,922,1824,928,52,6
16-APR-2020,36,27309,A,25289,27820,25806,24622,1273,6527,2190,13080,0,11,17,1855,925,92,0,927,1825,928,94,0
16-APR-2020,37,28066,A,25932,28578,26449,25401,1252,6527,1510,13080,0,12,17,1854,926,176,0,927,1824,928,178,0
16-APR-2020,38,28209,A,26103,28729,26622,25598,1231,6527,873,13080,0,20,21,1854,926,204,0,927,1824,928,203,0
16-APR-2020,39,28269,A,26099,28786,26618,25719,1193,6527,350,13080,0,17,19,1854,926,171,0,927,1824,928,169,0
16-APR-2020,40,27989,A,25793,28509,26319,25478,1155,6527,57,13080,0,20,26,1854,925,185,12,927,1824,928,187,16
16-APR-2020,41,28579,A,26227,29096,26746,25998,1152,6527,2,13080,0,17,16,1854,926,232,117,927,1824,928,227,122
16-APR-2020,42,28419,A,26002,28929,26511,25845,1148,6527,0,13080,0,10,8,1854,926,103,80,927,1824,928,99,76
16-APR-2020,43,27811,A,25281,28370,25790,25275,1155,6527,0,13080,0,9,9,1807,902,48,-50,903,1776,902,47,-55
16-APR-2020,44,26625,A,24108,27366,24620,24231,1162,6527,0,13080,0,10,12,1805,804,-81,-150,901,1776,770,-86,-156
16-APR-2020,45,24993,A,22938,25895,23556,22741,1154,6527,0,13080,0,10,10,1710,3,-91,-301,588,1679,-1,-86,-306
16-APR-2020,46,23518,A,21544,24462,22161,21367,1146,6527,0,13080,0,9,9,1706,0,-52,-383,576,1678,-1,-50,-382
16-APR-2020,47,22122,A,19926,23387,20890,20085,1143,6527,0,13080,0,10,11,1611,-387,-52,-316,796,1582,-405,-50,-309
16-APR-2020,48,20944,A,18698,22094,19660,19012,1140,6527,0,13080,0,10,12,1608,-438,-37,-165,796,1581,-440,-33,-159
17-APR-2020,1,20098,A,18465,21334,19682,18225,1162,6527,0,13080,0,13,16,1466,-664,-33,-26,198,1436,-672,-33,-23
17-APR-2020,2,19614,A,18024,21230,19235,17761,1184,6527,0,13080,0,350,370,1461,-675,-52,-39,169,1435,-676,-50,-41
17-APR-2020,3,19264,A,17494,21154,19224,17464,1190,6527,0,13080,0,689,695,1374,-675,-25,-1,423,1348,-675,-21,0
17-APR-2020,4,19399,A,17662,21129,19338,17642,1196,6527,0,13080,0,555,548,1370,-675,52,0,433,1345,-676,53,0
17-APR-2020,5,19148,A,17517,21021,19362,17389,1210,6527,0,13080,0,637,645,1371,-676,-60,0,307,1348,-676,-62,0
17-APR-2020,6,18761,A,17200,20729,19125,16977,1223,6527,0,13080,0,721,725,1371,-675,-72,0,297,1348,-676,-72,0
17-APR-2020,7,18450,A,17400,20742,19325,16637,1228,6527,0,13080,0,723,724,1371,-675,-142,0,-252,1348,-676,-143,0
17-APR-2020,8,18352,A,17177,20705,19101,16567,1232,6527,0,13080,0,723,724,1371,-675,-177,0,-278,1348,-676,-175,0
17-APR-2020,9,18292,A,16726,20377,18648,16535,1266,6527,0,13080,0,720,722,1371,-677,-177,0,-11,1348,-678,-175,0
17-APR-2020,10,18267,A,16666,20337,18584,16518,1300,6527,0,13080,0,716,717,1371,-677,-177,0,2,1348,-677,-175,-1
17-APR-2020,11,18651,A,16565,20762,18479,16839,1324,6527,0,13080,0,712,713,1370,-676,-143,-80,411,1347,-678,-137,-87
17-APR-2020,12,18967,A,16770,20995,18620,17131,1347,6527,0,13080,0,659,649,1369,-676,-66,-127,429,1347,-678,-60,-124
17-APR-2020,13,19866,A,17480,21093,18711,17976,1367,6527,25,13080,0,20,10,1368,-696,81,-11,677,1347,-697,91,-10
17-APR-2020,14,20779,A,18422,21984,19655,18786,1387,6527,286,13080,0,9,11,1368,-696,240,0,686,1347,-691,245,0
17-APR-2020,15,21848,A,19441,22714,20301,19733,1398,6527,808,13080,0,10,14,1368,-356,287,61,687,1347,-346,286,68
17-APR-2020,16,22375,A,19865,23216,20724,20193,1408,6527,1430,13080,0,9,8,1368,-332,261,141,687,1347,-320,257,138
17-APR-2020,17,23277,A,20798,23784,21310,20960,1465,6527,1860,13080,0,7,8,1369,579,130,20,687,1348,609,125,18
17-APR-2020,18,23518,A,20823,24028,21335,21157,1522,6527,2600,13080,0,10,12,1369,690,99,0,688,1348,689,98,0
17-APR-2020,19,23757,A,20930,24265,21440,21355,1595,6527,3140,13080,0,8,8,1369,690,40,0,688,1348,690,39,0
17-APR-2020,20,23654,A,20910,24241,21424,21218,1668,6527,3580,13080,0,10,14,1369,690,-77,35,688,1349,690,-83,38
17-APR-2020,21,23615,A,20876,24345,21390,21167,1738,6527,4090,13080,0,10,14,1502,756,-220,0,753,1483,758,-222,0
17-APR-2020,22,23503,A,20960,24283,21472,21052,1807,6527,4550,13080,0,9,13,1507,759,-271,0,756,1484,758,-273,0
17-APR-2020,23,23371,A,20933,24224,21445,20941,1844,6527,4780,13080,0,10,12,1508,759,-334,-9,756,1485,758,-330,-11
17-APR-2020,24,23475,A,21161,24217,21675,21068,1881,6527,4930,13080,0,10,14,1508,759,-201,-31,756,1485,758,-191,-30
17-APR-2020,25,23892,A,21473,24459,21987,21464,1918,6527,5140,13080,0,10,14,1508,759,-57,0,756,1485,758,-50,0
17-APR-2020,26,23682,A,21050,24211,21564,21322,1954,6527,5350,13080,0,10,14,1508,759,-19,0,756,1485,758,-16,0
17-APR-2020,27,23483,A,20816,24014,21332,21197,1964,6527,5490,13080,0,12,16,1507,758,-19,0,756,1484,758,-16,0
17-APR-2020,28,23094,A,20446,23822,20959,20884,1974,6527,5280,13080,0,177,200,1507,758,-19,-32,756,1484,758,-16,-37
17-APR-2020,29,22840,A,20090,24103,20887,20716,1973,6527,5060,13080,0,577,581,1507,874,-19,-167,756,1484,878,-16,-170
17-APR-2020,30,22648,A,19793,24316,21241,20573,1972,6527,4630,13080,0,975,1001,1508,877,-19,-174,756,1484,877,-16,-172
17-APR-2020,31,22708,A,19792,24448,21409,20643,1983,6527,4140,13080,0,1114,1115,1509,652,-19,-107,744,1484,643,-16,-108
17-APR-2020,32,23190,A,20285,24425,21407,21161,1994,6527,3260,13080,0,636,618,1509,642,-19,-80,744,1484,642,-16,-76
17-APR-2020,33,23980,A,21034,25055,22097,21850,2008,6527,2860,13080,0,556,561,1508,752,-19,11,755,1484,755,-16,13
17-APR-2020,34,25369,A,22495,25964,23078,23085,2022,6527,2430,13080,0,95,83,1508,757,40,0,756,1485,757,47,0
17-APR-2020,35,27025,A,24071,27537,24584,24620,2022,6527,1900,13080,0,12,13,1699,850,199,0,850,1678,855,206,0
17-APR-2020,36,28092,A,25160,28603,25670,25633,2022,6527,1280,13080,0,11,10,1707,854,279,10,854,1679,854,279,14
17-APR-2020,37,28562,A,25664,29074,26174,26119,1974,6527,802,13080,0,12,9,1707,689,279,128,853,1679,683,280,132
17-APR-2020,38,28562,A,25639,29074,26148,26139,1925,6527,425,13080,0,12,10,1707,682,279,159,853,1679,682,280,157
